Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3778,$40k-$50k,Income Bands,Household,Couple with children,Equivalised Disposable Income,44900,44000
3779,$50k-$60k,Income Bands,Household,Couple with children,Equivalised Disposable Income,55000,47000
3780,$60k-$70k,Income Bands,Household,Couple with children,Equivalised Disposable Income,64800,43000
3781,$70k-$80k,Income Bands,Household,Couple with children,Equivalised Disposable Income,74300,33000
3782,$80k-$90k,Income Bands,Household,Couple with children,Equivalised Disposable Income,84900,25000
3783,$90k-$100k,Income Bands,Household,Couple with children,Equivalised Disposable Income,94900,19000
3784,Above $150k,Income Bands,Household,Couple with children,Equivalised Disposable Income,242000,18000
3785,Below $0,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
3786,$0-$20k,Income Bands,Household,Couple with children,Disposable Income,S,S
3787,$100k-$120k,Income Bands,Household,Couple with children,Disposable Income,109700,51000
3788,$120k-$140k,Income Bands,Household,Couple with children,Disposable Income,129200,42000
3789,$140k-$160k,Income Bands,Household,Couple with children,Disposable Income,149400,35000
3790,$160k-$180k,Income Bands,Household,Couple with children,Disposable Income,169700,28000
3791,$180k-$200k,Income Bands,Household,Couple with children,Disposable Income,189200,21000
3792,$200k-$220k,Income Bands,Household,Couple with children,Disposable Income,210300,13000
3793,$20k-$40,Income Bands,Household,Couple with children,Disposable Income,31500,4000
3794,$220k-$240k,Income Bands,Household,Couple with children,Disposable Income,229300,11000
3795,$240k-$260k,Income Bands,Household,Couple with children,Disposable Income,250100,8000
3796,$260k-$280k,Income Bands,Household,Couple with children,Disposable Income,269600,5000
3797,$280k-$300k,Income Bands,Household,Couple with children,Disposable Income,287600,4000
3798,$40k-$60k,Income Bands,Household,Couple with children,Disposable Income,53500,7000
3799,$60k-$80k,Income Bands,Household,Couple with children,Disposable Income,71200,36000
3800,$80k-$100k,Income Bands,Household,Couple with children,Disposable Income,89400,52000
3801,Above $300k,Income Bands,Household,Couple with children,Disposable Income,487900,20000
3802,Below $0,Income Bands,Household,Couple with children,Disposable Income,S,S
3803,$0-$20k,Income Bands,Household,Couple with children,Taxable Income,6100,5000
3804,$100k-$120k,Income Bands,Household,Couple with children,Taxable Income,110000,28000
3805,$120k-$140k,Income Bands,Household,Couple with children,Taxable Income,130000,35000
3806,$140k-$160k,Income Bands,Household,Couple with children,Taxable Income,150400,32000
3807,$160k-$180k,Income Bands,Household,Couple with children,Taxable Income,169800,29000
3808,$180k-$200k,Income Bands,Household,Couple with children,Taxable Income,190100,23000
3809,$200k-$220k,Income Bands,Household,Couple with children,Taxable Income,209100,20000
3810,$20k-$40,Income Bands,Household,Couple with children,Taxable Income,31400,6000
3811,$220k-$240k,Income Bands,Household,Couple with children,Taxable Income,230100,19000
3812,$240k-$260k,Income Bands,Household,Couple with children,Taxable Income,250100,14000
3813,$260k-$280k,Income Bands,Household,Couple with children,Taxable Income,270300,10000
3814,$280k-$300k,Income Bands,Household,Couple with children,Taxable Income,289700,7000
3815,$40k-$60k,Income Bands,Household,Couple with children,Taxable Income,49000,17000
3816,$60k-$80k,Income Bands,Household,Couple with children,Taxable Income,69700,19000
3817,$80k-$100k,Income Bands,Household,Couple with children,Taxable Income,89400,24000
3818,Above $300k,Income Bands,Household,Couple with children,Taxable Income,503800,51000
3819,Below $0,Income Bands,Household,Couple with children,Taxable Income,S,S
3820,$0-$20k,Income Bands,Household,Couple with children,AHC Disposable Income,12700,6000
3821,$100k-$120k,Income Bands,Household,Couple with children,AHC Disposable Income,109600,43000
3822,$120k-$140k,Income Bands,Household,Couple with children,AHC Disposable Income,129400,32000
3823,$140k-$160k,Income Bands,Household,Couple with children,AHC Disposable Income,148900,26000
3824,$160k-$180k,Income Bands,Household,Couple with children,AHC Disposable Income,169400,14000
3825,$180k-$200k,Income Bands,Household,Couple with children,AHC Disposable Income,189300,10000
3826,$200k-$220k,Income Bands,Household,Couple with children,AHC Disposable Income,209300,8000
3827,$20k-$40,Income Bands,Household,Couple with children,AHC Disposable Income,33100,18000
3828,$220k-$240k,Income Bands,Household,Couple with children,AHC Disposable Income,227800,6000
3829,$240k-$260k,Income Bands,Household,Couple with children,AHC Disposable Income,249200,6000
3830,$260k-$280k,Income Bands,Household,Couple with children,AHC Disposable Income,S,S
3831,$280k-$300k,Income Bands,Household,Couple with children,AHC Disposable Income,S,S
3832,$40k-$60k,Income Bands,Household,Couple with children,AHC Disposable Income,50700,39000
3833,$60k-$80k,Income Bands,Household,Couple with children,AHC Disposable Income,69800,55000
3834,$80k-$100k,Income Bands,Household,Couple with children,AHC Disposable Income,90400,53000
3835,Above $300k,Income Bands,Household,Couple with children,AHC Disposable Income,502700,15000
3836,Below $0,Income Bands,Household,Couple with children,AHC Disposable Income,-23300,4000
3837,$0-$10k,Income Bands,Household,Couple without children,Equivalised Disposable Income,3800,5000
3838,$100k-$110k,Income Bands,Household,Couple without children,Equivalised Disposable Income,105000,32000
3839,$10k-$20k,Income Bands,Household,Couple without children,Equivalised Disposable Income,16100,5000
3840,$110k-$120k,Income Bands,Household,Couple without children,Equivalised Disposable Income,115300,29000
3841,$120k-$130k,Income Bands,Household,Couple without children,Equivalised Disposable Income,125400,18000
3842,$130k-$140k,Income Bands,Household,Couple without children,Equivalised Disposable Income,134500,16000
3843,$140k-$150k,Income Bands,Household,Couple without children,Equivalised Disposable Income,144800,12000
3844,$20k-$30k,Income Bands,Household,Couple without children,Equivalised Disposable Income,26900,16000
3845,$30k-$40,Income Bands,Household,Couple without children,Equivalised Disposable Income,34000,89000
3846,$40k-$50k,Income Bands,Household,Couple without children,Equivalised Disposable Income,44800,48000
3847,$50k-$60k,Income Bands,Household,Couple without children,Equivalised Disposable Income,54900,45000
3848,$60k-$70k,Income Bands,Household,Couple without children,Equivalised Disposable Income,65300,52000
3849,$70k-$80k,Income Bands,Household,Couple without children,Equivalised Disposable Income,74700,56000
3850,$80k-$90k,Income Bands,Household,Couple without children,Equivalised Disposable Income,84800,43000
3851,$90k-$100k,Income Bands,Household,Couple without children,Equivalised Disposable Income,95000,36000
3852,Above $150k,Income Bands,Household,Couple without children,Equivalised Disposable Income,251100,53000
3853,Below $0,Income Bands,Household,Couple without children,Equivalised Disposable Income,S,S
3854,$0-$20k,Income Bands,Household,Couple without children,Disposable Income,8100,7000
3855,$100k-$120k,Income Bands,Household,Couple without children,Disposable Income,109800,74000
3856,$120k-$140k,Income Bands,Household,Couple without children,Disposable Income,129400,54000
3857,$140k-$160k,Income Bands,Household,Couple without children,Disposable Income,149700,47000
3858,$160k-$180k,Income Bands,Household,Couple without children,Disposable Income,170200,39000
3859,$180k-$200k,Income Bands,Household,Couple without children,Disposable Income,190600,24000
3860,$200k-$220k,Income Bands,Household,Couple without children,Disposable Income,209800,17000
3861,$20k-$40,Income Bands,Household,Couple without children,Disposable Income,32300,10000
3862,$220k-$240k,Income Bands,Household,Couple without children,Disposable Income,230000,15000
3863,$240k-$260k,Income Bands,Household,Couple without children,Disposable Income,249800,8000
3864,$260k-$280k,Income Bands,Household,Couple without children,Disposable Income,270200,8000
3865,$280k-$300k,Income Bands,Household,Couple without children,Disposable Income,289800,4000
3866,$40k-$60k,Income Bands,Household,Couple without children,Disposable Income,50200,99000
3867,$60k-$80k,Income Bands,Household,Couple without children,Disposable Income,69700,64000
3868,$80k-$100k,Income Bands,Household,Couple without children,Disposable Income,90700,63000
3869,Above $300k,Income Bands,Household,Couple without children,Disposable Income,551400,22000
3870,Below $0,Income Bands,Household,Couple without children,Disposable Income,S,S
3871,$0-$20k,Income Bands,Household,Couple without children,Taxable Income,8200,7000
3872,$100k-$120k,Income Bands,Household,Couple without children,Taxable Income,110300,41000
3873,$120k-$140k,Income Bands,Household,Couple without children,Taxable Income,130000,52000
3874,$140k-$160k,Income Bands,Household,Couple without children,Taxable Income,149600,49000
3875,$160k-$180k,Income Bands,Household,Couple without children,Taxable Income,170300,35000
3876,$180k-$200k,Income Bands,Household,Couple without children,Taxable Income,189500,30000
3877,$200k-$220k,Income Bands,Household,Couple without children,Taxable Income,210200,27000
3878,$20k-$40,Income Bands,Household,Couple without children,Taxable Income,32000,10000
3879,$220k-$240k,Income Bands,Household,Couple without children,Taxable Income,229500,23000
3880,$240k-$260k,Income Bands,Household,Couple without children,Taxable Income,248300,18000
3881,$260k-$280k,Income Bands,Household,Couple without children,Taxable Income,269000,13000
3882,$280k-$300k,Income Bands,Household,Couple without children,Taxable Income,288700,10000
3883,$40k-$60k,Income Bands,Household,Couple without children,Taxable Income,52300,82000
3884,$60k-$80k,Income Bands,Household,Couple without children,Taxable Income,69200,57000
3885,$80k-$100k,Income Bands,Household,Couple without children,Taxable Income,90500,45000
3886,Above $300k,Income Bands,Household,Couple without children,Taxable Income,539700,54000
3887,Below $0,Income Bands,Household,Couple without children,Taxable Income,S,S
3888,$0-$20k,Income Bands,Household,Couple without children,AHC Disposable Income,11500,11000
3889,$100k-$120k,Income Bands,Household,Couple without children,AHC Disposable Income,109400,60000
3890,$120k-$140k,Income Bands,Household,Couple without children,AHC Disposable Income,130300,48000
3891,$140k-$160k,Income Bands,Household,Couple without children,AHC Disposable Income,150100,36000
3892,$160k-$180k,Income Bands,Household,Couple without children,AHC Disposable Income,169300,28000
3893,$180k-$200k,Income Bands,Household,Couple without children,AHC Disposable Income,188200,16000
3894,$200k-$220k,Income Bands,Household,Couple without children,AHC Disposable Income,210200,11000
3895,$20k-$40,Income Bands,Household,Couple without children,AHC Disposable Income,33000,47000
3896,$220k-$240k,Income Bands,Household,Couple without children,AHC Disposable Income,229300,9000
3897,$240k-$260k,Income Bands,Household,Couple without children,AHC Disposable Income,251800,7000
3898,$260k-$280k,Income Bands,Household,Couple without children,AHC Disposable Income,269300,6000
3899,$280k-$300k,Income Bands,Household,Couple without children,AHC Disposable Income,S,S
3900,$40k-$60k,Income Bands,Household,Couple without children,AHC Disposable Income,48700,96000
3901,$60k-$80k,Income Bands,Household,Couple without children,AHC Disposable Income,69900,75000
3902,$80k-$100k,Income Bands,Household,Couple without children,AHC Disposable Income,90100,80000
3903,Above $300k,Income Bands,Household,Couple without children,AHC Disposable Income,582700,18000
3904,Below $0,Income Bands,Household,Couple without children,AHC Disposable Income,-19700,9000
3905,$0-$10k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3906,$100k-$110k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,103900,5000
3907,$10k-$20k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3908,$110k-$120k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3909,$120k-$130k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3910,$130k-$140k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3911,$140k-$150k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3912,$20k-$30k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,25800,13000
3913,$30k-$40,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,35800,27000
3914,$40k-$50k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,44700,35000
3915,$50k-$60k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,54800,30000
3916,$60k-$70k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,64800,23000
3917,$70k-$80k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,74600,18000
3918,$80k-$90k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,84300,10000
3919,$90k-$100k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,94900,6000
3920,Above $150k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3921,Below $0,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3922,$0-$20k,Income Bands,Household,Multiple families with children,Disposable Income,S,S
3923,$100k-$120k,Income Bands,Household,Multiple families with children,Disposable Income,110200,22000
3924,$120k-$140k,Income Bands,Household,Multiple families with children,Disposable Income,130000,24000
3925,$140k-$160k,Income Bands,Household,Multiple families with children,Disposable Income,149500,16000
3926,$160k-$180k,Income Bands,Household,Multiple families with children,Disposable Income,169600,16000
3927,$180k-$200k,Income Bands,Household,Multiple families with children,Disposable Income,189100,13000
3928,$200k-$220k,Income Bands,Household,Multiple families with children,Disposable Income,209800,12000
3929,$20k-$40,Income Bands,Household,Multiple families with children,Disposable Income,S,S
3930,$220k-$240k,Income Bands,Household,Multiple families with children,Disposable Income,230000,8000
3931,$240k-$260k,Income Bands,Household,Multiple families with children,Disposable Income,249800,7000
3932,$260k-$280k,Income Bands,Household,Multiple families with children,Disposable Income,271200,5000
3933,$280k-$300k,Income Bands,Household,Multiple families with children,Disposable Income,288800,5000
3934,$40k-$60k,Income Bands,Household,Multiple families with children,Disposable Income,50900,4000
3935,$60k-$80k,Income Bands,Household,Multiple families with children,Disposable Income,71400,16000
3936,$80k-$100k,Income Bands,Household,Multiple families with children,Disposable Income,90300,17000
3937,Above $300k,Income Bands,Household,Multiple families with children,Disposable Income,387000,12000
3938,Below $0,Income Bands,Household,Multiple families with children,Disposable Income,S,S
3939,$0-$20k,Income Bands,Household,Multiple families with children,Taxable Income,S,S
