Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2429,$60k-$80k,Income Bands,Family,All families,Disposable Income,69300,371000
2430,$80k-$100k,Income Bands,Family,All families,Disposable Income,89400,240000
2431,$100k-$120k,Income Bands,Family,All families,Disposable Income,110000,203000
2432,$120k-$140k,Income Bands,Family,All families,Disposable Income,129800,174000
2433,$140k-$160k,Income Bands,Family,All families,Disposable Income,149300,135000
2434,$160k-$180k,Income Bands,Family,All families,Disposable Income,169400,96000
2435,$180k-$200k,Income Bands,Family,All families,Disposable Income,189800,63000
2436,$200k-$220k,Income Bands,Family,All families,Disposable Income,210100,41000
2437,$220k-$240k,Income Bands,Family,All families,Disposable Income,228900,37000
2438,$240k-$260k,Income Bands,Family,All families,Disposable Income,248800,25000
2439,$260k-$280k,Income Bands,Family,All families,Disposable Income,269500,20000
2440,$280k-$300k,Income Bands,Family,All families,Disposable Income,289100,18000
2441,Above $300k,Income Bands,Family,All families,Disposable Income,519300,87000
2442,Below $0,Income Bands,Family,Aged 0-15,Disposable Income,S,S
2443,$0-$20k,Income Bands,Family,Aged 0-15,Disposable Income,10200,10000
2444,$20k-$40,Income Bands,Family,Aged 0-15,Disposable Income,32900,16000
2445,$40k-$60k,Income Bands,Family,Aged 0-15,Disposable Income,51500,75000
2446,$60k-$80k,Income Bands,Family,Aged 0-15,Disposable Income,69800,97000
2447,$80k-$100k,Income Bands,Family,Aged 0-15,Disposable Income,89700,72000
2448,$100k-$120k,Income Bands,Family,Aged 0-15,Disposable Income,110100,63000
2449,$120k-$140k,Income Bands,Family,Aged 0-15,Disposable Income,129700,57000
2450,$140k-$160k,Income Bands,Family,Aged 0-15,Disposable Income,149000,51000
2451,$160k-$180k,Income Bands,Family,Aged 0-15,Disposable Income,169700,35000
2452,$180k-$200k,Income Bands,Family,Aged 0-15,Disposable Income,189800,24000
2453,$200k-$220k,Income Bands,Family,Aged 0-15,Disposable Income,211200,17000
2454,$220k-$240k,Income Bands,Family,Aged 0-15,Disposable Income,229400,14000
2455,$240k-$260k,Income Bands,Family,Aged 0-15,Disposable Income,247700,9000
2456,$260k-$280k,Income Bands,Family,Aged 0-15,Disposable Income,269900,7000
2457,$280k-$300k,Income Bands,Family,Aged 0-15,Disposable Income,288400,5000
2458,Above $300k,Income Bands,Family,Aged 0-15,Disposable Income,528200,23000
2459,Below $0,Income Bands,Family,Aged 16-64,Disposable Income,-2400,32000
2460,$0-$20k,Income Bands,Family,Aged 16-64,Disposable Income,11200,210000
2461,$20k-$40,Income Bands,Family,Aged 16-64,Disposable Income,29000,367000
2462,$40k-$60k,Income Bands,Family,Aged 16-64,Disposable Income,50500,371000
2463,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,69400,302000
2464,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,89500,195000
2465,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,110000,170000
2466,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,129700,151000
2467,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,149200,116000
2468,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,169400,82000
2469,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,189600,56000
2470,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,210100,36000
2471,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,229200,31000
2472,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,248400,21000
2473,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,269600,17000
2474,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,289100,16000
2475,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,526900,67000
2476,Below $0,Income Bands,Family,Aged 65+,Disposable Income,-1500,6000
2477,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,7500,9000
2478,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,31600,173000
2479,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,49300,160000
2480,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,69300,80000
2481,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,89300,56000
2482,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,109900,42000
2483,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,130400,30000
2484,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,149400,25000
2485,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,169300,18000
2486,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,190200,10000
2487,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,210000,8000
2488,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,227600,9000
2489,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,250100,5000
2490,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,269700,5000
2491,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2492,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,497500,29000
2493,$0-$20k,Income Bands,Family,Single with children,Disposable Income,S,S
2494,$20k-$40,Income Bands,Family,Single with children,Disposable Income,33900,11000
2495,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,51000,64000
2496,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,68200,49000
2497,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,87100,13000
2498,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,108600,5000
2499,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,S,S
2500,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,S,S
2501,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,S,S
2502,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,S,S
2503,$200k-$220k,Income Bands,Family,Single with children,Disposable Income,S,S
2504,$220k-$240k,Income Bands,Family,Single with children,Disposable Income,S,S
2505,$240k-$260k,Income Bands,Family,Single with children,Disposable Income,S,S
2506,$260k-$280k,Income Bands,Family,Single with children,Disposable Income,S,S
2507,$280k-$300k,Income Bands,Family,Single with children,Disposable Income,S,S
2508,Above $300k,Income Bands,Family,Single with children,Disposable Income,S,S
2509,Below $0,Income Bands,Family,Single without children,Disposable Income,-500,35000
2510,$0-$20k,Income Bands,Family,Single without children,Disposable Income,10900,207000
2511,$20k-$40,Income Bands,Family,Single without children,Disposable Income,29600,502000
2512,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,49900,296000
2513,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,69000,180000
2514,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,88600,81000
2515,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,108700,40000
2516,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,129000,21000
2517,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,148500,15000
2518,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,168200,7000
2519,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,189600,5000
2520,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,S,S
2521,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,S,S
2522,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,S,S
2523,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,S,S
2524,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,S,S
2525,Above $300k,Income Bands,Family,Single without children,Disposable Income,569800,10000
2526,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,13100,4000
2527,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,31000,7000
2528,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,53500,17000
2529,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,71400,55000
2530,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,90200,62000
2531,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,110300,63000
2532,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,129700,59000
2533,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,149000,52000
2534,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,169700,38000
2535,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,190000,24000
2536,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,210900,17000
2537,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,229500,15000
2538,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,248300,10000
2539,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,269600,7000
2540,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,288200,7000
2541,Above $300k,Income Bands,Family,Couple with children,Disposable Income,535000,25000
2542,Below $0,Income Bands,Family,Couple without children,Disposable Income,S,S
2543,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,10900,10000
2544,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,32500,18000
2545,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,49900,135000
2546,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,69400,88000
2547,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,90100,84000
2548,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,110300,95000
2549,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,130000,92000
2550,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,149600,66000
2551,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,169300,50000
2552,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,189700,33000
2553,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,209500,20000
2554,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,228400,19000
2555,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,248800,13000
2556,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,269200,11000
2557,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,290100,9000
2558,Above $300k,Income Bands,Family,Couple without children,Disposable Income,496000,51000
2559,Below $0,Income Bands,Family,With children,Disposable Income,S,S
2560,$0-$20k,Income Bands,Family,With children,Disposable Income,12800,6000
2561,$20k-$40,Income Bands,Family,With children,Disposable Income,32800,18000
2562,$40k-$60k,Income Bands,Family,With children,Disposable Income,51500,81000
2563,$60k-$80k,Income Bands,Family,With children,Disposable Income,69900,103000
2564,$80k-$100k,Income Bands,Family,With children,Disposable Income,89700,75000
2565,$100k-$120k,Income Bands,Family,With children,Disposable Income,110200,68000
2566,$120k-$140k,Income Bands,Family,With children,Disposable Income,129700,62000
2567,$140k-$160k,Income Bands,Family,With children,Disposable Income,149000,54000
2568,$160k-$180k,Income Bands,Family,With children,Disposable Income,169600,39000
2569,$180k-$200k,Income Bands,Family,With children,Disposable Income,189900,25000
2570,$200k-$220k,Income Bands,Family,With children,Disposable Income,210800,18000
2571,$220k-$240k,Income Bands,Family,With children,Disposable Income,229500,15000
2572,$240k-$260k,Income Bands,Family,With children,Disposable Income,248200,10000
2573,$260k-$280k,Income Bands,Family,With children,Disposable Income,269700,8000
2574,$280k-$300k,Income Bands,Family,With children,Disposable Income,288200,7000
2575,Above $300k,Income Bands,Family,With children,Disposable Income,544500,27000
2576,Below $0,Income Bands,Family,Without children,Disposable Income,-2300,37000
2577,$0-$20k,Income Bands,Family,Without children,Disposable Income,10900,217000
2578,$20k-$40,Income Bands,Family,Without children,Disposable Income,29700,521000
2579,$40k-$60k,Income Bands,Family,Without children,Disposable Income,49900,431000
2580,$60k-$80k,Income Bands,Family,Without children,Disposable Income,69100,268000
2581,$80k-$100k,Income Bands,Family,Without children,Disposable Income,89400,165000
2582,$100k-$120k,Income Bands,Family,Without children,Disposable Income,109800,135000
2583,$120k-$140k,Income Bands,Family,Without children,Disposable Income,129900,113000
2584,$140k-$160k,Income Bands,Family,Without children,Disposable Income,149400,81000
2585,$160k-$180k,Income Bands,Family,Without children,Disposable Income,169200,57000
2586,$180k-$200k,Income Bands,Family,Without children,Disposable Income,189700,37000
2587,$200k-$220k,Income Bands,Family,Without children,Disposable Income,209500,23000
2588,$220k-$240k,Income Bands,Family,Without children,Disposable Income,228400,22000
2589,$240k-$260k,Income Bands,Family,Without children,Disposable Income,249100,15000
2590,$260k-$280k,Income Bands,Family,Without children,Disposable Income,269400,12000
2591,$280k-$300k,Income Bands,Family,Without children,Disposable Income,289700,11000
2592,Above $300k,Income Bands,Family,Without children,Disposable Income,508300,61000
2593,Below $0,Income Bands,Family,Core benefits,Disposable Income,S,S
2594,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,15400,38000
2595,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,28100,233000
2596,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,49500,114000
2597,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,67900,52000
2598,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,87600,15000
2599,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,S,S
2600,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,S,S
2601,$140k-$160k,Income Bands,Family,Core benefits,Disposable Income,S,S
2602,$160k-$180k,Income Bands,Family,Core benefits,Disposable Income,S,S
2603,$180k-$200k,Income Bands,Family,Core benefits,Disposable Income,S,S
2604,$220k-$240k,Income Bands,Family,Core benefits,Disposable Income,S,S
2605,$240k-$260k,Income Bands,Family,Core benefits,Disposable Income,S,S
2606,$280k-$300k,Income Bands,Family,Core benefits,Disposable Income,S,S
2607,Above $300k,Income Bands,Family,Core benefits,Disposable Income,S,S
2608,$0-$20k,Income Bands,Family,WFF,Disposable Income,13000,6000
2609,$20k-$40,Income Bands,Family,WFF,Disposable Income,32800,18000
2610,$40k-$60k,Income Bands,Family,WFF,Disposable Income,51500,81000
2611,$60k-$80k,Income Bands,Family,WFF,Disposable Income,69400,92000
2612,$80k-$100k,Income Bands,Family,WFF,Disposable Income,88400,44000
2613,$100k-$120k,Income Bands,Family,WFF,Disposable Income,109000,18000
