Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2050,Below $0,Income Bands,Household,WEP,Disposable Income,S,S
2051,$0-$20k,Income Bands,Household,WEP,Disposable Income,12900,6000
2052,$20k-$40,Income Bands,Household,WEP,Disposable Income,31800,188000
2053,$40k-$60k,Income Bands,Household,WEP,Disposable Income,50300,196000
2054,$60k-$80k,Income Bands,Household,WEP,Disposable Income,69400,143000
2055,$80k-$100k,Income Bands,Household,WEP,Disposable Income,89200,108000
2056,$100k-$120k,Income Bands,Household,WEP,Disposable Income,109100,74000
2057,$120k-$140k,Income Bands,Household,WEP,Disposable Income,129700,54000
2058,$140k-$160k,Income Bands,Household,WEP,Disposable Income,149400,45000
2059,$160k-$180k,Income Bands,Household,WEP,Disposable Income,169000,36000
2060,$180k-$200k,Income Bands,Household,WEP,Disposable Income,189500,26000
2061,$200k-$220k,Income Bands,Household,WEP,Disposable Income,209800,18000
2062,$220k-$240k,Income Bands,Household,WEP,Disposable Income,228900,16000
2063,$240k-$260k,Income Bands,Household,WEP,Disposable Income,250400,11000
2064,$260k-$280k,Income Bands,Household,WEP,Disposable Income,269800,9000
2065,$280k-$300k,Income Bands,Household,WEP,Disposable Income,290200,6000
2066,Above $300k,Income Bands,Household,WEP,Disposable Income,462800,21000
2067,1,Income Quantiles,Family,All families,Disposable Income,2500,142000
2068,2,Income Quantiles,Family,All families,Disposable Income,15400,142000
2069,3,Income Quantiles,Family,All families,Disposable Income,24100,142000
2070,4,Income Quantiles,Family,All families,Disposable Income,29200,142000
2071,5,Income Quantiles,Family,All families,Disposable Income,33000,142000
2072,6,Income Quantiles,Family,All families,Disposable Income,38800,142000
2073,7,Income Quantiles,Family,All families,Disposable Income,45600,142000
2074,8,Income Quantiles,Family,All families,Disposable Income,50100,142000
2075,9,Income Quantiles,Family,All families,Disposable Income,55300,142000
2076,10,Income Quantiles,Family,All families,Disposable Income,61100,142000
2077,11,Income Quantiles,Family,All families,Disposable Income,67500,142000
2078,12,Income Quantiles,Family,All families,Disposable Income,75200,142000
2079,13,Income Quantiles,Family,All families,Disposable Income,84800,142000
2080,14,Income Quantiles,Family,All families,Disposable Income,95800,142000
2081,15,Income Quantiles,Family,All families,Disposable Income,108300,142000
2082,16,Income Quantiles,Family,All families,Disposable Income,122600,142000
2083,17,Income Quantiles,Family,All families,Disposable Income,140100,142000
2084,18,Income Quantiles,Family,All families,Disposable Income,162100,142000
2085,19,Income Quantiles,Family,All families,Disposable Income,196800,142000
2086,20,Income Quantiles,Family,All families,Disposable Income,365900,142000
2087,1,Income Quantiles,Family,Aged 0-15,Disposable Income,2800,5000
2088,2,Income Quantiles,Family,Aged 0-15,Disposable Income,15400,6000
2089,3,Income Quantiles,Family,Aged 0-15,Disposable Income,S,S
2090,4,Income Quantiles,Family,Aged 0-15,Disposable Income,S,S
2091,5,Income Quantiles,Family,Aged 0-15,Disposable Income,32500,3000
2092,6,Income Quantiles,Family,Aged 0-15,Disposable Income,39500,10000
2093,7,Income Quantiles,Family,Aged 0-15,Disposable Income,45500,16000
2094,8,Income Quantiles,Family,Aged 0-15,Disposable Income,50500,20000
2095,9,Income Quantiles,Family,Aged 0-15,Disposable Income,55500,20000
2096,10,Income Quantiles,Family,Aged 0-15,Disposable Income,61400,29000
2097,11,Income Quantiles,Family,Aged 0-15,Disposable Income,67400,37000
2098,12,Income Quantiles,Family,Aged 0-15,Disposable Income,75200,44000
2099,13,Income Quantiles,Family,Aged 0-15,Disposable Income,84700,43000
2100,14,Income Quantiles,Family,Aged 0-15,Disposable Income,95400,41000
2101,15,Income Quantiles,Family,Aged 0-15,Disposable Income,108000,45000
2102,16,Income Quantiles,Family,Aged 0-15,Disposable Income,122400,50000
2103,17,Income Quantiles,Family,Aged 0-15,Disposable Income,139600,47000
2104,18,Income Quantiles,Family,Aged 0-15,Disposable Income,162000,50000
2105,19,Income Quantiles,Family,Aged 0-15,Disposable Income,195900,55000
2106,20,Income Quantiles,Family,Aged 0-15,Disposable Income,353200,53000
2107,1,Income Quantiles,Family,Aged 16-64,Disposable Income,2700,128000
2108,2,Income Quantiles,Family,Aged 16-64,Disposable Income,15400,135000
2109,3,Income Quantiles,Family,Aged 16-64,Disposable Income,24100,139000
2110,4,Income Quantiles,Family,Aged 16-64,Disposable Income,28900,70000
2111,5,Income Quantiles,Family,Aged 16-64,Disposable Income,33100,63000
2112,6,Income Quantiles,Family,Aged 16-64,Disposable Income,39000,94000
2113,7,Income Quantiles,Family,Aged 16-64,Disposable Income,45400,92000
2114,8,Income Quantiles,Family,Aged 16-64,Disposable Income,50200,96000
2115,9,Income Quantiles,Family,Aged 16-64,Disposable Income,55200,110000
2116,10,Income Quantiles,Family,Aged 16-64,Disposable Income,61100,115000
2117,11,Income Quantiles,Family,Aged 16-64,Disposable Income,67600,117000
2118,12,Income Quantiles,Family,Aged 16-64,Disposable Income,75300,112000
2119,13,Income Quantiles,Family,Aged 16-64,Disposable Income,84800,111000
2120,14,Income Quantiles,Family,Aged 16-64,Disposable Income,95800,111000
2121,15,Income Quantiles,Family,Aged 16-64,Disposable Income,108400,117000
2122,16,Income Quantiles,Family,Aged 16-64,Disposable Income,122700,127000
2123,17,Income Quantiles,Family,Aged 16-64,Disposable Income,140100,126000
2124,18,Income Quantiles,Family,Aged 16-64,Disposable Income,162200,124000
2125,19,Income Quantiles,Family,Aged 16-64,Disposable Income,196900,128000
2126,20,Income Quantiles,Family,Aged 16-64,Disposable Income,364400,126000
2127,1,Income Quantiles,Family,Aged 65+,Disposable Income,-1400,12000
2128,2,Income Quantiles,Family,Aged 65+,Disposable Income,16600,6000
2129,3,Income Quantiles,Family,Aged 65+,Disposable Income,24500,3000
2130,4,Income Quantiles,Family,Aged 65+,Disposable Income,29500,72000
2131,5,Income Quantiles,Family,Aged 65+,Disposable Income,32900,78000
2132,6,Income Quantiles,Family,Aged 65+,Disposable Income,38300,50000
2133,7,Income Quantiles,Family,Aged 65+,Disposable Income,45900,57000
2134,8,Income Quantiles,Family,Aged 65+,Disposable Income,49900,50000
2135,9,Income Quantiles,Family,Aged 65+,Disposable Income,55300,37000
2136,10,Income Quantiles,Family,Aged 65+,Disposable Income,61200,33000
2137,11,Income Quantiles,Family,Aged 65+,Disposable Income,67200,30000
2138,12,Income Quantiles,Family,Aged 65+,Disposable Income,75200,34000
2139,13,Income Quantiles,Family,Aged 65+,Disposable Income,84900,36000
2140,14,Income Quantiles,Family,Aged 65+,Disposable Income,95900,36000
2141,15,Income Quantiles,Family,Aged 65+,Disposable Income,108300,31000
2142,16,Income Quantiles,Family,Aged 65+,Disposable Income,122200,21000
2143,17,Income Quantiles,Family,Aged 65+,Disposable Income,140300,24000
2144,18,Income Quantiles,Family,Aged 65+,Disposable Income,161700,27000
2145,19,Income Quantiles,Family,Aged 65+,Disposable Income,196300,22000
2146,20,Income Quantiles,Family,Aged 65+,Disposable Income,370100,24000
2147,1,Income Quantiles,Family,Single with children,Disposable Income,S,S
2148,2,Income Quantiles,Family,Single with children,Disposable Income,S,S
2149,3,Income Quantiles,Family,Single with children,Disposable Income,S,S
2150,4,Income Quantiles,Family,Single with children,Disposable Income,S,S
2151,5,Income Quantiles,Family,Single with children,Disposable Income,S,S
2152,6,Income Quantiles,Family,Single with children,Disposable Income,39500,10000
2153,7,Income Quantiles,Family,Single with children,Disposable Income,45500,15000
2154,8,Income Quantiles,Family,Single with children,Disposable Income,50400,17000
2155,9,Income Quantiles,Family,Single with children,Disposable Income,55400,16000
2156,10,Income Quantiles,Family,Single with children,Disposable Income,61400,21000
2157,11,Income Quantiles,Family,Single with children,Disposable Income,67300,21000
2158,12,Income Quantiles,Family,Single with children,Disposable Income,74900,20000
2159,13,Income Quantiles,Family,Single with children,Disposable Income,83800,9000
2160,14,Income Quantiles,Family,Single with children,Disposable Income,94700,7000
2161,15,Income Quantiles,Family,Single with children,Disposable Income,107600,4000
2162,16,Income Quantiles,Family,Single with children,Disposable Income,S,S
2163,17,Income Quantiles,Family,Single with children,Disposable Income,S,S
2164,18,Income Quantiles,Family,Single with children,Disposable Income,S,S
2165,19,Income Quantiles,Family,Single with children,Disposable Income,S,S
2166,20,Income Quantiles,Family,Single with children,Disposable Income,S,S
2167,1,Income Quantiles,Family,Single without children,Disposable Income,2900,128000
2168,2,Income Quantiles,Family,Single without children,Disposable Income,15500,130000
2169,3,Income Quantiles,Family,Single without children,Disposable Income,24100,135000
2170,4,Income Quantiles,Family,Single without children,Disposable Income,29200,137000
2171,5,Income Quantiles,Family,Single without children,Disposable Income,33000,134000
2172,6,Income Quantiles,Family,Single without children,Disposable Income,38600,118000
2173,7,Income Quantiles,Family,Single without children,Disposable Income,45300,79000
2174,8,Income Quantiles,Family,Single without children,Disposable Income,50100,75000
2175,9,Income Quantiles,Family,Single without children,Disposable Income,55200,80000
2176,10,Income Quantiles,Family,Single without children,Disposable Income,61000,79000
2177,11,Income Quantiles,Family,Single without children,Disposable Income,67600,70000
2178,12,Income Quantiles,Family,Single without children,Disposable Income,75100,60000
2179,13,Income Quantiles,Family,Single without children,Disposable Income,84900,50000
2180,14,Income Quantiles,Family,Single without children,Disposable Income,95600,43000
2181,15,Income Quantiles,Family,Single without children,Disposable Income,108100,28000
2182,16,Income Quantiles,Family,Single without children,Disposable Income,122900,18000
2183,17,Income Quantiles,Family,Single without children,Disposable Income,140700,17000
2184,18,Income Quantiles,Family,Single without children,Disposable Income,161900,12000
2185,19,Income Quantiles,Family,Single without children,Disposable Income,200300,7000
2186,20,Income Quantiles,Family,Single without children,Disposable Income,360600,7000
2187,1,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2188,2,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2189,3,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2190,4,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2191,5,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2192,6,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2193,7,Income Quantiles,Family,Couple with children,Disposable Income,45400,3000
2194,8,Income Quantiles,Family,Couple with children,Disposable Income,50800,5000
2195,9,Income Quantiles,Family,Couple with children,Disposable Income,55700,5000
2196,10,Income Quantiles,Family,Couple with children,Disposable Income,61500,12000
2197,11,Income Quantiles,Family,Couple with children,Disposable Income,67800,18000
2198,12,Income Quantiles,Family,Couple with children,Disposable Income,75400,26000
2199,13,Income Quantiles,Family,Couple with children,Disposable Income,84800,37000
2200,14,Income Quantiles,Family,Couple with children,Disposable Income,95600,36000
2201,15,Income Quantiles,Family,Couple with children,Disposable Income,108200,44000
2202,16,Income Quantiles,Family,Couple with children,Disposable Income,122500,52000
2203,17,Income Quantiles,Family,Couple with children,Disposable Income,139600,48000
2204,18,Income Quantiles,Family,Couple with children,Disposable Income,162100,54000
2205,19,Income Quantiles,Family,Couple with children,Disposable Income,196100,58000
2206,20,Income Quantiles,Family,Couple with children,Disposable Income,348600,59000
2207,1,Income Quantiles,Family,Couple without children,Disposable Income,-1900,11000
2208,2,Income Quantiles,Family,Couple without children,Disposable Income,15300,6000
2209,3,Income Quantiles,Family,Couple without children,Disposable Income,24100,5000
2210,4,Income Quantiles,Family,Couple without children,Disposable Income,28700,3000
2211,5,Income Quantiles,Family,Couple without children,Disposable Income,33500,4000
2212,6,Income Quantiles,Family,Couple without children,Disposable Income,39100,12000
2213,7,Income Quantiles,Family,Couple without children,Disposable Income,46200,45000
2214,8,Income Quantiles,Family,Couple without children,Disposable Income,50000,45000
2215,9,Income Quantiles,Family,Couple without children,Disposable Income,55300,40000
2216,10,Income Quantiles,Family,Couple without children,Disposable Income,61100,30000
2217,11,Income Quantiles,Family,Couple without children,Disposable Income,67400,33000
2218,12,Income Quantiles,Family,Couple without children,Disposable Income,75500,36000
2219,13,Income Quantiles,Family,Couple without children,Disposable Income,84800,45000
2220,14,Income Quantiles,Family,Couple without children,Disposable Income,96200,56000
2221,15,Income Quantiles,Family,Couple without children,Disposable Income,108500,66000
2222,16,Income Quantiles,Family,Couple without children,Disposable Income,122700,70000
2223,17,Income Quantiles,Family,Couple without children,Disposable Income,140200,74000
2224,18,Income Quantiles,Family,Couple without children,Disposable Income,162100,74000
2225,19,Income Quantiles,Family,Couple without children,Disposable Income,197000,76000
2226,20,Income Quantiles,Family,Couple without children,Disposable Income,378000,74000
2227,1,Income Quantiles,Family,With children,Disposable Income,2100,4000
2228,2,Income Quantiles,Family,With children,Disposable Income,15000,5000
2229,3,Income Quantiles,Family,With children,Disposable Income,S,S
2230,4,Income Quantiles,Family,With children,Disposable Income,S,S
2231,5,Income Quantiles,Family,With children,Disposable Income,32500,3000
2232,6,Income Quantiles,Family,With children,Disposable Income,39500,12000
2233,7,Income Quantiles,Family,With children,Disposable Income,45500,18000
2234,8,Income Quantiles,Family,With children,Disposable Income,50500,22000
