Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2436,$240k-$260k,Income Bands,Family,All families,Disposable Income,249300,23000
2437,$260k-$280k,Income Bands,Family,All families,Disposable Income,269700,15000
2438,$280k-$300k,Income Bands,Family,All families,Disposable Income,289200,10000
2439,Above $300k,Income Bands,Family,All families,Disposable Income,506600,61000
2440,Below $0,Income Bands,Family,Aged 0-15,Disposable Income,S,S
2441,$0-$20k,Income Bands,Family,Aged 0-15,Disposable Income,12300,9000
2442,$20k-$40,Income Bands,Family,Aged 0-15,Disposable Income,33500,16000
2443,$40k-$60k,Income Bands,Family,Aged 0-15,Disposable Income,50800,77000
2444,$60k-$80k,Income Bands,Family,Aged 0-15,Disposable Income,69400,110000
2445,$80k-$100k,Income Bands,Family,Aged 0-15,Disposable Income,89500,83000
2446,$100k-$120k,Income Bands,Family,Aged 0-15,Disposable Income,109700,68000
2447,$120k-$140k,Income Bands,Family,Aged 0-15,Disposable Income,129200,53000
2448,$140k-$160k,Income Bands,Family,Aged 0-15,Disposable Income,149200,42000
2449,$160k-$180k,Income Bands,Family,Aged 0-15,Disposable Income,169700,32000
2450,$180k-$200k,Income Bands,Family,Aged 0-15,Disposable Income,189500,22000
2451,$200k-$220k,Income Bands,Family,Aged 0-15,Disposable Income,209500,15000
2452,$220k-$240k,Income Bands,Family,Aged 0-15,Disposable Income,230100,11000
2453,$240k-$260k,Income Bands,Family,Aged 0-15,Disposable Income,248100,9000
2454,$260k-$280k,Income Bands,Family,Aged 0-15,Disposable Income,270500,6000
2455,$280k-$300k,Income Bands,Family,Aged 0-15,Disposable Income,S,S
2456,Above $300k,Income Bands,Family,Aged 0-15,Disposable Income,495000,20000
2457,Below $0,Income Bands,Family,Aged 16-64,Disposable Income,-1200,34000
2458,$0-$20k,Income Bands,Family,Aged 16-64,Disposable Income,10600,224000
2459,$20k-$40,Income Bands,Family,Aged 16-64,Disposable Income,28800,354000
2460,$40k-$60k,Income Bands,Family,Aged 16-64,Disposable Income,50100,388000
2461,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,68900,299000
2462,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,89500,205000
2463,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,109500,178000
2464,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,129400,139000
2465,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,149300,105000
2466,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,169300,78000
2467,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,189700,54000
2468,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,209500,36000
2469,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,229300,28000
2470,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,249000,21000
2471,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,270100,14000
2472,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,289300,9000
2473,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,516600,49000
2474,Below $0,Income Bands,Family,Aged 65+,Disposable Income,-6700,5000
2475,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,8500,11000
2476,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,31000,178000
2477,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,48600,154000
2478,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,69300,80000
2479,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,89400,58000
2480,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,108700,44000
2481,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,130000,29000
2482,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,149000,20000
2483,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,169500,17000
2484,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,190100,11000
2485,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,211800,7000
2486,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,228900,6000
2487,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,250100,4000
2488,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2489,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2490,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,472800,15000
2491,Below $0,Income Bands,Family,Single with children,Disposable Income,S,S
2492,$0-$20k,Income Bands,Family,Single with children,Disposable Income,12500,4000
2493,$20k-$40,Income Bands,Family,Single with children,Disposable Income,35000,12000
2494,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,50100,65000
2495,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,67800,55000
2496,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,88100,14000
2497,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,108000,4000
2498,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,S,S
2499,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,S,S
2500,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,S,S
2501,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,S,S
2502,$200k-$220k,Income Bands,Family,Single with children,Disposable Income,S,S
2503,$220k-$240k,Income Bands,Family,Single with children,Disposable Income,S,S
2504,$240k-$260k,Income Bands,Family,Single with children,Disposable Income,S,S
2505,$260k-$280k,Income Bands,Family,Single with children,Disposable Income,S,S
2506,$280k-$300k,Income Bands,Family,Single with children,Disposable Income,S,S
2507,Above $300k,Income Bands,Family,Single with children,Disposable Income,S,S
2508,Below $0,Income Bands,Family,Single without children,Disposable Income,-200,35000
2509,$0-$20k,Income Bands,Family,Single without children,Disposable Income,10500,216000
2510,$20k-$40,Income Bands,Family,Single without children,Disposable Income,29300,491000
2511,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,49500,301000
2512,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,68300,160000
2513,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,88500,79000
2514,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,108300,35000
2515,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,129800,20000
2516,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,148400,13000
2517,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,168000,5000
2518,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,191500,5000
2519,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,209900,3000
2520,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,S,S
2521,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,S,S
2522,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,S,S
2523,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,S,S
2524,Above $300k,Income Bands,Family,Single without children,Disposable Income,449000,4000
2525,Below $0,Income Bands,Family,Couple with children,Disposable Income,S,S
2526,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,12900,3000
2527,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,31200,6000
2528,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,52600,21000
2529,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,70600,62000
2530,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,89800,73000
2531,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,110000,70000
2532,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,129300,55000
2533,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,149400,44000
2534,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,169700,35000
2535,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,189600,23000
2536,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,210000,17000
2537,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,230000,12000
2538,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,248500,10000
2539,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,270400,7000
2540,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,290000,3000
2541,Above $300k,Income Bands,Family,Couple with children,Disposable Income,482300,23000
2542,Below $0,Income Bands,Family,Couple without children,Disposable Income,S,S
2543,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,8900,13000
2544,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,31600,21000
2545,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,49200,135000
2546,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,69700,91000
2547,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,90400,88000
2548,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,109400,103000
2549,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,129500,83000
2550,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,149500,59000
2551,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,169100,49000
2552,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,189600,35000
2553,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,209600,20000
2554,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,228500,18000
2555,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,250000,11000
2556,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,269100,8000
2557,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,289200,6000
2558,Above $300k,Income Bands,Family,Couple without children,Disposable Income,525500,34000
2559,Below $0,Income Bands,Family,With children,Disposable Income,S,S
2560,$0-$20k,Income Bands,Family,With children,Disposable Income,12700,7000
2561,$20k-$40,Income Bands,Family,With children,Disposable Income,33800,18000
2562,$40k-$60k,Income Bands,Family,With children,Disposable Income,50700,85000
2563,$60k-$80k,Income Bands,Family,With children,Disposable Income,69300,116000
2564,$80k-$100k,Income Bands,Family,With children,Disposable Income,89600,87000
2565,$100k-$120k,Income Bands,Family,With children,Disposable Income,109800,74000
2566,$120k-$140k,Income Bands,Family,With children,Disposable Income,129200,57000
2567,$140k-$160k,Income Bands,Family,With children,Disposable Income,149300,46000
2568,$160k-$180k,Income Bands,Family,With children,Disposable Income,169700,35000
2569,$180k-$200k,Income Bands,Family,With children,Disposable Income,189600,23000
2570,$200k-$220k,Income Bands,Family,With children,Disposable Income,210000,17000
2571,$220k-$240k,Income Bands,Family,With children,Disposable Income,230000,12000
2572,$240k-$260k,Income Bands,Family,With children,Disposable Income,248400,10000
2573,$260k-$280k,Income Bands,Family,With children,Disposable Income,270400,7000
2574,$280k-$300k,Income Bands,Family,With children,Disposable Income,289800,3000
2575,Above $300k,Income Bands,Family,With children,Disposable Income,488900,23000
2576,Below $0,Income Bands,Family,Without children,Disposable Income,-1300,38000
2577,$0-$20k,Income Bands,Family,Without children,Disposable Income,10400,229000
2578,$20k-$40,Income Bands,Family,Without children,Disposable Income,29400,512000
2579,$40k-$60k,Income Bands,Family,Without children,Disposable Income,49400,436000
2580,$60k-$80k,Income Bands,Family,Without children,Disposable Income,68800,251000
2581,$80k-$100k,Income Bands,Family,Without children,Disposable Income,89500,168000
2582,$100k-$120k,Income Bands,Family,Without children,Disposable Income,109100,138000
2583,$120k-$140k,Income Bands,Family,Without children,Disposable Income,129600,103000
2584,$140k-$160k,Income Bands,Family,Without children,Disposable Income,149300,72000
2585,$160k-$180k,Income Bands,Family,Without children,Disposable Income,169000,53000
2586,$180k-$200k,Income Bands,Family,Without children,Disposable Income,189800,40000
2587,$200k-$220k,Income Bands,Family,Without children,Disposable Income,209600,23000
2588,$220k-$240k,Income Bands,Family,Without children,Disposable Income,228700,20000
2589,$240k-$260k,Income Bands,Family,Without children,Disposable Income,249900,13000
2590,$260k-$280k,Income Bands,Family,Without children,Disposable Income,269200,8000
2591,$280k-$300k,Income Bands,Family,Without children,Disposable Income,289000,7000
2592,Above $300k,Income Bands,Family,Without children,Disposable Income,517500,38000
2593,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,15000,51000
2594,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,28100,227000
2595,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,48900,115000
2596,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,67800,58000
2597,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,87700,15000
2598,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,107400,4000
2599,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,S,S
2600,$140k-$160k,Income Bands,Family,Core benefits,Disposable Income,S,S
2601,$160k-$180k,Income Bands,Family,Core benefits,Disposable Income,S,S
2602,$180k-$200k,Income Bands,Family,Core benefits,Disposable Income,S,S
2603,$200k-$220k,Income Bands,Family,Core benefits,Disposable Income,S,S
2604,$220k-$240k,Income Bands,Family,Core benefits,Disposable Income,S,S
2605,$240k-$260k,Income Bands,Family,Core benefits,Disposable Income,S,S
2606,Below $0,Income Bands,Family,WFF,Disposable Income,S,S
2607,$0-$20k,Income Bands,Family,WFF,Disposable Income,12800,7000
2608,$20k-$40,Income Bands,Family,WFF,Disposable Income,33900,17000
2609,$40k-$60k,Income Bands,Family,WFF,Disposable Income,50700,85000
2610,$60k-$80k,Income Bands,Family,WFF,Disposable Income,69000,106000
2611,$80k-$100k,Income Bands,Family,WFF,Disposable Income,87400,40000
2612,$100k-$120k,Income Bands,Family,WFF,Disposable Income,108000,7000
2613,$120k-$140k,Income Bands,Family,WFF,Disposable Income,128000,4000
2614,$140k-$160k,Income Bands,Family,WFF,Disposable Income,148900,3000
2615,$160k-$180k,Income Bands,Family,WFF,Disposable Income,S,S
2616,$180k-$200k,Income Bands,Family,WFF,Disposable Income,S,S
2617,$200k-$220k,Income Bands,Family,WFF,Disposable Income,S,S
2618,$220k-$240k,Income Bands,Family,WFF,Disposable Income,S,S
2619,$240k-$260k,Income Bands,Family,WFF,Disposable Income,S,S
2620,Below $0,Income Bands,Family,FTC,Disposable Income,S,S
2621,$0-$20k,Income Bands,Family,FTC,Disposable Income,12800,7000
2622,$20k-$40,Income Bands,Family,FTC,Disposable Income,33900,17000
