Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2003,$60k-$80k,Income Bands,Household,IWTC,Disposable Income,69900,59000
2004,$80k-$100k,Income Bands,Household,IWTC,Disposable Income,88300,37000
2005,$100k-$120k,Income Bands,Household,IWTC,Disposable Income,108800,16000
2006,$120k-$140k,Income Bands,Household,IWTC,Disposable Income,129600,9000
2007,$140k-$160k,Income Bands,Household,IWTC,Disposable Income,149900,6000
2008,$160k-$180k,Income Bands,Household,IWTC,Disposable Income,168000,3000
2009,$180k-$200k,Income Bands,Household,IWTC,Disposable Income,187500,4000
2010,$200k-$220k,Income Bands,Household,IWTC,Disposable Income,S,S
2011,$220k-$240k,Income Bands,Household,IWTC,Disposable Income,S,S
2012,$240k-$260k,Income Bands,Household,IWTC,Disposable Income,S,S
2013,$260k-$280k,Income Bands,Household,IWTC,Disposable Income,S,S
2014,$280k-$300k,Income Bands,Household,IWTC,Disposable Income,S,S
2015,Above $300k,Income Bands,Household,IWTC,Disposable Income,S,S
2016,Below $0,Income Bands,Household,NZ Super,Disposable Income,S,S
2017,$0-$20k,Income Bands,Household,NZ Super,Disposable Income,S,S
2018,$20k-$40,Income Bands,Household,NZ Super,Disposable Income,31200,120000
2019,$40k-$60k,Income Bands,Household,NZ Super,Disposable Income,48900,128000
2020,$60k-$80k,Income Bands,Household,NZ Super,Disposable Income,69900,79000
2021,$80k-$100k,Income Bands,Household,NZ Super,Disposable Income,90000,62000
2022,$100k-$120k,Income Bands,Household,NZ Super,Disposable Income,109400,49000
2023,$120k-$140k,Income Bands,Household,NZ Super,Disposable Income,129900,38000
2024,$140k-$160k,Income Bands,Household,NZ Super,Disposable Income,149800,24000
2025,$160k-$180k,Income Bands,Household,NZ Super,Disposable Income,169100,20000
2026,$180k-$200k,Income Bands,Household,NZ Super,Disposable Income,189800,14000
2027,$200k-$220k,Income Bands,Household,NZ Super,Disposable Income,209500,11000
2028,$220k-$240k,Income Bands,Household,NZ Super,Disposable Income,228600,9000
2029,$240k-$260k,Income Bands,Household,NZ Super,Disposable Income,249300,5000
2030,$260k-$280k,Income Bands,Household,NZ Super,Disposable Income,269300,4000
2031,$280k-$300k,Income Bands,Household,NZ Super,Disposable Income,S,S
2032,Above $300k,Income Bands,Household,NZ Super,Disposable Income,452600,19000
2033,Below $0,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
2034,$0-$20k,Income Bands,Household,Accommodation supplement,Disposable Income,12700,4000
2035,$20k-$40,Income Bands,Household,Accommodation supplement,Disposable Income,30600,54000
2036,$40k-$60k,Income Bands,Household,Accommodation supplement,Disposable Income,50800,72000
2037,$60k-$80k,Income Bands,Household,Accommodation supplement,Disposable Income,69600,77000
2038,$80k-$100k,Income Bands,Household,Accommodation supplement,Disposable Income,88700,43000
2039,$100k-$120k,Income Bands,Household,Accommodation supplement,Disposable Income,109300,34000
2040,$120k-$140k,Income Bands,Household,Accommodation supplement,Disposable Income,130200,23000
2041,$140k-$160k,Income Bands,Household,Accommodation supplement,Disposable Income,150000,16000
2042,$160k-$180k,Income Bands,Household,Accommodation supplement,Disposable Income,168900,11000
2043,$180k-$200k,Income Bands,Household,Accommodation supplement,Disposable Income,190000,10000
2044,$200k-$220k,Income Bands,Household,Accommodation supplement,Disposable Income,210100,5000
2045,$220k-$240k,Income Bands,Household,Accommodation supplement,Disposable Income,230000,5000
2046,$240k-$260k,Income Bands,Household,Accommodation supplement,Disposable Income,251400,5000
2047,$260k-$280k,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
2048,$280k-$300k,Income Bands,Household,Accommodation supplement,Disposable Income,S,S
2049,Above $300k,Income Bands,Household,Accommodation supplement,Disposable Income,439400,4000
2050,Below $0,Income Bands,Household,WEP,Disposable Income,S,S
2051,$0-$20k,Income Bands,Household,WEP,Disposable Income,15300,10000
2052,$20k-$40,Income Bands,Household,WEP,Disposable Income,30400,181000
2053,$40k-$60k,Income Bands,Household,WEP,Disposable Income,49400,198000
2054,$60k-$80k,Income Bands,Household,WEP,Disposable Income,69600,140000
2055,$80k-$100k,Income Bands,Household,WEP,Disposable Income,89600,96000
2056,$100k-$120k,Income Bands,Household,WEP,Disposable Income,109500,74000
2057,$120k-$140k,Income Bands,Household,WEP,Disposable Income,129900,54000
2058,$140k-$160k,Income Bands,Household,WEP,Disposable Income,149900,39000
2059,$160k-$180k,Income Bands,Household,WEP,Disposable Income,169000,28000
2060,$180k-$200k,Income Bands,Household,WEP,Disposable Income,190100,22000
2061,$200k-$220k,Income Bands,Household,WEP,Disposable Income,209600,17000
2062,$220k-$240k,Income Bands,Household,WEP,Disposable Income,229400,14000
2063,$240k-$260k,Income Bands,Household,WEP,Disposable Income,250100,9000
2064,$260k-$280k,Income Bands,Household,WEP,Disposable Income,269300,5000
2065,$280k-$300k,Income Bands,Household,WEP,Disposable Income,289300,6000
2066,Above $300k,Income Bands,Household,WEP,Disposable Income,447100,21000
2067,1,Income Quantiles,Family,All families,Disposable Income,2500,137000
2068,2,Income Quantiles,Family,All families,Disposable Income,14600,137000
2069,3,Income Quantiles,Family,All families,Disposable Income,22400,137000
2070,4,Income Quantiles,Family,All families,Disposable Income,27000,137000
2071,5,Income Quantiles,Family,All families,Disposable Income,30800,137000
2072,6,Income Quantiles,Family,All families,Disposable Income,36700,137000
2073,7,Income Quantiles,Family,All families,Disposable Income,42600,137000
2074,8,Income Quantiles,Family,All families,Disposable Income,47000,137000
2075,9,Income Quantiles,Family,All families,Disposable Income,51900,137000
2076,10,Income Quantiles,Family,All families,Disposable Income,57800,137000
2077,11,Income Quantiles,Family,All families,Disposable Income,63800,137000
2078,12,Income Quantiles,Family,All families,Disposable Income,71400,137000
2079,13,Income Quantiles,Family,All families,Disposable Income,80200,137000
2080,14,Income Quantiles,Family,All families,Disposable Income,90600,137000
2081,15,Income Quantiles,Family,All families,Disposable Income,101700,137000
2082,16,Income Quantiles,Family,All families,Disposable Income,114500,137000
2083,17,Income Quantiles,Family,All families,Disposable Income,130700,137000
2084,18,Income Quantiles,Family,All families,Disposable Income,152000,137000
2085,19,Income Quantiles,Family,All families,Disposable Income,186300,137000
2086,20,Income Quantiles,Family,All families,Disposable Income,352600,137000
2087,1,Income Quantiles,Family,Aged 0-15,Disposable Income,2600,5000
2088,2,Income Quantiles,Family,Aged 0-15,Disposable Income,14500,6000
2089,3,Income Quantiles,Family,Aged 0-15,Disposable Income,S,S
2090,4,Income Quantiles,Family,Aged 0-15,Disposable Income,S,S
2091,5,Income Quantiles,Family,Aged 0-15,Disposable Income,30500,4000
2092,6,Income Quantiles,Family,Aged 0-15,Disposable Income,37300,11000
2093,7,Income Quantiles,Family,Aged 0-15,Disposable Income,42700,15000
2094,8,Income Quantiles,Family,Aged 0-15,Disposable Income,47300,20000
2095,9,Income Quantiles,Family,Aged 0-15,Disposable Income,52400,23000
2096,10,Income Quantiles,Family,Aged 0-15,Disposable Income,58000,30000
2097,11,Income Quantiles,Family,Aged 0-15,Disposable Income,64000,41000
2098,12,Income Quantiles,Family,Aged 0-15,Disposable Income,71400,45000
2099,13,Income Quantiles,Family,Aged 0-15,Disposable Income,80300,47000
2100,14,Income Quantiles,Family,Aged 0-15,Disposable Income,90600,46000
2101,15,Income Quantiles,Family,Aged 0-15,Disposable Income,102000,44000
2102,16,Income Quantiles,Family,Aged 0-15,Disposable Income,114600,47000
2103,17,Income Quantiles,Family,Aged 0-15,Disposable Income,130900,45000
2104,18,Income Quantiles,Family,Aged 0-15,Disposable Income,152200,49000
2105,19,Income Quantiles,Family,Aged 0-15,Disposable Income,186300,49000
2106,20,Income Quantiles,Family,Aged 0-15,Disposable Income,343000,47000
2107,1,Income Quantiles,Family,Aged 16-64,Disposable Income,2700,126000
2108,2,Income Quantiles,Family,Aged 16-64,Disposable Income,14600,132000
2109,3,Income Quantiles,Family,Aged 16-64,Disposable Income,22400,133000
2110,4,Income Quantiles,Family,Aged 16-64,Disposable Income,26800,69000
2111,5,Income Quantiles,Family,Aged 16-64,Disposable Income,31000,73000
2112,6,Income Quantiles,Family,Aged 16-64,Disposable Income,36900,94000
2113,7,Income Quantiles,Family,Aged 16-64,Disposable Income,42500,91000
2114,8,Income Quantiles,Family,Aged 16-64,Disposable Income,47100,101000
2115,9,Income Quantiles,Family,Aged 16-64,Disposable Income,52000,112000
2116,10,Income Quantiles,Family,Aged 16-64,Disposable Income,57800,111000
2117,11,Income Quantiles,Family,Aged 16-64,Disposable Income,63800,115000
2118,12,Income Quantiles,Family,Aged 16-64,Disposable Income,71400,112000
2119,13,Income Quantiles,Family,Aged 16-64,Disposable Income,80200,111000
2120,14,Income Quantiles,Family,Aged 16-64,Disposable Income,90700,113000
2121,15,Income Quantiles,Family,Aged 16-64,Disposable Income,101800,111000
2122,16,Income Quantiles,Family,Aged 16-64,Disposable Income,114500,120000
2123,17,Income Quantiles,Family,Aged 16-64,Disposable Income,130700,118000
2124,18,Income Quantiles,Family,Aged 16-64,Disposable Income,152000,122000
2125,19,Income Quantiles,Family,Aged 16-64,Disposable Income,186400,121000
2126,20,Income Quantiles,Family,Aged 16-64,Disposable Income,351900,116000
2127,1,Income Quantiles,Family,Aged 65+,Disposable Income,-1100,10000
2128,2,Income Quantiles,Family,Aged 65+,Disposable Income,15000,5000
2129,3,Income Quantiles,Family,Aged 65+,Disposable Income,22300,4000
2130,4,Income Quantiles,Family,Aged 65+,Disposable Income,27200,68000
2131,5,Income Quantiles,Family,Aged 65+,Disposable Income,30700,64000
2132,6,Income Quantiles,Family,Aged 65+,Disposable Income,36300,45000
2133,7,Income Quantiles,Family,Aged 65+,Disposable Income,42700,52000
2134,8,Income Quantiles,Family,Aged 65+,Disposable Income,47000,41000
2135,9,Income Quantiles,Family,Aged 65+,Disposable Income,51900,29000
2136,10,Income Quantiles,Family,Aged 65+,Disposable Income,57900,32000
2137,11,Income Quantiles,Family,Aged 65+,Disposable Income,63800,27000
2138,12,Income Quantiles,Family,Aged 65+,Disposable Income,71500,30000
2139,13,Income Quantiles,Family,Aged 65+,Disposable Income,80100,32000
2140,14,Income Quantiles,Family,Aged 65+,Disposable Income,90400,28000
2141,15,Income Quantiles,Family,Aged 65+,Disposable Income,101700,32000
2142,16,Income Quantiles,Family,Aged 65+,Disposable Income,114400,22000
2143,17,Income Quantiles,Family,Aged 65+,Disposable Income,131300,26000
2144,18,Income Quantiles,Family,Aged 65+,Disposable Income,152600,23000
2145,19,Income Quantiles,Family,Aged 65+,Disposable Income,185800,24000
2146,20,Income Quantiles,Family,Aged 65+,Disposable Income,355000,29000
2147,1,Income Quantiles,Family,Single with children,Disposable Income,S,S
2148,2,Income Quantiles,Family,Single with children,Disposable Income,S,S
2149,3,Income Quantiles,Family,Single with children,Disposable Income,S,S
2150,4,Income Quantiles,Family,Single with children,Disposable Income,S,S
2151,5,Income Quantiles,Family,Single with children,Disposable Income,S,S
2152,6,Income Quantiles,Family,Single with children,Disposable Income,37200,11000
2153,7,Income Quantiles,Family,Single with children,Disposable Income,42700,15000
2154,8,Income Quantiles,Family,Single with children,Disposable Income,47200,18000
2155,9,Income Quantiles,Family,Single with children,Disposable Income,52200,18000
2156,10,Income Quantiles,Family,Single with children,Disposable Income,58000,21000
2157,11,Income Quantiles,Family,Single with children,Disposable Income,63700,23000
2158,12,Income Quantiles,Family,Single with children,Disposable Income,71000,20000
2159,13,Income Quantiles,Family,Single with children,Disposable Income,79800,11000
2160,14,Income Quantiles,Family,Single with children,Disposable Income,89800,6000
2161,15,Income Quantiles,Family,Single with children,Disposable Income,101000,3000
2162,16,Income Quantiles,Family,Single with children,Disposable Income,S,S
2163,17,Income Quantiles,Family,Single with children,Disposable Income,S,S
2164,18,Income Quantiles,Family,Single with children,Disposable Income,S,S
2165,19,Income Quantiles,Family,Single with children,Disposable Income,S,S
2166,20,Income Quantiles,Family,Single with children,Disposable Income,S,S
2167,1,Income Quantiles,Family,Single without children,Disposable Income,2800,124000
2168,2,Income Quantiles,Family,Single without children,Disposable Income,14700,126000
2169,3,Income Quantiles,Family,Single without children,Disposable Income,22500,130000
2170,4,Income Quantiles,Family,Single without children,Disposable Income,27000,133000
2171,5,Income Quantiles,Family,Single without children,Disposable Income,30800,129000
2172,6,Income Quantiles,Family,Single without children,Disposable Income,36600,111000
2173,7,Income Quantiles,Family,Single without children,Disposable Income,42500,78000
2174,8,Income Quantiles,Family,Single without children,Disposable Income,47000,79000
2175,9,Income Quantiles,Family,Single without children,Disposable Income,51900,79000
2176,10,Income Quantiles,Family,Single without children,Disposable Income,57600,75000
2177,11,Income Quantiles,Family,Single without children,Disposable Income,63700,64000
2178,12,Income Quantiles,Family,Single without children,Disposable Income,71200,52000
2179,13,Income Quantiles,Family,Single without children,Disposable Income,80200,49000
2180,14,Income Quantiles,Family,Single without children,Disposable Income,90300,36000
2181,15,Income Quantiles,Family,Single without children,Disposable Income,101100,24000
2182,16,Income Quantiles,Family,Single without children,Disposable Income,114000,18000
2183,17,Income Quantiles,Family,Single without children,Disposable Income,131300,18000
2184,18,Income Quantiles,Family,Single without children,Disposable Income,150400,11000
2185,19,Income Quantiles,Family,Single without children,Disposable Income,188100,9000
2186,20,Income Quantiles,Family,Single without children,Disposable Income,322500,9000
2187,1,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2188,2,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2189,3,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2190,4,Income Quantiles,Family,Couple with children,Disposable Income,S,S
