Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2497,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,68000,46000
2498,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,87700,10000
2499,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,108300,4000
2500,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,131700,3000
2501,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,S,S
2502,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,S,S
2503,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,S,S
2504,$200k-$220k,Income Bands,Family,Single with children,Disposable Income,S,S
2505,$220k-$240k,Income Bands,Family,Single with children,Disposable Income,S,S
2506,$240k-$260k,Income Bands,Family,Single with children,Disposable Income,S,S
2507,$260k-$280k,Income Bands,Family,Single with children,Disposable Income,S,S
2508,$280k-$300k,Income Bands,Family,Single with children,Disposable Income,S,S
2509,Above $300k,Income Bands,Family,Single with children,Disposable Income,S,S
2510,Below $0,Income Bands,Family,Single without children,Disposable Income,-400,34000
2511,$0-$20k,Income Bands,Family,Single without children,Disposable Income,11200,225000
2512,$20k-$40,Income Bands,Family,Single without children,Disposable Income,29100,494000
2513,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,49600,299000
2514,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,69000,163000
2515,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,89400,66000
2516,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,108800,31000
2517,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,129500,19000
2518,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,149500,11000
2519,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,169500,5000
2520,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,189700,5000
2521,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,S,S
2522,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,229700,4000
2523,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,S,S
2524,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,S,S
2525,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,S,S
2526,Above $300k,Income Bands,Family,Single without children,Disposable Income,584400,10000
2527,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,13600,4000
2528,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,31300,8000
2529,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,52900,21000
2530,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,71000,64000
2531,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,90400,69000
2532,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,110100,67000
2533,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,129700,63000
2534,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,149700,45000
2535,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,169300,29000
2536,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,189300,19000
2537,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,208200,18000
2538,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,228900,11000
2539,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,251200,7000
2540,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,268500,8000
2541,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,291600,4000
2542,Above $300k,Income Bands,Family,Couple with children,Disposable Income,549500,22000
2543,Below $0,Income Bands,Family,Couple without children,Disposable Income,S,S
2544,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,11000,10000
2545,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,33400,24000
2546,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,48900,131000
2547,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,69600,89000
2548,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,90200,89000
2549,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,110100,97000
2550,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,129100,84000
2551,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,149400,61000
2552,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,170000,43000
2553,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,188700,24000
2554,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,208700,20000
2555,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,228900,18000
2556,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,250300,12000
2557,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,271000,10000
2558,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,289600,7000
2559,Above $300k,Income Bands,Family,Couple without children,Disposable Income,527400,47000
2560,Below $0,Income Bands,Family,With children,Disposable Income,S,S
2561,$0-$20k,Income Bands,Family,With children,Disposable Income,13400,7000
2562,$20k-$40,Income Bands,Family,With children,Disposable Income,33700,24000
2563,$40k-$60k,Income Bands,Family,With children,Disposable Income,51300,91000
2564,$60k-$80k,Income Bands,Family,With children,Disposable Income,69800,109000
2565,$80k-$100k,Income Bands,Family,With children,Disposable Income,90100,78000
2566,$100k-$120k,Income Bands,Family,With children,Disposable Income,110000,71000
2567,$120k-$140k,Income Bands,Family,With children,Disposable Income,129800,66000
2568,$140k-$160k,Income Bands,Family,With children,Disposable Income,149700,46000
2569,$160k-$180k,Income Bands,Family,With children,Disposable Income,169400,31000
2570,$180k-$200k,Income Bands,Family,With children,Disposable Income,189300,20000
2571,$200k-$220k,Income Bands,Family,With children,Disposable Income,208200,18000
2572,$220k-$240k,Income Bands,Family,With children,Disposable Income,228900,11000
2573,$240k-$260k,Income Bands,Family,With children,Disposable Income,251200,7000
2574,$260k-$280k,Income Bands,Family,With children,Disposable Income,268400,8000
2575,$280k-$300k,Income Bands,Family,With children,Disposable Income,291600,5000
2576,Above $300k,Income Bands,Family,With children,Disposable Income,559400,24000
2577,Below $0,Income Bands,Family,Without children,Disposable Income,-2000,36000
2578,$0-$20k,Income Bands,Family,Without children,Disposable Income,11200,234000
2579,$20k-$40,Income Bands,Family,Without children,Disposable Income,29300,518000
2580,$40k-$60k,Income Bands,Family,Without children,Disposable Income,49400,430000
2581,$60k-$80k,Income Bands,Family,Without children,Disposable Income,69200,252000
2582,$80k-$100k,Income Bands,Family,Without children,Disposable Income,89800,155000
2583,$100k-$120k,Income Bands,Family,Without children,Disposable Income,109800,128000
2584,$120k-$140k,Income Bands,Family,Without children,Disposable Income,129200,104000
2585,$140k-$160k,Income Bands,Family,Without children,Disposable Income,149500,72000
2586,$160k-$180k,Income Bands,Family,Without children,Disposable Income,170000,49000
2587,$180k-$200k,Income Bands,Family,Without children,Disposable Income,188900,28000
2588,$200k-$220k,Income Bands,Family,Without children,Disposable Income,208900,22000
2589,$220k-$240k,Income Bands,Family,Without children,Disposable Income,229100,22000
2590,$240k-$260k,Income Bands,Family,Without children,Disposable Income,250300,14000
2591,$260k-$280k,Income Bands,Family,Without children,Disposable Income,271300,12000
2592,$280k-$300k,Income Bands,Family,Without children,Disposable Income,289200,8000
2593,Above $300k,Income Bands,Family,Without children,Disposable Income,537700,58000
2594,Below $0,Income Bands,Family,Core benefits,Disposable Income,S,S
2595,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,16100,54000
2596,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,28000,232000
2597,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,49400,113000
2598,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,67800,48000
2599,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,88200,11000
2600,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,S,S
2601,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,S,S
2602,$140k-$160k,Income Bands,Family,Core benefits,Disposable Income,S,S
2603,$160k-$180k,Income Bands,Family,Core benefits,Disposable Income,S,S
2604,$200k-$220k,Income Bands,Family,Core benefits,Disposable Income,S,S
2605,$220k-$240k,Income Bands,Family,Core benefits,Disposable Income,S,S
2606,$280k-$300k,Income Bands,Family,Core benefits,Disposable Income,S,S
2607,Above $300k,Income Bands,Family,Core benefits,Disposable Income,S,S
2608,$0-$20k,Income Bands,Family,WFF,Disposable Income,13600,7000
2609,$20k-$40,Income Bands,Family,WFF,Disposable Income,33700,24000
2610,$40k-$60k,Income Bands,Family,WFF,Disposable Income,51300,90000
2611,$60k-$80k,Income Bands,Family,WFF,Disposable Income,69200,96000
2612,$80k-$100k,Income Bands,Family,WFF,Disposable Income,88500,42000
2613,$100k-$120k,Income Bands,Family,WFF,Disposable Income,109600,17000
2614,$120k-$140k,Income Bands,Family,WFF,Disposable Income,131200,8000
2615,$140k-$160k,Income Bands,Family,WFF,Disposable Income,149200,5000
2616,$160k-$180k,Income Bands,Family,WFF,Disposable Income,S,S
2617,$180k-$200k,Income Bands,Family,WFF,Disposable Income,S,S
2618,$200k-$220k,Income Bands,Family,WFF,Disposable Income,S,S
2619,$220k-$240k,Income Bands,Family,WFF,Disposable Income,S,S
2620,$240k-$260k,Income Bands,Family,WFF,Disposable Income,S,S
2621,$260k-$280k,Income Bands,Family,WFF,Disposable Income,S,S
2622,$280k-$300k,Income Bands,Family,WFF,Disposable Income,S,S
2623,Above $300k,Income Bands,Family,WFF,Disposable Income,S,S
2624,Below $0,Income Bands,Family,FTC,Disposable Income,S,S
2625,$0-$20k,Income Bands,Family,FTC,Disposable Income,13400,7000
2626,$20k-$40,Income Bands,Family,FTC,Disposable Income,33700,23000
2627,$40k-$60k,Income Bands,Family,FTC,Disposable Income,51300,90000
2628,$60k-$80k,Income Bands,Family,FTC,Disposable Income,69100,78000
2629,$80k-$100k,Income Bands,Family,FTC,Disposable Income,88400,27000
2630,$100k-$120k,Income Bands,Family,FTC,Disposable Income,108400,7000
2631,$120k-$140k,Income Bands,Family,FTC,Disposable Income,S,S
2632,$140k-$160k,Income Bands,Family,FTC,Disposable Income,S,S
2633,$160k-$180k,Income Bands,Family,FTC,Disposable Income,S,S
2634,$180k-$200k,Income Bands,Family,FTC,Disposable Income,S,S
2635,$200k-$220k,Income Bands,Family,FTC,Disposable Income,S,S
2636,$220k-$240k,Income Bands,Family,FTC,Disposable Income,S,S
2637,$260k-$280k,Income Bands,Family,FTC,Disposable Income,S,S
2638,$280k-$300k,Income Bands,Family,FTC,Disposable Income,S,S
2639,Above $300k,Income Bands,Family,FTC,Disposable Income,S,S
2640,$0-$20k,Income Bands,Family,MFTC,Disposable Income,S,S
2641,$20k-$40,Income Bands,Family,MFTC,Disposable Income,S,S
2642,$40k-$60k,Income Bands,Family,MFTC,Disposable Income,48000,4000
2643,$60k-$80k,Income Bands,Family,MFTC,Disposable Income,S,S
2644,$80k-$100k,Income Bands,Family,MFTC,Disposable Income,S,S
2645,$100k-$120k,Income Bands,Family,MFTC,Disposable Income,S,S
2646,$120k-$140k,Income Bands,Family,MFTC,Disposable Income,S,S
2647,$140k-$160k,Income Bands,Family,MFTC,Disposable Income,S,S
2648,$0-$20k,Income Bands,Family,IWTC,Disposable Income,S,S
2649,$20k-$40,Income Bands,Family,IWTC,Disposable Income,31700,8000
2650,$40k-$60k,Income Bands,Family,IWTC,Disposable Income,52600,38000
2651,$60k-$80k,Income Bands,Family,IWTC,Disposable Income,69500,70000
2652,$80k-$100k,Income Bands,Family,IWTC,Disposable Income,87900,32000
2653,$100k-$120k,Income Bands,Family,IWTC,Disposable Income,108600,9000
2654,$120k-$140k,Income Bands,Family,IWTC,Disposable Income,S,S
2655,$140k-$160k,Income Bands,Family,IWTC,Disposable Income,S,S
2656,$160k-$180k,Income Bands,Family,IWTC,Disposable Income,S,S
2657,$180k-$200k,Income Bands,Family,IWTC,Disposable Income,S,S
2658,$200k-$220k,Income Bands,Family,IWTC,Disposable Income,S,S
2659,$220k-$240k,Income Bands,Family,IWTC,Disposable Income,S,S
2660,$260k-$280k,Income Bands,Family,IWTC,Disposable Income,S,S
2661,$280k-$300k,Income Bands,Family,IWTC,Disposable Income,S,S
2662,Above $300k,Income Bands,Family,IWTC,Disposable Income,S,S
2663,Below $0,Income Bands,Family,NZ Super,Disposable Income,S,S
2664,$0-$20k,Income Bands,Family,NZ Super,Disposable Income,S,S
2665,$20k-$40,Income Bands,Family,NZ Super,Disposable Income,30700,162000
2666,$40k-$60k,Income Bands,Family,NZ Super,Disposable Income,48300,141000
2667,$60k-$80k,Income Bands,Family,NZ Super,Disposable Income,69300,78000
2668,$80k-$100k,Income Bands,Family,NZ Super,Disposable Income,89600,51000
2669,$100k-$120k,Income Bands,Family,NZ Super,Disposable Income,109800,34000
2670,$120k-$140k,Income Bands,Family,NZ Super,Disposable Income,129400,30000
2671,$140k-$160k,Income Bands,Family,NZ Super,Disposable Income,148600,20000
2672,$160k-$180k,Income Bands,Family,NZ Super,Disposable Income,169800,16000
2673,$180k-$200k,Income Bands,Family,NZ Super,Disposable Income,189000,10000
2674,$200k-$220k,Income Bands,Family,NZ Super,Disposable Income,209900,8000
2675,$220k-$240k,Income Bands,Family,NZ Super,Disposable Income,229900,7000
2676,$240k-$260k,Income Bands,Family,NZ Super,Disposable Income,249400,6000
2677,$260k-$280k,Income Bands,Family,NZ Super,Disposable Income,272400,4000
2678,$280k-$300k,Income Bands,Family,NZ Super,Disposable Income,289700,4000
2679,Above $300k,Income Bands,Family,NZ Super,Disposable Income,539500,26000
2680,$0-$20k,Income Bands,Family,Accommodation supplement,Disposable Income,15400,28000
2681,$20k-$40,Income Bands,Family,Accommodation supplement,Disposable Income,29000,187000
2682,$40k-$60k,Income Bands,Family,Accommodation supplement,Disposable Income,49600,110000
2683,$60k-$80k,Income Bands,Family,Accommodation supplement,Disposable Income,68600,64000
2684,$80k-$100k,Income Bands,Family,Accommodation supplement,Disposable Income,88100,21000
2685,$100k-$120k,Income Bands,Family,Accommodation supplement,Disposable Income,108900,6000
2686,$120k-$140k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2687,$140k-$160k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2688,$160k-$180k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2689,$180k-$200k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2690,$200k-$220k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2691,$220k-$240k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2692,$260k-$280k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2693,$280k-$300k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2694,Above $300k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
