Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2560,$20k-$40,Income Bands,Family,With children,Disposable Income,33300,20000
2561,$40k-$60k,Income Bands,Family,With children,Disposable Income,51500,89000
2562,$60k-$80k,Income Bands,Family,With children,Disposable Income,69900,103000
2563,$80k-$100k,Income Bands,Family,With children,Disposable Income,89500,74000
2564,$100k-$120k,Income Bands,Family,With children,Disposable Income,109900,70000
2565,$120k-$140k,Income Bands,Family,With children,Disposable Income,130000,65000
2566,$140k-$160k,Income Bands,Family,With children,Disposable Income,149100,49000
2567,$160k-$180k,Income Bands,Family,With children,Disposable Income,168900,36000
2568,$180k-$200k,Income Bands,Family,With children,Disposable Income,188900,23000
2569,$200k-$220k,Income Bands,Family,With children,Disposable Income,210400,19000
2570,$220k-$240k,Income Bands,Family,With children,Disposable Income,229500,12000
2571,$240k-$260k,Income Bands,Family,With children,Disposable Income,247900,7000
2572,$260k-$280k,Income Bands,Family,With children,Disposable Income,269300,10000
2573,$280k-$300k,Income Bands,Family,With children,Disposable Income,287800,5000
2574,Above $300k,Income Bands,Family,With children,Disposable Income,550700,26000
2575,Below $0,Income Bands,Family,Without children,Disposable Income,-2100,36000
2576,$0-$20k,Income Bands,Family,Without children,Disposable Income,11100,225000
2577,$20k-$40,Income Bands,Family,Without children,Disposable Income,29500,515000
2578,$40k-$60k,Income Bands,Family,Without children,Disposable Income,49600,425000
2579,$60k-$80k,Income Bands,Family,Without children,Disposable Income,69100,262000
2580,$80k-$100k,Income Bands,Family,Without children,Disposable Income,89500,160000
2581,$100k-$120k,Income Bands,Family,Without children,Disposable Income,109600,127000
2582,$120k-$140k,Income Bands,Family,Without children,Disposable Income,129200,113000
2583,$140k-$160k,Income Bands,Family,Without children,Disposable Income,149500,74000
2584,$160k-$180k,Income Bands,Family,Without children,Disposable Income,169000,54000
2585,$180k-$200k,Income Bands,Family,Without children,Disposable Income,188400,36000
2586,$200k-$220k,Income Bands,Family,Without children,Disposable Income,210000,25000
2587,$220k-$240k,Income Bands,Family,Without children,Disposable Income,230500,21000
2588,$240k-$260k,Income Bands,Family,Without children,Disposable Income,248600,15000
2589,$260k-$280k,Income Bands,Family,Without children,Disposable Income,268800,12000
2590,$280k-$300k,Income Bands,Family,Without children,Disposable Income,288300,11000
2591,Above $300k,Income Bands,Family,Without children,Disposable Income,533600,62000
2592,Below $0,Income Bands,Family,Core benefits,Disposable Income,S,S
2593,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,15800,45000
2594,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,28100,235000
2595,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,49500,117000
2596,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,68000,50000
2597,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,88100,13000
2598,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,S,S
2599,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,S,S
2600,$140k-$160k,Income Bands,Family,Core benefits,Disposable Income,S,S
2601,$160k-$180k,Income Bands,Family,Core benefits,Disposable Income,S,S
2602,$220k-$240k,Income Bands,Family,Core benefits,Disposable Income,S,S
2603,$280k-$300k,Income Bands,Family,Core benefits,Disposable Income,S,S
2604,Above $300k,Income Bands,Family,Core benefits,Disposable Income,S,S
2605,$0-$20k,Income Bands,Family,WFF,Disposable Income,13700,7000
2606,$20k-$40,Income Bands,Family,WFF,Disposable Income,33300,20000
2607,$40k-$60k,Income Bands,Family,WFF,Disposable Income,51500,89000
2608,$60k-$80k,Income Bands,Family,WFF,Disposable Income,69300,90000
2609,$80k-$100k,Income Bands,Family,WFF,Disposable Income,88000,41000
2610,$100k-$120k,Income Bands,Family,WFF,Disposable Income,109100,17000
2611,$120k-$140k,Income Bands,Family,WFF,Disposable Income,128900,7000
2612,$140k-$160k,Income Bands,Family,WFF,Disposable Income,147500,6000
2613,$160k-$180k,Income Bands,Family,WFF,Disposable Income,S,S
2614,$180k-$200k,Income Bands,Family,WFF,Disposable Income,S,S
2615,$200k-$220k,Income Bands,Family,WFF,Disposable Income,S,S
2616,$220k-$240k,Income Bands,Family,WFF,Disposable Income,S,S
2617,$240k-$260k,Income Bands,Family,WFF,Disposable Income,S,S
2618,$260k-$280k,Income Bands,Family,WFF,Disposable Income,S,S
2619,$280k-$300k,Income Bands,Family,WFF,Disposable Income,S,S
2620,Above $300k,Income Bands,Family,WFF,Disposable Income,S,S
2621,Below $0,Income Bands,Family,FTC,Disposable Income,S,S
2622,$0-$20k,Income Bands,Family,FTC,Disposable Income,13400,7000
2623,$20k-$40,Income Bands,Family,FTC,Disposable Income,33300,20000
2624,$40k-$60k,Income Bands,Family,FTC,Disposable Income,51400,88000
2625,$60k-$80k,Income Bands,Family,FTC,Disposable Income,69100,73000
2626,$80k-$100k,Income Bands,Family,FTC,Disposable Income,87400,28000
2627,$100k-$120k,Income Bands,Family,FTC,Disposable Income,108200,8000
2628,$120k-$140k,Income Bands,Family,FTC,Disposable Income,S,S
2629,$140k-$160k,Income Bands,Family,FTC,Disposable Income,S,S
2630,$160k-$180k,Income Bands,Family,FTC,Disposable Income,S,S
2631,$180k-$200k,Income Bands,Family,FTC,Disposable Income,S,S
2632,$200k-$220k,Income Bands,Family,FTC,Disposable Income,S,S
2633,$220k-$240k,Income Bands,Family,FTC,Disposable Income,S,S
2634,$260k-$280k,Income Bands,Family,FTC,Disposable Income,S,S
2635,$280k-$300k,Income Bands,Family,FTC,Disposable Income,S,S
2636,Above $300k,Income Bands,Family,FTC,Disposable Income,S,S
2637,$0-$20k,Income Bands,Family,MFTC,Disposable Income,S,S
2638,$20k-$40,Income Bands,Family,MFTC,Disposable Income,S,S
2639,$40k-$60k,Income Bands,Family,MFTC,Disposable Income,47200,3000
2640,$60k-$80k,Income Bands,Family,MFTC,Disposable Income,S,S
2641,$80k-$100k,Income Bands,Family,MFTC,Disposable Income,S,S
2642,$100k-$120k,Income Bands,Family,MFTC,Disposable Income,S,S
2643,$120k-$140k,Income Bands,Family,MFTC,Disposable Income,S,S
2644,$140k-$160k,Income Bands,Family,MFTC,Disposable Income,S,S
2645,$0-$20k,Income Bands,Family,IWTC,Disposable Income,S,S
2646,$20k-$40,Income Bands,Family,IWTC,Disposable Income,31600,7000
2647,$40k-$60k,Income Bands,Family,IWTC,Disposable Income,53000,37000
2648,$60k-$80k,Income Bands,Family,IWTC,Disposable Income,69500,62000
2649,$80k-$100k,Income Bands,Family,IWTC,Disposable Income,87000,32000
2650,$100k-$120k,Income Bands,Family,IWTC,Disposable Income,108400,10000
2651,$120k-$140k,Income Bands,Family,IWTC,Disposable Income,S,S
2652,$140k-$160k,Income Bands,Family,IWTC,Disposable Income,S,S
2653,$160k-$180k,Income Bands,Family,IWTC,Disposable Income,S,S
2654,$180k-$200k,Income Bands,Family,IWTC,Disposable Income,S,S
2655,$200k-$220k,Income Bands,Family,IWTC,Disposable Income,S,S
2656,$220k-$240k,Income Bands,Family,IWTC,Disposable Income,S,S
2657,$260k-$280k,Income Bands,Family,IWTC,Disposable Income,S,S
2658,$280k-$300k,Income Bands,Family,IWTC,Disposable Income,S,S
2659,Above $300k,Income Bands,Family,IWTC,Disposable Income,S,S
2660,Below $0,Income Bands,Family,NZ Super,Disposable Income,S,S
2661,$0-$20k,Income Bands,Family,NZ Super,Disposable Income,S,S
2662,$20k-$40,Income Bands,Family,NZ Super,Disposable Income,31100,160000
2663,$40k-$60k,Income Bands,Family,NZ Super,Disposable Income,48600,147000
2664,$60k-$80k,Income Bands,Family,NZ Super,Disposable Income,69400,79000
2665,$80k-$100k,Income Bands,Family,NZ Super,Disposable Income,89700,53000
2666,$100k-$120k,Income Bands,Family,NZ Super,Disposable Income,109300,34000
2667,$120k-$140k,Income Bands,Family,NZ Super,Disposable Income,129000,33000
2668,$140k-$160k,Income Bands,Family,NZ Super,Disposable Income,148600,21000
2669,$160k-$180k,Income Bands,Family,NZ Super,Disposable Income,169500,19000
2670,$180k-$200k,Income Bands,Family,NZ Super,Disposable Income,188500,10000
2671,$200k-$220k,Income Bands,Family,NZ Super,Disposable Income,209400,8000
2672,$220k-$240k,Income Bands,Family,NZ Super,Disposable Income,229900,8000
2673,$240k-$260k,Income Bands,Family,NZ Super,Disposable Income,248000,6000
2674,$260k-$280k,Income Bands,Family,NZ Super,Disposable Income,268100,4000
2675,$280k-$300k,Income Bands,Family,NZ Super,Disposable Income,287700,3000
2676,Above $300k,Income Bands,Family,NZ Super,Disposable Income,532100,29000
2677,$0-$20k,Income Bands,Family,Accommodation supplement,Disposable Income,14800,22000
2678,$20k-$40,Income Bands,Family,Accommodation supplement,Disposable Income,29200,190000
2679,$40k-$60k,Income Bands,Family,Accommodation supplement,Disposable Income,49800,110000
2680,$60k-$80k,Income Bands,Family,Accommodation supplement,Disposable Income,68900,65000
2681,$80k-$100k,Income Bands,Family,Accommodation supplement,Disposable Income,88000,22000
2682,$100k-$120k,Income Bands,Family,Accommodation supplement,Disposable Income,108100,6000
2683,$120k-$140k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2684,$140k-$160k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2685,$160k-$180k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2686,$180k-$200k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2687,$200k-$220k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2688,$220k-$240k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2689,$260k-$280k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2690,$280k-$300k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2691,Above $300k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2692,Below $0,Income Bands,Family,WEP,Disposable Income,S,S
2693,$0-$20k,Income Bands,Family,WEP,Disposable Income,15600,47000
2694,$20k-$40,Income Bands,Family,WEP,Disposable Income,29300,391000
2695,$40k-$60k,Income Bands,Family,WEP,Disposable Income,49100,256000
2696,$60k-$80k,Income Bands,Family,WEP,Disposable Income,68900,126000
2697,$80k-$100k,Income Bands,Family,WEP,Disposable Income,89400,66000
2698,$100k-$120k,Income Bands,Family,WEP,Disposable Income,109500,37000
2699,$120k-$140k,Income Bands,Family,WEP,Disposable Income,129000,33000
2700,$140k-$160k,Income Bands,Family,WEP,Disposable Income,148600,22000
2701,$160k-$180k,Income Bands,Family,WEP,Disposable Income,169500,19000
2702,$180k-$200k,Income Bands,Family,WEP,Disposable Income,188500,10000
2703,$200k-$220k,Income Bands,Family,WEP,Disposable Income,209400,8000
2704,$220k-$240k,Income Bands,Family,WEP,Disposable Income,230200,9000
2705,$240k-$260k,Income Bands,Family,WEP,Disposable Income,248000,6000
2706,$260k-$280k,Income Bands,Family,WEP,Disposable Income,268100,4000
2707,$280k-$300k,Income Bands,Family,WEP,Disposable Income,287900,4000
2708,Above $300k,Income Bands,Family,WEP,Disposable Income,530500,29000
2709,1,Income Quantiles,Household,All households,Taxable Income,17200,99000
2710,2,Income Quantiles,Household,All households,Taxable Income,32000,98000
2711,3,Income Quantiles,Household,All households,Taxable Income,36500,98000
2712,4,Income Quantiles,Household,All households,Taxable Income,46900,98000
2713,5,Income Quantiles,Household,All households,Taxable Income,54800,98000
2714,6,Income Quantiles,Household,All households,Taxable Income,65500,98000
2715,7,Income Quantiles,Household,All households,Taxable Income,77700,98000
2716,8,Income Quantiles,Household,All households,Taxable Income,90200,98000
2717,9,Income Quantiles,Household,All households,Taxable Income,103300,98000
2718,10,Income Quantiles,Household,All households,Taxable Income,116600,98000
2719,11,Income Quantiles,Household,All households,Taxable Income,130500,98000
2720,12,Income Quantiles,Household,All households,Taxable Income,145200,98000
2721,13,Income Quantiles,Household,All households,Taxable Income,160200,98000
2722,14,Income Quantiles,Household,All households,Taxable Income,176500,98000
2723,15,Income Quantiles,Household,All households,Taxable Income,194000,98000
2724,16,Income Quantiles,Household,All households,Taxable Income,215200,98000
2725,17,Income Quantiles,Household,All households,Taxable Income,240800,98000
2726,18,Income Quantiles,Household,All households,Taxable Income,280200,99000
2727,19,Income Quantiles,Household,All households,Taxable Income,348000,98000
2728,20,Income Quantiles,Household,All households,Taxable Income,669000,98000
2729,1,Income Quantiles,Household,Aged 0-15,Taxable Income,13000,17000
2730,2,Income Quantiles,Household,Aged 0-15,Taxable Income,31200,29000
2731,3,Income Quantiles,Household,Aged 0-15,Taxable Income,36900,23000
2732,4,Income Quantiles,Household,Aged 0-15,Taxable Income,46300,20000
2733,5,Income Quantiles,Household,Aged 0-15,Taxable Income,55000,16000
2734,6,Income Quantiles,Household,Aged 0-15,Taxable Income,65400,23000
2735,7,Income Quantiles,Household,Aged 0-15,Taxable Income,77100,23000
2736,8,Income Quantiles,Household,Aged 0-15,Taxable Income,90500,25000
2737,9,Income Quantiles,Household,Aged 0-15,Taxable Income,103500,27000
2738,10,Income Quantiles,Household,Aged 0-15,Taxable Income,116600,29000
2739,11,Income Quantiles,Household,Aged 0-15,Taxable Income,130800,30000
2740,12,Income Quantiles,Household,Aged 0-15,Taxable Income,145400,31000
2741,13,Income Quantiles,Household,Aged 0-15,Taxable Income,160000,31000
2742,14,Income Quantiles,Household,Aged 0-15,Taxable Income,176800,38000
2743,15,Income Quantiles,Household,Aged 0-15,Taxable Income,194200,35000
2744,16,Income Quantiles,Household,Aged 0-15,Taxable Income,215200,34000
2745,17,Income Quantiles,Household,Aged 0-15,Taxable Income,241700,35000
2746,18,Income Quantiles,Household,Aged 0-15,Taxable Income,280600,39000
2747,19,Income Quantiles,Household,Aged 0-15,Taxable Income,346400,33000
2748,20,Income Quantiles,Household,Aged 0-15,Taxable Income,683700,28000
2749,1,Income Quantiles,Household,Aged 16-64,Taxable Income,18000,90000
2750,2,Income Quantiles,Household,Aged 16-64,Taxable Income,31000,42000
2751,3,Income Quantiles,Household,Aged 16-64,Taxable Income,37100,44000
2752,4,Income Quantiles,Household,Aged 16-64,Taxable Income,46300,54000
2753,5,Income Quantiles,Household,Aged 16-64,Taxable Income,55200,51000
2754,6,Income Quantiles,Household,Aged 16-64,Taxable Income,65800,66000
2755,7,Income Quantiles,Household,Aged 16-64,Taxable Income,77700,71000
2756,8,Income Quantiles,Household,Aged 16-64,Taxable Income,90300,76000
2757,9,Income Quantiles,Household,Aged 16-64,Taxable Income,103400,80000
2758,10,Income Quantiles,Household,Aged 16-64,Taxable Income,116600,82000
2759,11,Income Quantiles,Household,Aged 16-64,Taxable Income,130500,85000
2760,12,Income Quantiles,Household,Aged 16-64,Taxable Income,145200,86000
2761,13,Income Quantiles,Household,Aged 16-64,Taxable Income,160200,89000
