Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3806,$140k-$160k,Income Bands,Household,Couple with children,Taxable Income,149900,34000
3807,$160k-$180k,Income Bands,Household,Couple with children,Taxable Income,169600,26000
3808,$180k-$200k,Income Bands,Household,Couple with children,Taxable Income,189800,24000
3809,$200k-$220k,Income Bands,Household,Couple with children,Taxable Income,210700,19000
3810,$20k-$40,Income Bands,Household,Couple with children,Taxable Income,33800,10000
3811,$220k-$240k,Income Bands,Household,Couple with children,Taxable Income,229500,15000
3812,$240k-$260k,Income Bands,Household,Couple with children,Taxable Income,250100,9000
3813,$260k-$280k,Income Bands,Household,Couple with children,Taxable Income,270100,9000
3814,$280k-$300k,Income Bands,Household,Couple with children,Taxable Income,289200,7000
3815,$40k-$60k,Income Bands,Household,Couple with children,Taxable Income,50700,18000
3816,$60k-$80k,Income Bands,Household,Couple with children,Taxable Income,70700,23000
3817,$80k-$100k,Income Bands,Household,Couple with children,Taxable Income,90300,27000
3818,Above $300k,Income Bands,Household,Couple with children,Taxable Income,512500,43000
3819,Below $0,Income Bands,Household,Couple with children,Taxable Income,S,S
3820,$0-$20k,Income Bands,Household,Couple with children,AHC Disposable Income,11900,6000
3821,$100k-$120k,Income Bands,Household,Couple with children,AHC Disposable Income,109300,40000
3822,$120k-$140k,Income Bands,Household,Couple with children,AHC Disposable Income,129500,32000
3823,$140k-$160k,Income Bands,Household,Couple with children,AHC Disposable Income,149100,18000
3824,$160k-$180k,Income Bands,Household,Couple with children,AHC Disposable Income,169500,11000
3825,$180k-$200k,Income Bands,Household,Couple with children,AHC Disposable Income,191000,9000
3826,$200k-$220k,Income Bands,Household,Couple with children,AHC Disposable Income,209300,7000
3827,$20k-$40,Income Bands,Household,Couple with children,AHC Disposable Income,32700,21000
3828,$220k-$240k,Income Bands,Household,Couple with children,AHC Disposable Income,229600,5000
3829,$240k-$260k,Income Bands,Household,Couple with children,AHC Disposable Income,251000,3000
3830,$260k-$280k,Income Bands,Household,Couple with children,AHC Disposable Income,S,S
3831,$280k-$300k,Income Bands,Household,Couple with children,AHC Disposable Income,S,S
3832,$40k-$60k,Income Bands,Household,Couple with children,AHC Disposable Income,50800,48000
3833,$60k-$80k,Income Bands,Household,Couple with children,AHC Disposable Income,69600,61000
3834,$80k-$100k,Income Bands,Household,Couple with children,AHC Disposable Income,90000,56000
3835,Above $300k,Income Bands,Household,Couple with children,AHC Disposable Income,507700,14000
3836,Below $0,Income Bands,Household,Couple with children,AHC Disposable Income,-23000,4000
3837,$0-$10k,Income Bands,Household,Couple without children,Equivalised Disposable Income,4000,5000
3838,$100k-$110k,Income Bands,Household,Couple without children,Equivalised Disposable Income,105200,31000
3839,$10k-$20k,Income Bands,Household,Couple without children,Equivalised Disposable Income,15800,5000
3840,$110k-$120k,Income Bands,Household,Couple without children,Equivalised Disposable Income,114900,23000
3841,$120k-$130k,Income Bands,Household,Couple without children,Equivalised Disposable Income,124900,18000
3842,$130k-$140k,Income Bands,Household,Couple without children,Equivalised Disposable Income,135100,13000
3843,$140k-$150k,Income Bands,Household,Couple without children,Equivalised Disposable Income,145100,11000
3844,$20k-$30k,Income Bands,Household,Couple without children,Equivalised Disposable Income,27700,38000
3845,$30k-$40,Income Bands,Household,Couple without children,Equivalised Disposable Income,34500,65000
3846,$40k-$50k,Income Bands,Household,Couple without children,Equivalised Disposable Income,44900,49000
3847,$50k-$60k,Income Bands,Household,Couple without children,Equivalised Disposable Income,55200,46000
3848,$60k-$70k,Income Bands,Household,Couple without children,Equivalised Disposable Income,65200,57000
3849,$70k-$80k,Income Bands,Household,Couple without children,Equivalised Disposable Income,74700,54000
3850,$80k-$90k,Income Bands,Household,Couple without children,Equivalised Disposable Income,85000,42000
3851,$90k-$100k,Income Bands,Household,Couple without children,Equivalised Disposable Income,94900,33000
3852,Above $150k,Income Bands,Household,Couple without children,Equivalised Disposable Income,260500,46000
3853,Below $0,Income Bands,Household,Couple without children,Equivalised Disposable Income,S,S
3854,$0-$20k,Income Bands,Household,Couple without children,Disposable Income,7600,6000
3855,$100k-$120k,Income Bands,Household,Couple without children,Disposable Income,109600,73000
3856,$120k-$140k,Income Bands,Household,Couple without children,Disposable Income,129700,54000
3857,$140k-$160k,Income Bands,Household,Couple without children,Disposable Income,150000,41000
3858,$160k-$180k,Income Bands,Household,Couple without children,Disposable Income,169300,33000
3859,$180k-$200k,Income Bands,Household,Couple without children,Disposable Income,189300,23000
3860,$200k-$220k,Income Bands,Household,Couple without children,Disposable Income,210400,16000
3861,$20k-$40,Income Bands,Household,Couple without children,Disposable Income,32200,12000
3862,$220k-$240k,Income Bands,Household,Couple without children,Disposable Income,228700,10000
3863,$240k-$260k,Income Bands,Household,Couple without children,Disposable Income,249400,8000
3864,$260k-$280k,Income Bands,Household,Couple without children,Disposable Income,269600,5000
3865,$280k-$300k,Income Bands,Household,Couple without children,Disposable Income,288800,3000
3866,$40k-$60k,Income Bands,Household,Couple without children,Disposable Income,49000,95000
3867,$60k-$80k,Income Bands,Household,Couple without children,Disposable Income,69700,64000
3868,$80k-$100k,Income Bands,Household,Couple without children,Disposable Income,91000,69000
3869,Above $300k,Income Bands,Household,Couple without children,Disposable Income,526000,23000
3870,Below $0,Income Bands,Household,Couple without children,Disposable Income,S,S
3871,$0-$20k,Income Bands,Household,Couple without children,Taxable Income,8700,8000
3872,$100k-$120k,Income Bands,Household,Couple without children,Taxable Income,110600,47000
3873,$120k-$140k,Income Bands,Household,Couple without children,Taxable Income,129800,56000
3874,$140k-$160k,Income Bands,Household,Couple without children,Taxable Income,149600,45000
3875,$160k-$180k,Income Bands,Household,Couple without children,Taxable Income,169600,36000
3876,$180k-$200k,Income Bands,Household,Couple without children,Taxable Income,190000,28000
3877,$200k-$220k,Income Bands,Household,Couple without children,Taxable Income,210100,24000
3878,$20k-$40,Income Bands,Household,Couple without children,Taxable Income,32200,11000
3879,$220k-$240k,Income Bands,Household,Couple without children,Taxable Income,228900,20000
3880,$240k-$260k,Income Bands,Household,Couple without children,Taxable Income,249500,16000
3881,$260k-$280k,Income Bands,Household,Couple without children,Taxable Income,268100,12000
3882,$280k-$300k,Income Bands,Household,Couple without children,Taxable Income,290400,9000
3883,$40k-$60k,Income Bands,Household,Couple without children,Taxable Income,50700,82000
3884,$60k-$80k,Income Bands,Household,Couple without children,Taxable Income,69100,50000
3885,$80k-$100k,Income Bands,Household,Couple without children,Taxable Income,89800,45000
3886,Above $300k,Income Bands,Household,Couple without children,Taxable Income,552100,49000
3887,Below $0,Income Bands,Household,Couple without children,Taxable Income,S,S
3888,$0-$20k,Income Bands,Household,Couple without children,AHC Disposable Income,11500,11000
3889,$100k-$120k,Income Bands,Household,Couple without children,AHC Disposable Income,109500,58000
3890,$120k-$140k,Income Bands,Household,Couple without children,AHC Disposable Income,129100,41000
3891,$140k-$160k,Income Bands,Household,Couple without children,AHC Disposable Income,149900,38000
3892,$160k-$180k,Income Bands,Household,Couple without children,AHC Disposable Income,169300,21000
3893,$180k-$200k,Income Bands,Household,Couple without children,AHC Disposable Income,189800,13000
3894,$200k-$220k,Income Bands,Household,Couple without children,AHC Disposable Income,209400,10000
3895,$20k-$40,Income Bands,Household,Couple without children,AHC Disposable Income,33200,58000
3896,$220k-$240k,Income Bands,Household,Couple without children,AHC Disposable Income,231500,7000
3897,$240k-$260k,Income Bands,Household,Couple without children,AHC Disposable Income,247500,6000
3898,$260k-$280k,Income Bands,Household,Couple without children,AHC Disposable Income,269800,4000
3899,$280k-$300k,Income Bands,Household,Couple without children,AHC Disposable Income,289000,4000
3900,$40k-$60k,Income Bands,Household,Couple without children,AHC Disposable Income,48900,81000
3901,$60k-$80k,Income Bands,Household,Couple without children,AHC Disposable Income,69400,82000
3902,$80k-$100k,Income Bands,Household,Couple without children,AHC Disposable Income,89800,76000
3903,Above $300k,Income Bands,Household,Couple without children,AHC Disposable Income,553700,19000
3904,Below $0,Income Bands,Household,Couple without children,AHC Disposable Income,-18700,9000
3905,$0-$10k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3906,$100k-$110k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,104000,3000
3907,$10k-$20k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3908,$110k-$120k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3909,$120k-$130k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3910,$130k-$140k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3911,$140k-$150k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3912,$20k-$30k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,25500,15000
3913,$30k-$40,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,35700,32000
3914,$40k-$50k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,44900,36000
3915,$50k-$60k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,54800,29000
3916,$60k-$70k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,64700,21000
3917,$70k-$80k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,74400,14000
3918,$80k-$90k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,85300,8000
3919,$90k-$100k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,94800,5000
3920,Above $150k,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3921,Below $0,Income Bands,Household,Multiple families with children,Equivalised Disposable Income,S,S
3922,$0-$20k,Income Bands,Household,Multiple families with children,Disposable Income,S,S
3923,$100k-$120k,Income Bands,Household,Multiple families with children,Disposable Income,110300,24000
3924,$120k-$140k,Income Bands,Household,Multiple families with children,Disposable Income,129500,23000
3925,$140k-$160k,Income Bands,Household,Multiple families with children,Disposable Income,150900,17000
3926,$160k-$180k,Income Bands,Household,Multiple families with children,Disposable Income,169500,14000
3927,$180k-$200k,Income Bands,Household,Multiple families with children,Disposable Income,189700,12000
3928,$200k-$220k,Income Bands,Household,Multiple families with children,Disposable Income,209200,10000
3929,$20k-$40,Income Bands,Household,Multiple families with children,Disposable Income,S,S
3930,$220k-$240k,Income Bands,Household,Multiple families with children,Disposable Income,230300,8000
3931,$240k-$260k,Income Bands,Household,Multiple families with children,Disposable Income,251100,6000
3932,$260k-$280k,Income Bands,Household,Multiple families with children,Disposable Income,269000,5000
3933,$280k-$300k,Income Bands,Household,Multiple families with children,Disposable Income,289500,4000
3934,$40k-$60k,Income Bands,Household,Multiple families with children,Disposable Income,51400,5000
3935,$60k-$80k,Income Bands,Household,Multiple families with children,Disposable Income,70700,19000
3936,$80k-$100k,Income Bands,Household,Multiple families with children,Disposable Income,90700,18000
3937,Above $300k,Income Bands,Household,Multiple families with children,Disposable Income,404600,8000
3938,Below $0,Income Bands,Household,Multiple families with children,Disposable Income,S,S
3939,$0-$20k,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3940,$100k-$120k,Income Bands,Household,Multiple families with children,Taxable Income,110000,14000
3941,$120k-$140k,Income Bands,Household,Multiple families with children,Taxable Income,129700,15000
3942,$140k-$160k,Income Bands,Household,Multiple families with children,Taxable Income,150500,16000
3943,$160k-$180k,Income Bands,Household,Multiple families with children,Taxable Income,169500,11000
3944,$180k-$200k,Income Bands,Household,Multiple families with children,Taxable Income,190000,11000
3945,$200k-$220k,Income Bands,Household,Multiple families with children,Taxable Income,212400,9000
3946,$20k-$40,Income Bands,Household,Multiple families with children,Taxable Income,32800,4000
3947,$220k-$240k,Income Bands,Household,Multiple families with children,Taxable Income,228200,8000
3948,$240k-$260k,Income Bands,Household,Multiple families with children,Taxable Income,250200,7000
3949,$260k-$280k,Income Bands,Household,Multiple families with children,Taxable Income,270600,6000
3950,$280k-$300k,Income Bands,Household,Multiple families with children,Taxable Income,290300,4000
3951,$40k-$60k,Income Bands,Household,Multiple families with children,Taxable Income,52000,16000
3952,$60k-$80k,Income Bands,Household,Multiple families with children,Taxable Income,69400,14000
3953,$80k-$100k,Income Bands,Household,Multiple families with children,Taxable Income,89400,13000
3954,Above $300k,Income Bands,Household,Multiple families with children,Taxable Income,417000,24000
3955,Below $0,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3956,$0-$20k,Income Bands,Household,Multiple families with children,AHC Disposable Income,S,S
3957,$100k-$120k,Income Bands,Household,Multiple families with children,AHC Disposable Income,109400,22000
3958,$120k-$140k,Income Bands,Household,Multiple families with children,AHC Disposable Income,129400,20000
3959,$140k-$160k,Income Bands,Household,Multiple families with children,AHC Disposable Income,149700,17000
3960,$160k-$180k,Income Bands,Household,Multiple families with children,AHC Disposable Income,169200,10000
3961,$180k-$200k,Income Bands,Household,Multiple families with children,AHC Disposable Income,188600,10000
