Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
2740,19,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,344600,36000
2741,20,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,624100,39000
2742,1,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,15000,89000
2743,2,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,31300,63000
2744,3,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,37200,22000
2745,4,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,45500,58000
2746,5,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,54400,36000
2747,6,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,62900,58000
2748,7,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,74600,69000
2749,8,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,86900,77000
2750,9,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,100000,74000
2751,10,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,114100,80000
2752,11,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,128000,81000
2753,12,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,141800,89000
2754,13,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,156300,90000
2755,14,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,173000,94000
2756,15,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,192200,91000
2757,16,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,214400,92000
2758,17,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,242000,94000
2759,18,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,279200,93000
2760,19,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,341400,94000
2761,20,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,653900,94000
2762,1,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,9900,14000
2763,2,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,34300,39000
2764,3,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,36000,79000
2765,4,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,45000,49000
2766,5,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,54400,70000
2767,6,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,62800,56000
2768,7,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,74200,45000
2769,8,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,86400,35000
2770,9,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,99600,40000
2771,10,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,114000,33000
2772,11,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,127300,29000
2773,12,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,141700,25000
2774,13,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,155600,20000
2775,14,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,172600,20000
2776,15,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,193000,21000
2777,16,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,214100,21000
2778,17,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,242500,16000
2779,18,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,277400,18000
2780,19,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,338400,20000
2781,20,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,698700,18000
2782,1,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,11100,7000
2783,2,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,32300,34000
2784,3,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,36800,9000
2785,4,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,44600,12000
2786,5,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,54300,3000
2787,6,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,63700,4000
2788,7,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,74700,4000
2789,8,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,86800,5000
2790,9,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2791,10,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2792,11,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2793,12,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2794,13,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2795,14,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2796,15,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2797,16,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2798,17,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2799,18,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2800,19,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2801,20,Income Quantiles,Household,Single with children,Taxable Income,Taxable Income,S,S
2802,1,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,15800,67000
2803,2,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,32800,55000
2804,3,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,36000,82000
2805,4,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,44300,49000
2806,5,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,54800,18000
2807,6,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,62800,22000
2808,7,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,74800,28000
2809,8,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,86700,29000
2810,9,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,99500,24000
2811,10,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,114400,22000
2812,11,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,127300,15000
2813,12,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,141600,13000
2814,13,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,154600,10000
2815,14,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,173600,6000
2816,15,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,192300,6000
2817,16,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,212600,7000
2818,17,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,243900,4000
2819,18,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,277700,3000
2820,19,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,338200,3000
2821,20,Income Quantiles,Household,Single without children,Taxable Income,Taxable Income,674600,4000
2822,1,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,9100,7000
2823,2,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,S,S
2824,3,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,S,S
2825,4,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,44600,10000
2826,5,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,54300,4000
2827,6,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,63100,9000
2828,7,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,74500,12000
2829,8,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,87000,15000
2830,9,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,100300,16000
2831,10,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,114000,19000
2832,11,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,128500,23000
2833,12,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,141600,22000
2834,13,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,156500,25000
2835,14,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,172700,25000
2836,15,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,191900,25000
2837,16,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,213900,25000
2838,17,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,241700,27000
2839,18,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,277600,23000
2840,19,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,341800,24000
2841,20,Income Quantiles,Household,Couple with children,Taxable Income,Taxable Income,661200,27000
2842,1,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,9400,12000
2843,2,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,31200,3000
2844,3,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,37900,4000
2845,4,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,47000,16000
2846,5,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,54300,60000
2847,6,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,63200,40000
2848,7,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,74100,30000
2849,8,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,86500,27000
2850,9,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,99500,32000
2851,10,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,114200,29000
2852,11,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,127700,34000
2853,12,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,142000,35000
2854,13,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,156500,34000
2855,14,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,172900,30000
2856,15,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,192400,36000
2857,16,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,215000,33000
2858,17,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,241500,30000
2859,18,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,278500,29000
2860,19,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,336600,27000
2861,20,Income Quantiles,Household,Couple without children,Taxable Income,Taxable Income,777300,25000
2862,1,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,S,S
2863,2,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,S,S
2864,3,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,S,S
2865,4,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,45400,4000
2866,5,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,55100,6000
2867,6,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,62800,9000
2868,7,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,74100,8000
2869,8,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,87200,7000
2870,9,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,100500,9000
2871,10,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,114300,7000
2872,11,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,127800,9000
2873,12,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,142000,10000
2874,13,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,156600,9000
2875,14,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,172500,13000
2876,15,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,192000,10000
2877,16,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,214000,13000
2878,17,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,243900,14000
2879,18,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,280000,15000
2880,19,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,347300,16000
2881,20,Income Quantiles,Household,Multiple families with children,Taxable Income,Taxable Income,521900,15000
2882,1,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,16100,6000
2883,2,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,31000,4000
2884,3,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,S,S
2885,4,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,46200,9000
2886,5,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,54300,9000
2887,6,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,62300,16000
2888,7,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,74400,18000
2889,8,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,86700,18000
2890,9,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,99900,17000
2891,10,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,113400,20000
2892,11,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,127600,17000
2893,12,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,141700,19000
2894,13,Income Quantiles,Household,Multiple families without children,Taxable Income,Taxable Income,156100,22000
