Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2558,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,269300,10000
2559,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,289800,6000
2560,Above $300k,Income Bands,Family,Couple without children,Disposable Income,538900,32000
2561,Below $0,Income Bands,Family,With children,Disposable Income,S,S
2562,$0-$20k,Income Bands,Family,With children,Disposable Income,12900,7000
2563,$20k-$40,Income Bands,Family,With children,Disposable Income,33600,15000
2564,$40k-$60k,Income Bands,Family,With children,Disposable Income,50900,79000
2565,$60k-$80k,Income Bands,Family,With children,Disposable Income,69500,111000
2566,$80k-$100k,Income Bands,Family,With children,Disposable Income,89200,85000
2567,$100k-$120k,Income Bands,Family,With children,Disposable Income,109800,77000
2568,$120k-$140k,Income Bands,Family,With children,Disposable Income,129500,59000
2569,$140k-$160k,Income Bands,Family,With children,Disposable Income,149600,48000
2570,$160k-$180k,Income Bands,Family,With children,Disposable Income,169500,36000
2571,$180k-$200k,Income Bands,Family,With children,Disposable Income,189200,27000
2572,$200k-$220k,Income Bands,Family,With children,Disposable Income,209500,17000
2573,$220k-$240k,Income Bands,Family,With children,Disposable Income,228700,14000
2574,$240k-$260k,Income Bands,Family,With children,Disposable Income,249200,11000
2575,$260k-$280k,Income Bands,Family,With children,Disposable Income,269500,6000
2576,$280k-$300k,Income Bands,Family,With children,Disposable Income,288400,5000
2577,Above $300k,Income Bands,Family,With children,Disposable Income,488700,24000
2578,Below $0,Income Bands,Family,Without children,Disposable Income,-1400,39000
2579,$0-$20k,Income Bands,Family,Without children,Disposable Income,10200,224000
2580,$20k-$40,Income Bands,Family,Without children,Disposable Income,29700,518000
2581,$40k-$60k,Income Bands,Family,Without children,Disposable Income,49900,440000
2582,$60k-$80k,Income Bands,Family,Without children,Disposable Income,69000,259000
2583,$80k-$100k,Income Bands,Family,Without children,Disposable Income,89600,172000
2584,$100k-$120k,Income Bands,Family,Without children,Disposable Income,109500,142000
2585,$120k-$140k,Income Bands,Family,Without children,Disposable Income,129500,98000
2586,$140k-$160k,Income Bands,Family,Without children,Disposable Income,149600,80000
2587,$160k-$180k,Income Bands,Family,Without children,Disposable Income,169700,57000
2588,$180k-$200k,Income Bands,Family,Without children,Disposable Income,190100,38000
2589,$200k-$220k,Income Bands,Family,Without children,Disposable Income,209700,28000
2590,$220k-$240k,Income Bands,Family,Without children,Disposable Income,230600,20000
2591,$240k-$260k,Income Bands,Family,Without children,Disposable Income,249600,12000
2592,$260k-$280k,Income Bands,Family,Without children,Disposable Income,269400,11000
2593,$280k-$300k,Income Bands,Family,Without children,Disposable Income,290000,6000
2594,Above $300k,Income Bands,Family,Without children,Disposable Income,530200,35000
2595,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,14600,44000
2596,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,28100,227000
2597,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,49100,113000
2598,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,67900,59000
2599,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,87100,18000
2600,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,107000,5000
2601,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,S,S
2602,$140k-$160k,Income Bands,Family,Core benefits,Disposable Income,S,S
2603,$160k-$180k,Income Bands,Family,Core benefits,Disposable Income,S,S
2604,$180k-$200k,Income Bands,Family,Core benefits,Disposable Income,S,S
2605,$200k-$220k,Income Bands,Family,Core benefits,Disposable Income,S,S
2606,$240k-$260k,Income Bands,Family,Core benefits,Disposable Income,S,S
2607,$260k-$280k,Income Bands,Family,Core benefits,Disposable Income,S,S
2608,Below $0,Income Bands,Family,WFF,Disposable Income,S,S
2609,$0-$20k,Income Bands,Family,WFF,Disposable Income,13000,7000
2610,$20k-$40,Income Bands,Family,WFF,Disposable Income,33700,15000
2611,$40k-$60k,Income Bands,Family,WFF,Disposable Income,50900,79000
2612,$60k-$80k,Income Bands,Family,WFF,Disposable Income,69200,102000
2613,$80k-$100k,Income Bands,Family,WFF,Disposable Income,87200,45000
2614,$100k-$120k,Income Bands,Family,WFF,Disposable Income,107300,10000
2615,$120k-$140k,Income Bands,Family,WFF,Disposable Income,129200,4000
2616,$140k-$160k,Income Bands,Family,WFF,Disposable Income,S,S
2617,$160k-$180k,Income Bands,Family,WFF,Disposable Income,S,S
2618,$180k-$200k,Income Bands,Family,WFF,Disposable Income,S,S
2619,$200k-$220k,Income Bands,Family,WFF,Disposable Income,S,S
2620,$240k-$260k,Income Bands,Family,WFF,Disposable Income,S,S
2621,$260k-$280k,Income Bands,Family,WFF,Disposable Income,S,S
2622,Below $0,Income Bands,Family,FTC,Disposable Income,S,S
2623,$0-$20k,Income Bands,Family,FTC,Disposable Income,13100,7000
2624,$20k-$40,Income Bands,Family,FTC,Disposable Income,33700,15000
2625,$40k-$60k,Income Bands,Family,FTC,Disposable Income,50900,79000
2626,$60k-$80k,Income Bands,Family,FTC,Disposable Income,69200,84000
2627,$80k-$100k,Income Bands,Family,FTC,Disposable Income,87400,34000
2628,$100k-$120k,Income Bands,Family,FTC,Disposable Income,108400,7000
2629,$120k-$140k,Income Bands,Family,FTC,Disposable Income,130200,3000
2630,$140k-$160k,Income Bands,Family,FTC,Disposable Income,S,S
2631,$160k-$180k,Income Bands,Family,FTC,Disposable Income,S,S
2632,$180k-$200k,Income Bands,Family,FTC,Disposable Income,S,S
2633,$200k-$220k,Income Bands,Family,FTC,Disposable Income,S,S
2634,$240k-$260k,Income Bands,Family,FTC,Disposable Income,S,S
2635,$260k-$280k,Income Bands,Family,FTC,Disposable Income,S,S
2636,$20k-$40,Income Bands,Family,MFTC,Disposable Income,S,S
2637,$40k-$60k,Income Bands,Family,MFTC,Disposable Income,S,S
2638,$60k-$80k,Income Bands,Family,MFTC,Disposable Income,S,S
2639,$80k-$100k,Income Bands,Family,MFTC,Disposable Income,S,S
2640,$100k-$120k,Income Bands,Family,MFTC,Disposable Income,S,S
2641,Below $0,Income Bands,Family,IWTC,Disposable Income,S,S
2642,$0-$20k,Income Bands,Family,IWTC,Disposable Income,S,S
2643,$20k-$40,Income Bands,Family,IWTC,Disposable Income,31500,6000
2644,$40k-$60k,Income Bands,Family,IWTC,Disposable Income,52800,28000
2645,$60k-$80k,Income Bands,Family,IWTC,Disposable Income,69600,68000
2646,$80k-$100k,Income Bands,Family,IWTC,Disposable Income,87400,37000
2647,$100k-$120k,Income Bands,Family,IWTC,Disposable Income,107000,8000
2648,$120k-$140k,Income Bands,Family,IWTC,Disposable Income,S,S
2649,$140k-$160k,Income Bands,Family,IWTC,Disposable Income,S,S
2650,$160k-$180k,Income Bands,Family,IWTC,Disposable Income,S,S
2651,$180k-$200k,Income Bands,Family,IWTC,Disposable Income,S,S
2652,$200k-$220k,Income Bands,Family,IWTC,Disposable Income,S,S
2653,$240k-$260k,Income Bands,Family,IWTC,Disposable Income,S,S
2654,Below $0,Income Bands,Family,NZ Super,Disposable Income,S,S
2655,$0-$20k,Income Bands,Family,NZ Super,Disposable Income,S,S
2656,$20k-$40,Income Bands,Family,NZ Super,Disposable Income,31700,180000
2657,$40k-$60k,Income Bands,Family,NZ Super,Disposable Income,49200,158000
2658,$60k-$80k,Income Bands,Family,NZ Super,Disposable Income,69400,80000
2659,$80k-$100k,Income Bands,Family,NZ Super,Disposable Income,89500,61000
2660,$100k-$120k,Income Bands,Family,NZ Super,Disposable Income,108900,44000
2661,$120k-$140k,Income Bands,Family,NZ Super,Disposable Income,129700,24000
2662,$140k-$160k,Income Bands,Family,NZ Super,Disposable Income,149900,21000
2663,$160k-$180k,Income Bands,Family,NZ Super,Disposable Income,169700,17000
2664,$180k-$200k,Income Bands,Family,NZ Super,Disposable Income,189600,10000
2665,$200k-$220k,Income Bands,Family,NZ Super,Disposable Income,211400,6000
2666,$220k-$240k,Income Bands,Family,NZ Super,Disposable Income,229600,6000
2667,$240k-$260k,Income Bands,Family,NZ Super,Disposable Income,250100,4000
2668,$260k-$280k,Income Bands,Family,NZ Super,Disposable Income,269700,4000
2669,$280k-$300k,Income Bands,Family,NZ Super,Disposable Income,S,S
2670,Above $300k,Income Bands,Family,NZ Super,Disposable Income,508000,11000
2671,Below $0,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2672,$0-$20k,Income Bands,Family,Accommodation supplement,Disposable Income,14000,27000
2673,$20k-$40,Income Bands,Family,Accommodation supplement,Disposable Income,29600,180000
2674,$40k-$60k,Income Bands,Family,Accommodation supplement,Disposable Income,49600,110000
2675,$60k-$80k,Income Bands,Family,Accommodation supplement,Disposable Income,68900,70000
2676,$80k-$100k,Income Bands,Family,Accommodation supplement,Disposable Income,88200,30000
2677,$100k-$120k,Income Bands,Family,Accommodation supplement,Disposable Income,107600,12000
2678,$120k-$140k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2679,$140k-$160k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2680,$160k-$180k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2681,$180k-$200k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2682,$200k-$220k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2683,$240k-$260k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2684,$260k-$280k,Income Bands,Family,Accommodation supplement,Disposable Income,S,S
2685,Below $0,Income Bands,Family,WEP,Disposable Income,S,S
2686,$0-$20k,Income Bands,Family,WEP,Disposable Income,14500,46000
2687,$20k-$40,Income Bands,Family,WEP,Disposable Income,29700,402000
2688,$40k-$60k,Income Bands,Family,WEP,Disposable Income,49200,266000
2689,$60k-$80k,Income Bands,Family,WEP,Disposable Income,68800,136000
2690,$80k-$100k,Income Bands,Family,WEP,Disposable Income,88900,78000
2691,$100k-$120k,Income Bands,Family,WEP,Disposable Income,108800,48000
2692,$120k-$140k,Income Bands,Family,WEP,Disposable Income,129800,26000
2693,$140k-$160k,Income Bands,Family,WEP,Disposable Income,149800,22000
2694,$160k-$180k,Income Bands,Family,WEP,Disposable Income,169400,18000
2695,$180k-$200k,Income Bands,Family,WEP,Disposable Income,189600,10000
2696,$200k-$220k,Income Bands,Family,WEP,Disposable Income,211300,6000
2697,$220k-$240k,Income Bands,Family,WEP,Disposable Income,229600,6000
2698,$240k-$260k,Income Bands,Family,WEP,Disposable Income,250100,4000
2699,$260k-$280k,Income Bands,Family,WEP,Disposable Income,269600,4000
2700,$280k-$300k,Income Bands,Family,WEP,Disposable Income,S,S
2701,Above $300k,Income Bands,Family,WEP,Disposable Income,508000,11000
2702,1,Income Quantiles,Household,All households,Taxable Income,14100,100000
2703,2,Income Quantiles,Household,All households,Taxable Income,31500,99000
2704,3,Income Quantiles,Household,All households,Taxable Income,35300,99000
2705,4,Income Quantiles,Household,All households,Taxable Income,44500,99000
2706,5,Income Quantiles,Household,All households,Taxable Income,53400,99000
2707,6,Income Quantiles,Household,All households,Taxable Income,62300,99000
2708,7,Income Quantiles,Household,All households,Taxable Income,73900,99000
2709,8,Income Quantiles,Household,All households,Taxable Income,86000,99000
2710,9,Income Quantiles,Household,All households,Taxable Income,99100,99000
2711,10,Income Quantiles,Household,All households,Taxable Income,112600,99000
2712,11,Income Quantiles,Household,All households,Taxable Income,125900,99000
2713,12,Income Quantiles,Household,All households,Taxable Income,139100,99000
2714,13,Income Quantiles,Household,All households,Taxable Income,152800,99000
2715,14,Income Quantiles,Household,All households,Taxable Income,168900,99000
2716,15,Income Quantiles,Household,All households,Taxable Income,188000,99000
2717,16,Income Quantiles,Household,All households,Taxable Income,210600,99000
2718,17,Income Quantiles,Household,All households,Taxable Income,237900,99000
2719,18,Income Quantiles,Household,All households,Taxable Income,275200,99000
2720,19,Income Quantiles,Household,All households,Taxable Income,336600,99000
2721,20,Income Quantiles,Household,All households,Taxable Income,650400,99000
2722,1,Income Quantiles,Household,Aged 0-15,Taxable Income,10300,15000
2723,2,Income Quantiles,Household,Aged 0-15,Taxable Income,31500,36000
2724,3,Income Quantiles,Household,Aged 0-15,Taxable Income,36200,14000
2725,4,Income Quantiles,Household,Aged 0-15,Taxable Income,43900,26000
2726,5,Income Quantiles,Household,Aged 0-15,Taxable Income,53700,12000
2727,6,Income Quantiles,Household,Aged 0-15,Taxable Income,62300,23000
2728,7,Income Quantiles,Household,Aged 0-15,Taxable Income,74300,20000
2729,8,Income Quantiles,Household,Aged 0-15,Taxable Income,85800,27000
2730,9,Income Quantiles,Household,Aged 0-15,Taxable Income,99300,26000
2731,10,Income Quantiles,Household,Aged 0-15,Taxable Income,112800,28000
2732,11,Income Quantiles,Household,Aged 0-15,Taxable Income,126400,32000
2733,12,Income Quantiles,Household,Aged 0-15,Taxable Income,139200,28000
2734,13,Income Quantiles,Household,Aged 0-15,Taxable Income,152900,33000
2735,14,Income Quantiles,Household,Aged 0-15,Taxable Income,168800,37000
2736,15,Income Quantiles,Household,Aged 0-15,Taxable Income,188300,35000
2737,16,Income Quantiles,Household,Aged 0-15,Taxable Income,210500,34000
2738,17,Income Quantiles,Household,Aged 0-15,Taxable Income,238200,33000
2739,18,Income Quantiles,Household,Aged 0-15,Taxable Income,274800,36000
2740,19,Income Quantiles,Household,Aged 0-15,Taxable Income,339000,35000
2741,20,Income Quantiles,Household,Aged 0-15,Taxable Income,616700,37000
2742,1,Income Quantiles,Household,Aged 16-64,Taxable Income,14800,89000
2743,2,Income Quantiles,Household,Aged 16-64,Taxable Income,30500,63000
2744,3,Income Quantiles,Household,Aged 16-64,Taxable Income,36300,27000
2745,4,Income Quantiles,Household,Aged 16-64,Taxable Income,44900,59000
2746,5,Income Quantiles,Household,Aged 16-64,Taxable Income,53800,39000
2747,6,Income Quantiles,Household,Aged 16-64,Taxable Income,62400,60000
2748,7,Income Quantiles,Household,Aged 16-64,Taxable Income,74000,68000
2749,8,Income Quantiles,Household,Aged 16-64,Taxable Income,85900,78000
2750,9,Income Quantiles,Household,Aged 16-64,Taxable Income,99200,75000
2751,10,Income Quantiles,Household,Aged 16-64,Taxable Income,112600,79000
2752,11,Income Quantiles,Household,Aged 16-64,Taxable Income,126100,81000
2753,12,Income Quantiles,Household,Aged 16-64,Taxable Income,139100,86000
2754,13,Income Quantiles,Household,Aged 16-64,Taxable Income,152900,89000
2755,14,Income Quantiles,Household,Aged 16-64,Taxable Income,169000,92000
2756,15,Income Quantiles,Household,Aged 16-64,Taxable Income,188200,91000
2757,16,Income Quantiles,Household,Aged 16-64,Taxable Income,210500,93000
