Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2850,5,Income Quantiles,Household,Couple without children,Taxable Income,51700,51000
2851,6,Income Quantiles,Household,Couple without children,Taxable Income,61400,33000
2852,7,Income Quantiles,Household,Couple without children,Taxable Income,72500,28000
2853,8,Income Quantiles,Household,Couple without children,Taxable Income,84900,26000
2854,9,Income Quantiles,Household,Couple without children,Taxable Income,97300,30000
2855,10,Income Quantiles,Household,Couple without children,Taxable Income,111000,27000
2856,11,Income Quantiles,Household,Couple without children,Taxable Income,124000,34000
2857,12,Income Quantiles,Household,Couple without children,Taxable Income,135900,34000
2858,13,Income Quantiles,Household,Couple without children,Taxable Income,149500,35000
2859,14,Income Quantiles,Household,Couple without children,Taxable Income,165300,30000
2860,15,Income Quantiles,Household,Couple without children,Taxable Income,183000,34000
2861,16,Income Quantiles,Household,Couple without children,Taxable Income,206600,32000
2862,17,Income Quantiles,Household,Couple without children,Taxable Income,232800,31000
2863,18,Income Quantiles,Household,Couple without children,Taxable Income,269300,30000
2864,19,Income Quantiles,Household,Couple without children,Taxable Income,332000,27000
2865,20,Income Quantiles,Household,Couple without children,Taxable Income,734700,29000
2866,1,Income Quantiles,Household,Multiple families with children,Taxable Income,S,S
2867,2,Income Quantiles,Household,Multiple families with children,Taxable Income,S,S
2868,3,Income Quantiles,Household,Multiple families with children,Taxable Income,S,S
2869,4,Income Quantiles,Household,Multiple families with children,Taxable Income,44700,5000
2870,5,Income Quantiles,Household,Multiple families with children,Taxable Income,53800,7000
2871,6,Income Quantiles,Household,Multiple families with children,Taxable Income,61700,10000
2872,7,Income Quantiles,Household,Multiple families with children,Taxable Income,73800,8000
2873,8,Income Quantiles,Household,Multiple families with children,Taxable Income,85400,8000
2874,9,Income Quantiles,Household,Multiple families with children,Taxable Income,97100,7000
2875,10,Income Quantiles,Household,Multiple families with children,Taxable Income,111000,9000
2876,11,Income Quantiles,Household,Multiple families with children,Taxable Income,123900,8000
2877,12,Income Quantiles,Household,Multiple families with children,Taxable Income,136200,9000
2878,13,Income Quantiles,Household,Multiple families with children,Taxable Income,150300,9000
2879,14,Income Quantiles,Household,Multiple families with children,Taxable Income,164100,12000
2880,15,Income Quantiles,Household,Multiple families with children,Taxable Income,183200,10000
2881,16,Income Quantiles,Household,Multiple families with children,Taxable Income,205300,12000
2882,17,Income Quantiles,Household,Multiple families with children,Taxable Income,233100,14000
2883,18,Income Quantiles,Household,Multiple families with children,Taxable Income,273100,14000
2884,19,Income Quantiles,Household,Multiple families with children,Taxable Income,339900,16000
2885,20,Income Quantiles,Household,Multiple families with children,Taxable Income,524600,12000
2886,1,Income Quantiles,Household,Multiple families without children,Taxable Income,15600,5000
2887,2,Income Quantiles,Household,Multiple families without children,Taxable Income,29000,3000
2888,3,Income Quantiles,Household,Multiple families without children,Taxable Income,S,S
2889,4,Income Quantiles,Household,Multiple families without children,Taxable Income,45100,9000
2890,5,Income Quantiles,Household,Multiple families without children,Taxable Income,53200,13000
2891,6,Income Quantiles,Household,Multiple families without children,Taxable Income,62000,15000
2892,7,Income Quantiles,Household,Multiple families without children,Taxable Income,73100,17000
2893,8,Income Quantiles,Household,Multiple families without children,Taxable Income,84800,18000
2894,9,Income Quantiles,Household,Multiple families without children,Taxable Income,98600,18000
2895,10,Income Quantiles,Household,Multiple families without children,Taxable Income,110700,19000
2896,11,Income Quantiles,Household,Multiple families without children,Taxable Income,123700,16000
2897,12,Income Quantiles,Household,Multiple families without children,Taxable Income,136000,19000
2898,13,Income Quantiles,Household,Multiple families without children,Taxable Income,149400,20000
2899,14,Income Quantiles,Household,Multiple families without children,Taxable Income,165800,23000
2900,15,Income Quantiles,Household,Multiple families without children,Taxable Income,184500,21000
2901,16,Income Quantiles,Household,Multiple families without children,Taxable Income,205100,24000
2902,17,Income Quantiles,Household,Multiple families without children,Taxable Income,232600,24000
2903,18,Income Quantiles,Household,Multiple families without children,Taxable Income,271400,29000
2904,19,Income Quantiles,Household,Multiple families without children,Taxable Income,330900,27000
2905,20,Income Quantiles,Household,Multiple families without children,Taxable Income,590600,27000
2906,1,Income Quantiles,Household,With children,Taxable Income,10200,16000
2907,2,Income Quantiles,Household,With children,Taxable Income,30800,39000
2908,3,Income Quantiles,Household,With children,Taxable Income,35500,16000
2909,4,Income Quantiles,Household,With children,Taxable Income,43500,28000
2910,5,Income Quantiles,Household,With children,Taxable Income,53300,15000
2911,6,Income Quantiles,Household,With children,Taxable Income,61500,25000
2912,7,Income Quantiles,Household,With children,Taxable Income,73500,24000
2913,8,Income Quantiles,Household,With children,Taxable Income,84500,28000
2914,9,Income Quantiles,Household,With children,Taxable Income,98100,29000
2915,10,Income Quantiles,Household,With children,Taxable Income,111400,30000
2916,11,Income Quantiles,Household,With children,Taxable Income,123900,32000
2917,12,Income Quantiles,Household,With children,Taxable Income,136300,32000
2918,13,Income Quantiles,Household,With children,Taxable Income,149800,35000
2919,14,Income Quantiles,Household,With children,Taxable Income,164600,37000
2920,15,Income Quantiles,Household,With children,Taxable Income,183800,37000
2921,16,Income Quantiles,Household,With children,Taxable Income,205800,36000
2922,17,Income Quantiles,Household,With children,Taxable Income,232700,39000
2923,18,Income Quantiles,Household,With children,Taxable Income,271900,36000
2924,19,Income Quantiles,Household,With children,Taxable Income,336400,39000
2925,20,Income Quantiles,Household,With children,Taxable Income,622100,38000
2926,1,Income Quantiles,Household,Without children,Taxable Income,14700,82000
2927,2,Income Quantiles,Household,Without children,Taxable Income,30600,59000
2928,3,Income Quantiles,Household,Without children,Taxable Income,34300,82000
2929,4,Income Quantiles,Household,Without children,Taxable Income,44000,71000
2930,5,Income Quantiles,Household,Without children,Taxable Income,52300,84000
2931,6,Income Quantiles,Household,Without children,Taxable Income,61600,73000
2932,7,Income Quantiles,Household,Without children,Taxable Income,72900,75000
2933,8,Income Quantiles,Household,Without children,Taxable Income,84800,70000
2934,9,Income Quantiles,Household,Without children,Taxable Income,97800,70000
2935,10,Income Quantiles,Household,Without children,Taxable Income,110800,69000
2936,11,Income Quantiles,Household,Without children,Taxable Income,124000,66000
2937,12,Income Quantiles,Household,Without children,Taxable Income,136300,66000
2938,13,Income Quantiles,Household,Without children,Taxable Income,149300,64000
2939,14,Income Quantiles,Household,Without children,Taxable Income,165400,61000
2940,15,Income Quantiles,Household,Without children,Taxable Income,183600,61000
2941,16,Income Quantiles,Household,Without children,Taxable Income,205600,62000
2942,17,Income Quantiles,Household,Without children,Taxable Income,232700,59000
2943,18,Income Quantiles,Household,Without children,Taxable Income,270600,62000
2944,19,Income Quantiles,Household,Without children,Taxable Income,332000,60000
2945,20,Income Quantiles,Household,Without children,Taxable Income,664500,60000
2946,1,Income Quantiles,Household,Core benefits,Taxable Income,21200,47000
2947,2,Income Quantiles,Household,Core benefits,Taxable Income,29900,56000
2948,3,Income Quantiles,Household,Core benefits,Taxable Income,35700,23000
2949,4,Income Quantiles,Household,Core benefits,Taxable Income,43900,37000
2950,5,Income Quantiles,Household,Core benefits,Taxable Income,53200,25000
2951,6,Income Quantiles,Household,Core benefits,Taxable Income,61700,26000
2952,7,Income Quantiles,Household,Core benefits,Taxable Income,73000,20000
2953,8,Income Quantiles,Household,Core benefits,Taxable Income,85200,19000
2954,9,Income Quantiles,Household,Core benefits,Taxable Income,97900,16000
2955,10,Income Quantiles,Household,Core benefits,Taxable Income,110700,17000
2956,11,Income Quantiles,Household,Core benefits,Taxable Income,124000,12000
2957,12,Income Quantiles,Household,Core benefits,Taxable Income,136200,10000
2958,13,Income Quantiles,Household,Core benefits,Taxable Income,150400,9000
2959,14,Income Quantiles,Household,Core benefits,Taxable Income,165300,15000
2960,15,Income Quantiles,Household,Core benefits,Taxable Income,184200,9000
2961,16,Income Quantiles,Household,Core benefits,Taxable Income,203000,11000
2962,17,Income Quantiles,Household,Core benefits,Taxable Income,232400,11000
2963,18,Income Quantiles,Household,Core benefits,Taxable Income,270500,10000
2964,19,Income Quantiles,Household,Core benefits,Taxable Income,334200,10000
2965,20,Income Quantiles,Household,Core benefits,Taxable Income,512000,6000
2966,1,Income Quantiles,Household,WFF,Taxable Income,10300,16000
2967,2,Income Quantiles,Household,WFF,Taxable Income,30800,39000
2968,3,Income Quantiles,Household,WFF,Taxable Income,35500,16000
2969,4,Income Quantiles,Household,WFF,Taxable Income,43500,28000
2970,5,Income Quantiles,Household,WFF,Taxable Income,53300,15000
2971,6,Income Quantiles,Household,WFF,Taxable Income,61500,25000
2972,7,Income Quantiles,Household,WFF,Taxable Income,73500,23000
2973,8,Income Quantiles,Household,WFF,Taxable Income,84200,25000
2974,9,Income Quantiles,Household,WFF,Taxable Income,97900,22000
2975,10,Income Quantiles,Household,WFF,Taxable Income,110900,16000
2976,11,Income Quantiles,Household,WFF,Taxable Income,124100,13000
2977,12,Income Quantiles,Household,WFF,Taxable Income,135700,10000
2978,13,Income Quantiles,Household,WFF,Taxable Income,149900,9000
2979,14,Income Quantiles,Household,WFF,Taxable Income,164300,9000
2980,15,Income Quantiles,Household,WFF,Taxable Income,183500,7000
2981,16,Income Quantiles,Household,WFF,Taxable Income,205200,6000
2982,17,Income Quantiles,Household,WFF,Taxable Income,231500,7000
2983,18,Income Quantiles,Household,WFF,Taxable Income,267500,5000
2984,19,Income Quantiles,Household,WFF,Taxable Income,343300,6000
2985,20,Income Quantiles,Household,WFF,Taxable Income,S,S
2986,1,Income Quantiles,Household,FTC,Taxable Income,10400,16000
2987,2,Income Quantiles,Household,FTC,Taxable Income,30800,39000
2988,3,Income Quantiles,Household,FTC,Taxable Income,35500,16000
2989,4,Income Quantiles,Household,FTC,Taxable Income,43500,28000
2990,5,Income Quantiles,Household,FTC,Taxable Income,53300,15000
2991,6,Income Quantiles,Household,FTC,Taxable Income,61500,24000
2992,7,Income Quantiles,Household,FTC,Taxable Income,73100,18000
2993,8,Income Quantiles,Household,FTC,Taxable Income,84700,19000
2994,9,Income Quantiles,Household,FTC,Taxable Income,97100,12000
2995,10,Income Quantiles,Household,FTC,Taxable Income,110900,11000
2996,11,Income Quantiles,Household,FTC,Taxable Income,124100,5000
2997,12,Income Quantiles,Household,FTC,Taxable Income,136200,5000
2998,13,Income Quantiles,Household,FTC,Taxable Income,150200,4000
2999,14,Income Quantiles,Household,FTC,Taxable Income,165100,4000
3000,15,Income Quantiles,Household,FTC,Taxable Income,S,S
3001,16,Income Quantiles,Household,FTC,Taxable Income,S,S
3002,17,Income Quantiles,Household,FTC,Taxable Income,231200,3000
3003,18,Income Quantiles,Household,FTC,Taxable Income,S,S
3004,19,Income Quantiles,Household,FTC,Taxable Income,S,S
3005,20,Income Quantiles,Household,FTC,Taxable Income,S,S
3006,1,Income Quantiles,Household,MFTC,Taxable Income,S,S
3007,2,Income Quantiles,Household,MFTC,Taxable Income,S,S
3008,3,Income Quantiles,Household,MFTC,Taxable Income,S,S
3009,4,Income Quantiles,Household,MFTC,Taxable Income,S,S
3010,5,Income Quantiles,Household,MFTC,Taxable Income,S,S
3011,6,Income Quantiles,Household,MFTC,Taxable Income,S,S
3012,7,Income Quantiles,Household,MFTC,Taxable Income,S,S
3013,8,Income Quantiles,Household,MFTC,Taxable Income,S,S
3014,9,Income Quantiles,Household,MFTC,Taxable Income,S,S
3015,10,Income Quantiles,Household,MFTC,Taxable Income,S,S
3016,11,Income Quantiles,Household,MFTC,Taxable Income,S,S
3017,12,Income Quantiles,Household,MFTC,Taxable Income,S,S
3018,13,Income Quantiles,Household,MFTC,Taxable Income,S,S
3019,14,Income Quantiles,Household,MFTC,Taxable Income,S,S
3020,15,Income Quantiles,Household,MFTC,Taxable Income,S,S
3021,16,Income Quantiles,Household,MFTC,Taxable Income,S,S
3022,17,Income Quantiles,Household,MFTC,Taxable Income,S,S
3023,18,Income Quantiles,Household,MFTC,Taxable Income,S,S
3024,1,Income Quantiles,Household,IWTC,Taxable Income,13100,7000
3025,2,Income Quantiles,Household,IWTC,Taxable Income,S,S
3026,3,Income Quantiles,Household,IWTC,Taxable Income,36200,5000
3027,4,Income Quantiles,Household,IWTC,Taxable Income,43900,14000
3028,5,Income Quantiles,Household,IWTC,Taxable Income,53000,8000
3029,6,Income Quantiles,Household,IWTC,Taxable Income,61800,18000
3030,7,Income Quantiles,Household,IWTC,Taxable Income,73500,19000
3031,8,Income Quantiles,Household,IWTC,Taxable Income,83900,21000
3032,9,Income Quantiles,Household,IWTC,Taxable Income,98300,17000
3033,10,Income Quantiles,Household,IWTC,Taxable Income,111000,11000
3034,11,Income Quantiles,Household,IWTC,Taxable Income,123900,8000
3035,12,Income Quantiles,Household,IWTC,Taxable Income,135000,5000
3036,13,Income Quantiles,Household,IWTC,Taxable Income,150300,4000
3037,14,Income Quantiles,Household,IWTC,Taxable Income,164900,4000
3038,15,Income Quantiles,Household,IWTC,Taxable Income,S,S
3039,16,Income Quantiles,Household,IWTC,Taxable Income,S,S
3040,17,Income Quantiles,Household,IWTC,Taxable Income,S,S
3041,18,Income Quantiles,Household,IWTC,Taxable Income,S,S
3042,19,Income Quantiles,Household,IWTC,Taxable Income,S,S
3043,20,Income Quantiles,Household,IWTC,Taxable Income,S,S
3044,1,Income Quantiles,Household,NZ Super,Taxable Income,15300,4000
3045,2,Income Quantiles,Household,NZ Super,Taxable Income,32400,35000
3046,3,Income Quantiles,Household,NZ Super,Taxable Income,34000,69000
3047,4,Income Quantiles,Household,NZ Super,Taxable Income,43900,46000
3048,5,Income Quantiles,Household,NZ Super,Taxable Income,52200,64000
3049,6,Income Quantiles,Household,NZ Super,Taxable Income,61400,47000
3050,7,Income Quantiles,Household,NZ Super,Taxable Income,72500,41000
3051,8,Income Quantiles,Household,NZ Super,Taxable Income,84800,31000
3052,9,Income Quantiles,Household,NZ Super,Taxable Income,97600,33000
