Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,MFTC,0,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,2000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,1000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,2000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,3000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,3000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,3000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,3000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,3000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,3000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,3000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,2000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,3000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,3000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,IWTC,3000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,0,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,0,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,1000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,BestStart,2000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,1000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,0,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,FamilyBoost,1000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,0,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,1000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,1000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,3000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,2000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,2000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,3000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,7000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,6000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,4000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,15000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,5000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,6000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,NZ Super,14000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,2000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,6000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,6000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,4000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,2000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,2000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,3000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,3000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,3000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,2000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,3000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,3000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,2000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,Accommodation Supplement,3000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,1000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,1000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,0,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,WEP,1000,8000
Below $0,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,S,S
$0-$20k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,27000,9000
$20k-$40k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,27000,53000
$40k-$60k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,27000,45000
$60k-$80k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,28000,38000
$80k-$100k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,32000,34000
$100k-$120k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,31000,27000
$120k-$140k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,28000,16000
$140k-$160k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,28000,10000
$160k-$180k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,26000,6000
$180k-$200k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,33000,4000
$200k-$220k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,21000,3000
$220k-$240k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,31000,4000
$240k-$260k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,33000,4000
$260k-$280k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,S,S
$280k-$300k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,S,S
Above $300k,Income Bands,Household,Working for Families recipients,Taxable Income,Housing Costs,41000,8000
Below $0,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,0,10000
$0-$20k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,9000,26000
$20k-$40k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,33000,245000
$40k-$60k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,52000,208000
$60k-$80k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,70000,144000
$80k-$100k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,90000,120000
$100k-$120k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,110000,122000
$120k-$140k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,130000,112000
$140k-$160k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,150000,118000
$160k-$180k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,170000,108000
$180k-$200k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,189000,96000
$200k-$220k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,209000,92000
$220k-$240k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,230000,76000
$240k-$260k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,249000,63000
$260k-$280k,Income Bands,Household,Working for Families non-recipients,Taxable Income,Taxable Income,270000,54000
