Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3068,16,Income Quantiles,Family,NZ Super,Disposable Income,118500,22000
3069,17,Income Quantiles,Family,NZ Super,Disposable Income,135900,26000
3070,18,Income Quantiles,Family,NZ Super,Disposable Income,158200,23000
3071,19,Income Quantiles,Family,NZ Super,Disposable Income,193200,24000
3072,2,Income Quantiles,Family,NZ Super,Disposable Income,S,S
3073,20,Income Quantiles,Family,NZ Super,Disposable Income,366000,28000
3074,3,Income Quantiles,Family,NZ Super,Disposable Income,S,S
3075,4,Income Quantiles,Family,NZ Super,Disposable Income,28000,69000
3076,5,Income Quantiles,Family,NZ Super,Disposable Income,31500,67000
3077,6,Income Quantiles,Family,NZ Super,Disposable Income,37300,43000
3078,7,Income Quantiles,Family,NZ Super,Disposable Income,44000,54000
3079,8,Income Quantiles,Family,NZ Super,Disposable Income,48400,42000
3080,9,Income Quantiles,Family,NZ Super,Disposable Income,53500,29000
3081,1,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3082,10,Income Quantiles,Family,NZ Super,Taxable Income,64600,33000
3083,11,Income Quantiles,Family,NZ Super,Taxable Income,74200,31000
3084,12,Income Quantiles,Family,NZ Super,Taxable Income,85900,29000
3085,13,Income Quantiles,Family,NZ Super,Taxable Income,99100,34000
3086,14,Income Quantiles,Family,NZ Super,Taxable Income,114700,30000
3087,15,Income Quantiles,Family,NZ Super,Taxable Income,130900,26000
3088,16,Income Quantiles,Family,NZ Super,Taxable Income,148200,24000
3089,17,Income Quantiles,Family,NZ Super,Taxable Income,173500,21000
3090,18,Income Quantiles,Family,NZ Super,Taxable Income,204300,22000
3091,19,Income Quantiles,Family,NZ Super,Taxable Income,260200,23000
3092,2,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3093,20,Income Quantiles,Family,NZ Super,Taxable Income,541400,26000
3094,3,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3095,4,Income Quantiles,Family,NZ Super,Taxable Income,29700,18000
3096,5,Income Quantiles,Family,NZ Super,Taxable Income,31500,61000
3097,6,Income Quantiles,Family,NZ Super,Taxable Income,33800,73000
3098,7,Income Quantiles,Family,NZ Super,Taxable Income,41200,41000
3099,8,Income Quantiles,Family,NZ Super,Taxable Income,49500,72000
3100,9,Income Quantiles,Family,NZ Super,Taxable Income,56100,45000
3101,1,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3102,10,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3103,11,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3104,12,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3105,13,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3106,14,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3107,15,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3108,16,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3109,17,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3110,18,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3111,19,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3112,2,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3113,20,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3114,3,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3115,4,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3116,5,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3117,6,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3118,7,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3119,8,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3120,9,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3121,1,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,5200,5000
3122,10,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,45300,28000
3123,11,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,49700,22000
3124,12,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,54000,13000
3125,13,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,59700,7000
3126,14,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,65600,5000
3127,15,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,71300,3000
3128,16,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
3129,17,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
3130,18,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
3131,19,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
3132,2,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,15400,25000
3133,20,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
3134,3,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,22500,50000
3135,4,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,26400,51000
3136,5,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,29200,32000
3137,6,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,31500,46000
3138,7,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,34200,53000
3139,8,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,37400,54000
3140,9,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,41100,39000
3141,1,Income Quantiles,Family,Accommodation supplement,Disposable Income,5300,5000
3142,10,Income Quantiles,Family,Accommodation supplement,Disposable Income,59700,27000
3143,11,Income Quantiles,Family,Accommodation supplement,Disposable Income,65800,26000
3144,12,Income Quantiles,Family,Accommodation supplement,Disposable Income,73400,26000
3145,13,Income Quantiles,Family,Accommodation supplement,Disposable Income,82500,19000
3146,14,Income Quantiles,Family,Accommodation supplement,Disposable Income,92700,11000
3147,15,Income Quantiles,Family,Accommodation supplement,Disposable Income,104600,9000
3148,16,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
3149,17,Income Quantiles,Family,Accommodation supplement,Disposable Income,136700,3000
3150,18,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
3151,19,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
3152,2,Income Quantiles,Family,Accommodation supplement,Disposable Income,16000,25000
3153,20,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
3154,3,Income Quantiles,Family,Accommodation supplement,Disposable Income,23400,58000
3155,4,Income Quantiles,Family,Accommodation supplement,Disposable Income,27700,40000
3156,5,Income Quantiles,Family,Accommodation supplement,Disposable Income,31800,48000
3157,6,Income Quantiles,Family,Accommodation supplement,Disposable Income,37500,43000
3158,7,Income Quantiles,Family,Accommodation supplement,Disposable Income,43700,30000
3159,8,Income Quantiles,Family,Accommodation supplement,Disposable Income,48400,29000
3160,9,Income Quantiles,Family,Accommodation supplement,Disposable Income,53400,31000
3161,1,Income Quantiles,Family,Accommodation supplement,Taxable Income,3000,9000
3162,10,Income Quantiles,Family,Accommodation supplement,Taxable Income,64300,19000
3163,11,Income Quantiles,Family,Accommodation supplement,Taxable Income,74300,11000
3164,12,Income Quantiles,Family,Accommodation supplement,Taxable Income,85100,12000
3165,13,Income Quantiles,Family,Accommodation supplement,Taxable Income,99100,8000
3166,14,Income Quantiles,Family,Accommodation supplement,Taxable Income,114800,6000
3167,15,Income Quantiles,Family,Accommodation supplement,Taxable Income,130600,5000
3168,16,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3169,17,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3170,18,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3171,19,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3172,2,Income Quantiles,Family,Accommodation supplement,Taxable Income,15100,32000
3173,20,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3174,3,Income Quantiles,Family,Accommodation supplement,Taxable Income,22300,73000
3175,4,Income Quantiles,Family,Accommodation supplement,Taxable Income,26700,66000
3176,5,Income Quantiles,Family,Accommodation supplement,Taxable Income,31400,60000
3177,6,Income Quantiles,Family,Accommodation supplement,Taxable Income,34700,35000
3178,7,Income Quantiles,Family,Accommodation supplement,Taxable Income,41500,43000
3179,8,Income Quantiles,Family,Accommodation supplement,Taxable Income,48900,31000
3180,9,Income Quantiles,Family,Accommodation supplement,Taxable Income,56900,22000
3181,1,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3182,10,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3183,11,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3184,12,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3185,13,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3186,14,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3187,15,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3188,16,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3189,17,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3190,18,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3191,19,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3192,2,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3193,20,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3194,3,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3195,4,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3196,5,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3197,6,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3198,7,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3199,8,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3200,9,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3201,1,Income Quantiles,Family,WEP,Equivalised Disposable Income,2100,8000
3202,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,45300,48000
3203,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,49800,37000
3204,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,54300,31000
3205,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,59600,29000
3206,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,65200,24000
3207,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,71200,31000
3208,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,79300,28000
3209,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,89300,28000
3210,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,102200,32000
3211,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,124000,31000
3212,2,Income Quantiles,Family,WEP,Equivalised Disposable Income,15400,39000
3213,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,232000,37000
3214,3,Income Quantiles,Family,WEP,Equivalised Disposable Income,22300,99000
3215,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,26400,105000
3216,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,29200,120000
3217,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,31400,106000
3218,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,34100,94000
3219,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,37400,80000
3220,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,41100,64000
3221,1,Income Quantiles,Family,WEP,Disposable Income,1300,8000
3222,10,Income Quantiles,Family,WEP,Disposable Income,59700,57000
3223,11,Income Quantiles,Family,WEP,Disposable Income,65700,49000
3224,12,Income Quantiles,Family,WEP,Disposable Income,73600,49000
3225,13,Income Quantiles,Family,WEP,Disposable Income,82700,45000
3226,14,Income Quantiles,Family,WEP,Disposable Income,93600,36000
3227,15,Income Quantiles,Family,WEP,Disposable Income,105300,33000
3228,16,Income Quantiles,Family,WEP,Disposable Income,118600,24000
3229,17,Income Quantiles,Family,WEP,Disposable Income,135900,27000
3230,18,Income Quantiles,Family,WEP,Disposable Income,158200,24000
3231,19,Income Quantiles,Family,WEP,Disposable Income,193300,24000
3232,2,Income Quantiles,Family,WEP,Disposable Income,16500,47000
3233,20,Income Quantiles,Family,WEP,Disposable Income,365700,28000
3234,3,Income Quantiles,Family,WEP,Disposable Income,23200,99000
3235,4,Income Quantiles,Family,WEP,Disposable Income,27800,115000
3236,5,Income Quantiles,Family,WEP,Disposable Income,31700,108000
3237,6,Income Quantiles,Family,WEP,Disposable Income,37600,88000
3238,7,Income Quantiles,Family,WEP,Disposable Income,43900,84000
3239,8,Income Quantiles,Family,WEP,Disposable Income,48400,70000
3240,9,Income Quantiles,Family,WEP,Disposable Income,53400,59000
3241,1,Income Quantiles,Family,WEP,Taxable Income,4000,9000
3242,10,Income Quantiles,Family,WEP,Taxable Income,64500,45000
3243,11,Income Quantiles,Family,WEP,Taxable Income,74100,37000
3244,12,Income Quantiles,Family,WEP,Taxable Income,85700,33000
3245,13,Income Quantiles,Family,WEP,Taxable Income,99000,37000
3246,14,Income Quantiles,Family,WEP,Taxable Income,114600,31000
3247,15,Income Quantiles,Family,WEP,Taxable Income,130800,27000
3248,16,Income Quantiles,Family,WEP,Taxable Income,148200,24000
3249,17,Income Quantiles,Family,WEP,Taxable Income,173400,21000
3250,18,Income Quantiles,Family,WEP,Taxable Income,204400,22000
3251,19,Income Quantiles,Family,WEP,Taxable Income,260100,23000
3252,2,Income Quantiles,Family,WEP,Taxable Income,15300,45000
3253,20,Income Quantiles,Family,WEP,Taxable Income,540200,26000
3254,3,Income Quantiles,Family,WEP,Taxable Income,22300,101000
3255,4,Income Quantiles,Family,WEP,Taxable Income,26800,108000
3256,5,Income Quantiles,Family,WEP,Taxable Income,31400,123000
3257,6,Income Quantiles,Family,WEP,Taxable Income,34300,114000
3258,7,Income Quantiles,Family,WEP,Taxable Income,41400,90000
3259,8,Income Quantiles,Family,WEP,Taxable Income,49400,93000
3260,9,Income Quantiles,Family,WEP,Taxable Income,56300,62000
3261,1,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3262,10,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3263,11,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3264,12,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3265,13,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3266,14,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3267,15,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3268,16,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3269,17,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3270,18,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3271,19,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3272,2,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3273,20,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3274,3,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3275,4,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3276,5,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3277,6,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3278,7,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3279,8,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3280,9,Income Quantiles,Family,WEP,AHC Disposable Income,S,S
3281,1,Income Quantiles,Family,All families,Equivalised Disposable Income,2600,139000
3282,10,Income Quantiles,Family,All families,Equivalised Disposable Income,45500,139000
3283,11,Income Quantiles,Family,All families,Equivalised Disposable Income,49800,139000
3284,12,Income Quantiles,Family,All families,Equivalised Disposable Income,54400,139000
3285,13,Income Quantiles,Family,All families,Equivalised Disposable Income,59700,139000
3286,14,Income Quantiles,Family,All families,Equivalised Disposable Income,65300,139000
3287,15,Income Quantiles,Family,All families,Equivalised Disposable Income,71400,139000
3288,16,Income Quantiles,Family,All families,Equivalised Disposable Income,79300,139000
3289,17,Income Quantiles,Family,All families,Equivalised Disposable Income,89100,139000
3290,18,Income Quantiles,Family,All families,Equivalised Disposable Income,102400,139000
3291,19,Income Quantiles,Family,All families,Equivalised Disposable Income,124500,139000
3292,2,Income Quantiles,Family,All families,Equivalised Disposable Income,14300,139000
3293,20,Income Quantiles,Family,All families,Equivalised Disposable Income,233400,139000
3294,3,Income Quantiles,Family,All families,Equivalised Disposable Income,22300,139000
3295,4,Income Quantiles,Family,All families,Equivalised Disposable Income,26400,139000
3296,5,Income Quantiles,Family,All families,Equivalised Disposable Income,29200,139000
3297,6,Income Quantiles,Family,All families,Equivalised Disposable Income,31400,139000
3298,7,Income Quantiles,Family,All families,Equivalised Disposable Income,34200,139000
3299,8,Income Quantiles,Family,All families,Equivalised Disposable Income,37400,138000
3300,9,Income Quantiles,Family,All families,Equivalised Disposable Income,41300,139000
3301,1,Income Quantiles,Family,All families,Disposable Income,2600,139000
3302,10,Income Quantiles,Family,All families,Disposable Income,59500,139000
3303,11,Income Quantiles,Family,All families,Disposable Income,65700,139000
3304,12,Income Quantiles,Family,All families,Disposable Income,73600,139000
3305,13,Income Quantiles,Family,All families,Disposable Income,82700,139000
3306,14,Income Quantiles,Family,All families,Disposable Income,93700,139000
3307,15,Income Quantiles,Family,All families,Disposable Income,105400,139000
3308,16,Income Quantiles,Family,All families,Disposable Income,118700,139000
3309,17,Income Quantiles,Family,All families,Disposable Income,135500,139000
3310,18,Income Quantiles,Family,All families,Disposable Income,157500,139000
3311,19,Income Quantiles,Family,All families,Disposable Income,193000,139000
