Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
2454,$220k-$240k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,230700,12000
2455,$240k-$260k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,249400,6000
2456,$260k-$280k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,266400,5000
2457,$280k-$300k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,289400,4000
2458,Above $300k,Income Bands,Family,Aged 0-15,Disposable Income,Disposable Income,501500,18000
2459,Below $0,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,-1200,34000
2460,$0-$20k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,10700,233000
2461,$20k-$40,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,28700,356000
2462,$40k-$60k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,49800,407000
2463,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,69200,292000
2464,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,89900,212000
2465,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,109800,176000
2466,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,129700,133000
2467,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,149500,99000
2468,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,169300,71000
2469,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,189400,49000
2470,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,210000,34000
2471,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,230100,25000
2472,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,249500,16000
2473,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,268500,12000
2474,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,289200,8000
2475,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,Disposable Income,517300,45000
2476,Below $0,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,-6200,5000
2477,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,8400,10000
2478,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,30500,179000
2479,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,48400,153000
2480,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,69700,78000
2481,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,90100,56000
2482,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,109000,39000
2483,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,130400,29000
2484,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,149800,18000
2485,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,168900,15000
2486,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,189900,9000
2487,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,209200,7000
2488,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,227800,6000
2489,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,248600,4000
2490,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,S,S
2491,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,S,S
2492,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,Disposable Income,467000,15000
2493,Below $0,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2494,$0-$20k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,12800,4000
2495,$20k-$40,Income Bands,Family,Single with children,Disposable Income,Disposable Income,35300,13000
2496,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,50200,68000
2497,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,67700,52000
2498,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,87800,14000
2499,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,108000,4000
2500,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2501,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2502,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2503,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2504,$200k-$220k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2505,$220k-$240k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2506,$240k-$260k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2507,$260k-$280k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2508,$280k-$300k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2509,Above $300k,Income Bands,Family,Single with children,Disposable Income,Disposable Income,S,S
2510,Below $0,Income Bands,Family,Single without children,Disposable Income,Disposable Income,-200,35000
2511,$0-$20k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,10600,224000
2512,$20k-$40,Income Bands,Family,Single without children,Disposable Income,Disposable Income,29000,490000
2513,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,49300,308000
2514,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,68500,149000
2515,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,89000,72000
2516,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,109600,30000
2517,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,130800,19000
2518,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,149600,10000
2519,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,170800,4000
2520,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,190900,4000
2521,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2522,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2523,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2524,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2525,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,S,S
2526,Above $300k,Income Bands,Family,Single without children,Disposable Income,Disposable Income,454300,3000
2527,Below $0,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,S,S
2528,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,13200,3000
2529,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,30500,6000
2530,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,52800,24000
2531,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,71000,65000
2532,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,89800,77000
2533,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,109600,71000
2534,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,129400,54000
2535,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,149300,43000
2536,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,169100,31000
2537,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,189200,21000
2538,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,209300,15000
2539,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,230500,12000
2540,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,250100,7000
2541,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,266600,5000
2542,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,289300,4000
2543,Above $300k,Income Bands,Family,Couple with children,Disposable Income,Disposable Income,484500,21000
2544,Below $0,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,S,S
2545,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,9000,13000
2546,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,31900,24000
2547,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,48900,138000
2548,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,70100,91000
2549,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,91000,96000
2550,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,109700,101000
2551,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,129600,78000
2552,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,149600,58000
2553,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,169400,45000
2554,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,189400,30000
2555,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,210400,20000
2556,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,228600,14000
2557,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,249000,10000
2558,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,269200,7000
2559,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,288800,5000
2560,Above $300k,Income Bands,Family,Couple without children,Disposable Income,Disposable Income,520100,32000
2561,Below $0,Income Bands,Family,With children,Disposable Income,Disposable Income,S,S
2562,$0-$20k,Income Bands,Family,With children,Disposable Income,Disposable Income,13000,8000
2563,$20k-$40,Income Bands,Family,With children,Disposable Income,Disposable Income,33900,19000
2564,$40k-$60k,Income Bands,Family,With children,Disposable Income,Disposable Income,50900,92000
2565,$60k-$80k,Income Bands,Family,With children,Disposable Income,Disposable Income,69600,117000
2566,$80k-$100k,Income Bands,Family,With children,Disposable Income,Disposable Income,89500,91000
2567,$100k-$120k,Income Bands,Family,With children,Disposable Income,Disposable Income,109500,75000
2568,$120k-$140k,Income Bands,Family,With children,Disposable Income,Disposable Income,129400,57000
2569,$140k-$160k,Income Bands,Family,With children,Disposable Income,Disposable Income,149300,44000
2570,$160k-$180k,Income Bands,Family,With children,Disposable Income,Disposable Income,169100,31000
2571,$180k-$200k,Income Bands,Family,With children,Disposable Income,Disposable Income,189200,21000
2572,$200k-$220k,Income Bands,Family,With children,Disposable Income,Disposable Income,209300,15000
2573,$220k-$240k,Income Bands,Family,With children,Disposable Income,Disposable Income,230500,13000
2574,$240k-$260k,Income Bands,Family,With children,Disposable Income,Disposable Income,250100,7000
2575,$260k-$280k,Income Bands,Family,With children,Disposable Income,Disposable Income,266900,5000
2576,$280k-$300k,Income Bands,Family,With children,Disposable Income,Disposable Income,289400,4000
2577,Above $300k,Income Bands,Family,With children,Disposable Income,Disposable Income,492100,21000
2578,Below $0,Income Bands,Family,Without children,Disposable Income,Disposable Income,-1200,38000
2579,$0-$20k,Income Bands,Family,Without children,Disposable Income,Disposable Income,10500,237000
2580,$20k-$40,Income Bands,Family,Without children,Disposable Income,Disposable Income,29100,514000
2581,$40k-$60k,Income Bands,Family,Without children,Disposable Income,Disposable Income,49100,446000
2582,$60k-$80k,Income Bands,Family,Without children,Disposable Income,Disposable Income,69100,240000
2583,$80k-$100k,Income Bands,Family,Without children,Disposable Income,Disposable Income,90100,169000
2584,$100k-$120k,Income Bands,Family,Without children,Disposable Income,Disposable Income,109700,131000
2585,$120k-$140k,Income Bands,Family,Without children,Disposable Income,Disposable Income,129900,97000
2586,$140k-$160k,Income Bands,Family,Without children,Disposable Income,Disposable Income,149600,68000
2587,$160k-$180k,Income Bands,Family,Without children,Disposable Income,Disposable Income,169500,49000
2588,$180k-$200k,Income Bands,Family,Without children,Disposable Income,Disposable Income,189600,34000
2589,$200k-$220k,Income Bands,Family,Without children,Disposable Income,Disposable Income,210400,23000
2590,$220k-$240k,Income Bands,Family,Without children,Disposable Income,Disposable Income,229000,16000
2591,$240k-$260k,Income Bands,Family,Without children,Disposable Income,Disposable Income,248800,11000
2592,$260k-$280k,Income Bands,Family,Without children,Disposable Income,Disposable Income,269300,8000
