Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
2612,$260k-$280k,Income Bands,Family,Core benefits,Disposable Income,Disposable Income,S,S
2613,Below $0,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2614,$0-$20k,Income Bands,Family,WFF,Disposable Income,Disposable Income,13200,7000
2615,$20k-$40,Income Bands,Family,WFF,Disposable Income,Disposable Income,33500,14000
2616,$40k-$60k,Income Bands,Family,WFF,Disposable Income,Disposable Income,50800,78000
2617,$60k-$80k,Income Bands,Family,WFF,Disposable Income,Disposable Income,69100,102000
2618,$80k-$100k,Income Bands,Family,WFF,Disposable Income,Disposable Income,87600,51000
2619,$100k-$120k,Income Bands,Family,WFF,Disposable Income,Disposable Income,108000,18000
2620,$120k-$140k,Income Bands,Family,WFF,Disposable Income,Disposable Income,128500,13000
2621,$140k-$160k,Income Bands,Family,WFF,Disposable Income,Disposable Income,148400,8000
2622,$160k-$180k,Income Bands,Family,WFF,Disposable Income,Disposable Income,168700,5000
2623,$180k-$200k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2624,$200k-$220k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2625,$220k-$240k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2626,$240k-$260k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2627,$260k-$280k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2628,Above $300k,Income Bands,Family,WFF,Disposable Income,Disposable Income,S,S
2629,Below $0,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2630,$0-$20k,Income Bands,Family,FTC,Disposable Income,Disposable Income,13100,7000
2631,$20k-$40,Income Bands,Family,FTC,Disposable Income,Disposable Income,33500,14000
2632,$40k-$60k,Income Bands,Family,FTC,Disposable Income,Disposable Income,50800,78000
2633,$60k-$80k,Income Bands,Family,FTC,Disposable Income,Disposable Income,69100,83000
2634,$80k-$100k,Income Bands,Family,FTC,Disposable Income,Disposable Income,87300,36000
2635,$100k-$120k,Income Bands,Family,FTC,Disposable Income,Disposable Income,108400,7000
2636,$120k-$140k,Income Bands,Family,FTC,Disposable Income,Disposable Income,129400,3000
2637,$140k-$160k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2638,$160k-$180k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2639,$180k-$200k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2640,$200k-$220k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2641,$240k-$260k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2642,$260k-$280k,Income Bands,Family,FTC,Disposable Income,Disposable Income,S,S
2643,$20k-$40,Income Bands,Family,MFTC,Disposable Income,Disposable Income,S,S
2644,$40k-$60k,Income Bands,Family,MFTC,Disposable Income,Disposable Income,S,S
2645,$60k-$80k,Income Bands,Family,MFTC,Disposable Income,Disposable Income,S,S
2646,$80k-$100k,Income Bands,Family,MFTC,Disposable Income,Disposable Income,S,S
2647,$100k-$120k,Income Bands,Family,MFTC,Disposable Income,Disposable Income,S,S
2648,Below $0,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2649,$0-$20k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2650,$20k-$40,Income Bands,Family,IWTC,Disposable Income,Disposable Income,31300,5000
2651,$40k-$60k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,52700,28000
2652,$60k-$80k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,69500,68000
2653,$80k-$100k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,87400,38000
2654,$100k-$120k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,107100,8000
2655,$120k-$140k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2656,$140k-$160k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2657,$160k-$180k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2658,$180k-$200k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2659,$200k-$220k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2660,$240k-$260k,Income Bands,Family,IWTC,Disposable Income,Disposable Income,S,S
2661,Below $0,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,S,S
2662,$0-$20k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,S,S
2663,$20k-$40,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,31700,180000
2664,$40k-$60k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,49200,158000
2665,$60k-$80k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,69400,80000
2666,$80k-$100k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,89500,61000
2667,$100k-$120k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,108900,44000
2668,$120k-$140k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,129700,24000
2669,$140k-$160k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,149900,21000
2670,$160k-$180k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,169700,17000
2671,$180k-$200k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,189600,10000
2672,$200k-$220k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,211400,6000
2673,$220k-$240k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,229600,6000
2674,$240k-$260k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,250100,4000
2675,$260k-$280k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,269700,4000
2676,$280k-$300k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,S,S
2677,Above $300k,Income Bands,Family,NZ Super,Disposable Income,Disposable Income,508000,11000
2678,Below $0,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2679,$0-$20k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,14000,27000
2680,$20k-$40,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,29600,179000
2681,$40k-$60k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,49600,109000
2682,$60k-$80k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,68800,70000
2683,$80k-$100k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,88200,30000
2684,$100k-$120k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,107900,12000
2685,$120k-$140k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2686,$140k-$160k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2687,$160k-$180k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2688,$180k-$200k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2689,$200k-$220k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2690,$240k-$260k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2691,$260k-$280k,Income Bands,Family,Accommodation supplement,Disposable Income,Disposable Income,S,S
2692,Below $0,Income Bands,Family,WEP,Disposable Income,Disposable Income,S,S
2693,$0-$20k,Income Bands,Family,WEP,Disposable Income,Disposable Income,14500,46000
2694,$20k-$40,Income Bands,Family,WEP,Disposable Income,Disposable Income,29700,401000
2695,$40k-$60k,Income Bands,Family,WEP,Disposable Income,Disposable Income,49200,265000
2696,$60k-$80k,Income Bands,Family,WEP,Disposable Income,Disposable Income,68800,136000
2697,$80k-$100k,Income Bands,Family,WEP,Disposable Income,Disposable Income,88900,79000
2698,$100k-$120k,Income Bands,Family,WEP,Disposable Income,Disposable Income,108700,48000
2699,$120k-$140k,Income Bands,Family,WEP,Disposable Income,Disposable Income,129700,26000
2700,$140k-$160k,Income Bands,Family,WEP,Disposable Income,Disposable Income,149800,22000
2701,$160k-$180k,Income Bands,Family,WEP,Disposable Income,Disposable Income,169400,18000
2702,$180k-$200k,Income Bands,Family,WEP,Disposable Income,Disposable Income,189600,10000
2703,$200k-$220k,Income Bands,Family,WEP,Disposable Income,Disposable Income,211300,6000
2704,$220k-$240k,Income Bands,Family,WEP,Disposable Income,Disposable Income,229600,6000
2705,$240k-$260k,Income Bands,Family,WEP,Disposable Income,Disposable Income,250100,4000
2706,$260k-$280k,Income Bands,Family,WEP,Disposable Income,Disposable Income,269600,4000
2707,$280k-$300k,Income Bands,Family,WEP,Disposable Income,Disposable Income,S,S
2708,Above $300k,Income Bands,Family,WEP,Disposable Income,Disposable Income,508000,11000
2709,1,Income Quantiles,Household,All households,Taxable Income,Taxable Income,14100,100000
2710,2,Income Quantiles,Household,All households,Taxable Income,Taxable Income,31500,99000
2711,3,Income Quantiles,Household,All households,Taxable Income,Taxable Income,35300,99000
2712,4,Income Quantiles,Household,All households,Taxable Income,Taxable Income,44500,99000
2713,5,Income Quantiles,Household,All households,Taxable Income,Taxable Income,53400,99000
2714,6,Income Quantiles,Household,All households,Taxable Income,Taxable Income,62300,99000
2715,7,Income Quantiles,Household,All households,Taxable Income,Taxable Income,73900,99000
2716,8,Income Quantiles,Household,All households,Taxable Income,Taxable Income,86000,99000
2717,9,Income Quantiles,Household,All households,Taxable Income,Taxable Income,99100,99000
2718,10,Income Quantiles,Household,All households,Taxable Income,Taxable Income,112600,99000
2719,11,Income Quantiles,Household,All households,Taxable Income,Taxable Income,125900,99000
2720,12,Income Quantiles,Household,All households,Taxable Income,Taxable Income,139100,99000
2721,13,Income Quantiles,Household,All households,Taxable Income,Taxable Income,152800,99000
2722,14,Income Quantiles,Household,All households,Taxable Income,Taxable Income,168900,99000
2723,15,Income Quantiles,Household,All households,Taxable Income,Taxable Income,188000,99000
2724,16,Income Quantiles,Household,All households,Taxable Income,Taxable Income,210600,99000
2725,17,Income Quantiles,Household,All households,Taxable Income,Taxable Income,237900,99000
2726,18,Income Quantiles,Household,All households,Taxable Income,Taxable Income,275200,99000
2727,19,Income Quantiles,Household,All households,Taxable Income,Taxable Income,336600,99000
2728,20,Income Quantiles,Household,All households,Taxable Income,Taxable Income,650400,99000
2729,1,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,10300,15000
2730,2,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,31500,36000
2731,3,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,36200,14000
2732,4,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,43900,26000
2733,5,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,53700,12000
2734,6,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,62300,23000
2735,7,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,74300,20000
2736,8,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,85800,27000
2737,9,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,99300,26000
2738,10,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,112800,28000
2739,11,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,126400,32000
2740,12,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,139200,28000
2741,13,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,152900,33000
2742,14,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,168800,37000
2743,15,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,188300,35000
2744,16,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,210500,34000
2745,17,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,238200,33000
2746,18,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,274800,36000
2747,19,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,339000,35000
2748,20,Income Quantiles,Household,Aged 0-15,Taxable Income,Taxable Income,616700,37000
2749,1,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,14800,89000
2750,2,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,30500,63000
2751,3,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,36300,27000
2752,4,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,44900,59000
2753,5,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,53800,39000
2754,6,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,62400,60000
2755,7,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,74000,68000
2756,8,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,85900,78000
2757,9,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,99200,75000
2758,10,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,112600,79000
2759,11,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,126100,81000
2760,12,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,139100,86000
2761,13,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,152900,89000
2762,14,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,169000,92000
2763,15,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,188200,91000
2764,16,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,210500,93000
2765,17,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,237900,90000
2766,18,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,275500,94000
2767,19,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,336800,91000
2768,20,Income Quantiles,Household,Aged 16-64,Taxable Income,Taxable Income,649200,91000
2769,1,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,10100,13000
2770,2,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,33200,38000
2771,3,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,35000,74000
2772,4,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,44500,48000
2773,5,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,53300,69000
2774,6,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,62300,50000
2775,7,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,73700,45000
2776,8,Income Quantiles,Household,Aged 65+,Taxable Income,Taxable Income,86300,32000
