Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2999,8,Income Quantiles,Family,IWTC,Disposable Income,50300,7000
3000,9,Income Quantiles,Family,IWTC,Disposable Income,55600,10000
3001,1,Income Quantiles,Family,IWTC,Taxable Income,S,S
3002,10,Income Quantiles,Family,IWTC,Taxable Income,67200,18000
3003,11,Income Quantiles,Family,IWTC,Taxable Income,77400,19000
3004,12,Income Quantiles,Family,IWTC,Taxable Income,87400,19000
3005,13,Income Quantiles,Family,IWTC,Taxable Income,102200,17000
3006,14,Income Quantiles,Family,IWTC,Taxable Income,117700,6000
3007,15,Income Quantiles,Family,IWTC,Taxable Income,133100,4000
3008,16,Income Quantiles,Family,IWTC,Taxable Income,S,S
3009,17,Income Quantiles,Family,IWTC,Taxable Income,S,S
3010,18,Income Quantiles,Family,IWTC,Taxable Income,S,S
3011,19,Income Quantiles,Family,IWTC,Taxable Income,S,S
3012,2,Income Quantiles,Family,IWTC,Taxable Income,13700,4000
3013,20,Income Quantiles,Family,IWTC,Taxable Income,S,S
3014,3,Income Quantiles,Family,IWTC,Taxable Income,23300,3000
3015,4,Income Quantiles,Family,IWTC,Taxable Income,S,S
3016,5,Income Quantiles,Family,IWTC,Taxable Income,33600,3000
3017,6,Income Quantiles,Family,IWTC,Taxable Income,36700,6000
3018,7,Income Quantiles,Family,IWTC,Taxable Income,43300,18000
3019,8,Income Quantiles,Family,IWTC,Taxable Income,51200,12000
3020,9,Income Quantiles,Family,IWTC,Taxable Income,59400,13000
3021,1,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3022,10,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3023,11,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3024,12,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3025,13,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3026,14,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3027,15,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3028,16,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3029,17,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3030,18,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3031,19,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3032,2,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3033,20,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3034,3,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3035,4,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3036,5,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3037,6,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3038,7,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3039,8,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3040,9,Income Quantiles,Family,IWTC,AHC Disposable Income,S,S
3041,1,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
3042,10,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,47100,31000
3043,11,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,51700,28000
3044,12,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,56800,26000
3045,13,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,61800,27000
3046,14,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,67400,26000
3047,15,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,73900,28000
3048,16,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,82000,22000
3049,17,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,91900,28000
3050,18,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,105100,32000
3051,19,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,126100,26000
3052,2,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
3053,20,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,231300,31000
3054,3,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,23400,4000
3055,4,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,28200,34000
3056,5,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,30700,87000
3057,6,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,32700,78000
3058,7,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,35300,58000
3059,8,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,38400,43000
3060,9,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,42600,40000
3061,1,Income Quantiles,Family,NZ Super,Disposable Income,S,S
3062,10,Income Quantiles,Family,NZ Super,Disposable Income,61200,33000
3063,11,Income Quantiles,Family,NZ Super,Disposable Income,67300,28000
3064,12,Income Quantiles,Family,NZ Super,Disposable Income,75200,33000
3065,13,Income Quantiles,Family,NZ Super,Disposable Income,84900,36000
3066,14,Income Quantiles,Family,NZ Super,Disposable Income,96000,35000
3067,15,Income Quantiles,Family,NZ Super,Disposable Income,108200,29000
3068,16,Income Quantiles,Family,NZ Super,Disposable Income,122500,20000
3069,17,Income Quantiles,Family,NZ Super,Disposable Income,140600,23000
3070,18,Income Quantiles,Family,NZ Super,Disposable Income,161600,25000
3071,19,Income Quantiles,Family,NZ Super,Disposable Income,196300,21000
3072,2,Income Quantiles,Family,NZ Super,Disposable Income,S,S
3073,20,Income Quantiles,Family,NZ Super,Disposable Income,369100,23000
3074,3,Income Quantiles,Family,NZ Super,Disposable Income,S,S
3075,4,Income Quantiles,Family,NZ Super,Disposable Income,29500,71000
3076,5,Income Quantiles,Family,NZ Super,Disposable Income,32900,78000
3077,6,Income Quantiles,Family,NZ Super,Disposable Income,38300,48000
3078,7,Income Quantiles,Family,NZ Super,Disposable Income,46000,56000
3079,8,Income Quantiles,Family,NZ Super,Disposable Income,50000,49000
3080,9,Income Quantiles,Family,NZ Super,Disposable Income,55400,36000
3081,1,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3082,10,Income Quantiles,Family,NZ Super,Taxable Income,66900,38000
3083,11,Income Quantiles,Family,NZ Super,Taxable Income,77200,32000
3084,12,Income Quantiles,Family,NZ Super,Taxable Income,88000,29000
3085,13,Income Quantiles,Family,NZ Super,Taxable Income,101400,37000
3086,14,Income Quantiles,Family,NZ Super,Taxable Income,118600,33000
3087,15,Income Quantiles,Family,NZ Super,Taxable Income,134900,24000
3088,16,Income Quantiles,Family,NZ Super,Taxable Income,154000,22000
3089,17,Income Quantiles,Family,NZ Super,Taxable Income,180900,19000
3090,18,Income Quantiles,Family,NZ Super,Taxable Income,211300,23000
3091,19,Income Quantiles,Family,NZ Super,Taxable Income,262700,19000
3092,2,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3093,20,Income Quantiles,Family,NZ Super,Taxable Income,548700,21000
3094,3,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3095,4,Income Quantiles,Family,NZ Super,Taxable Income,31400,17000
3096,5,Income Quantiles,Family,NZ Super,Taxable Income,33300,66000
3097,6,Income Quantiles,Family,NZ Super,Taxable Income,35800,88000
3098,7,Income Quantiles,Family,NZ Super,Taxable Income,42500,44000
3099,8,Income Quantiles,Family,NZ Super,Taxable Income,52400,78000
3100,9,Income Quantiles,Family,NZ Super,Taxable Income,58400,54000
3101,1,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3102,10,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3103,11,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3104,12,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3105,13,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3106,14,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3107,15,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3108,16,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3109,17,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3110,18,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3111,19,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3112,2,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3113,20,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3114,3,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3115,4,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3116,5,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3117,6,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3118,7,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3119,8,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3120,9,Income Quantiles,Family,NZ Super,AHC Disposable Income,S,S
3121,1,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,5500,6000
3122,10,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,47000,29000
3123,11,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,51800,22000
3124,12,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,56200,14000
3125,13,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,61600,7000
3126,14,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,67300,5000
3127,15,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,73200,4000
3128,16,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
3129,17,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
3130,18,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
3131,19,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
3132,2,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,15900,23000
3133,20,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
3134,3,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,23400,49000
3135,4,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,27500,51000
3136,5,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,30600,33000
3137,6,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,32800,38000
3138,7,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,35400,52000
3139,8,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,38600,55000
3140,9,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,42500,41000
3141,1,Income Quantiles,Family,Accommodation supplement,Disposable Income,5700,6000
3142,10,Income Quantiles,Family,Accommodation supplement,Disposable Income,61300,28000
3143,11,Income Quantiles,Family,Accommodation supplement,Disposable Income,67400,25000
3144,12,Income Quantiles,Family,Accommodation supplement,Disposable Income,75300,26000
3145,13,Income Quantiles,Family,Accommodation supplement,Disposable Income,84300,20000
3146,14,Income Quantiles,Family,Accommodation supplement,Disposable Income,95400,13000
3147,15,Income Quantiles,Family,Accommodation supplement,Disposable Income,108400,9000
3148,16,Income Quantiles,Family,Accommodation supplement,Disposable Income,122100,3000
3149,17,Income Quantiles,Family,Accommodation supplement,Disposable Income,142400,3000
3150,18,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
3151,19,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
3152,2,Income Quantiles,Family,Accommodation supplement,Disposable Income,16700,24000
3153,20,Income Quantiles,Family,Accommodation supplement,Disposable Income,S,S
3154,3,Income Quantiles,Family,Accommodation supplement,Disposable Income,24500,58000
3155,4,Income Quantiles,Family,Accommodation supplement,Disposable Income,29000,40000
3156,5,Income Quantiles,Family,Accommodation supplement,Disposable Income,33100,42000
3157,6,Income Quantiles,Family,Accommodation supplement,Disposable Income,38500,46000
3158,7,Income Quantiles,Family,Accommodation supplement,Disposable Income,45300,32000
3159,8,Income Quantiles,Family,Accommodation supplement,Disposable Income,50300,26000
3160,9,Income Quantiles,Family,Accommodation supplement,Disposable Income,55100,30000
3161,1,Income Quantiles,Family,Accommodation supplement,Taxable Income,3100,9000
3162,10,Income Quantiles,Family,Accommodation supplement,Taxable Income,67000,21000
3163,11,Income Quantiles,Family,Accommodation supplement,Taxable Income,77000,12000
3164,12,Income Quantiles,Family,Accommodation supplement,Taxable Income,88500,11000
3165,13,Income Quantiles,Family,Accommodation supplement,Taxable Income,101300,8000
3166,14,Income Quantiles,Family,Accommodation supplement,Taxable Income,118000,8000
3167,15,Income Quantiles,Family,Accommodation supplement,Taxable Income,135700,5000
3168,16,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3169,17,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3170,18,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3171,19,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3172,2,Income Quantiles,Family,Accommodation supplement,Taxable Income,15600,32000
3173,20,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3174,3,Income Quantiles,Family,Accommodation supplement,Taxable Income,23400,73000
3175,4,Income Quantiles,Family,Accommodation supplement,Taxable Income,28100,65000
3176,5,Income Quantiles,Family,Accommodation supplement,Taxable Income,33100,60000
3177,6,Income Quantiles,Family,Accommodation supplement,Taxable Income,36500,32000
3178,7,Income Quantiles,Family,Accommodation supplement,Taxable Income,43300,43000
3179,8,Income Quantiles,Family,Accommodation supplement,Taxable Income,51400,30000
3180,9,Income Quantiles,Family,Accommodation supplement,Taxable Income,59100,20000
3181,1,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3182,10,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3183,11,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3184,12,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3185,13,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3186,14,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3187,15,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3188,16,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3189,17,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3190,18,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3191,19,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3192,2,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3193,20,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3194,3,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3195,4,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3196,5,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3197,6,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3198,7,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3199,8,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3200,9,Income Quantiles,Family,Accommodation supplement,AHC Disposable Income,S,S
3201,1,Income Quantiles,Family,WEP,Equivalised Disposable Income,1800,8000
3202,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,47000,52000
3203,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,51800,38000
3204,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,56700,33000
3205,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,61800,30000
3206,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,67400,29000
3207,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,73800,31000
3208,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,82000,23000
3209,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,91800,29000
3210,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,105100,32000
3211,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,126100,26000
3212,2,Income Quantiles,Family,WEP,Equivalised Disposable Income,16000,38000
3213,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,230700,31000
3214,3,Income Quantiles,Family,WEP,Equivalised Disposable Income,23200,99000
3215,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,27700,105000
3216,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,30700,122000
3217,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,32700,114000
3218,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,35300,101000
3219,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,38500,86000
3220,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,42500,71000
3221,1,Income Quantiles,Family,WEP,Disposable Income,800,8000
3222,10,Income Quantiles,Family,WEP,Disposable Income,61300,57000
3223,11,Income Quantiles,Family,WEP,Disposable Income,67300,50000
3224,12,Income Quantiles,Family,WEP,Disposable Income,75100,51000
3225,13,Income Quantiles,Family,WEP,Disposable Income,84700,48000
3226,14,Income Quantiles,Family,WEP,Disposable Income,95800,43000
3227,15,Income Quantiles,Family,WEP,Disposable Income,108200,32000
3228,16,Income Quantiles,Family,WEP,Disposable Income,122500,21000
3229,17,Income Quantiles,Family,WEP,Disposable Income,140600,24000
3230,18,Income Quantiles,Family,WEP,Disposable Income,161700,26000
3231,19,Income Quantiles,Family,WEP,Disposable Income,196600,22000
3232,2,Income Quantiles,Family,WEP,Disposable Income,17100,45000
