Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3092,Below $0,Income Bands,Household,All households,Taxable Income,0,11000
3093,$0-$20k,Income Bands,Household,All households,Taxable Income,8600,29000
3094,$20k-$40,Income Bands,Household,All households,Taxable Income,32800,240000
3095,$40k-$60k,Income Bands,Household,All households,Taxable Income,51000,213000
3096,$60k-$80k,Income Bands,Household,All households,Taxable Income,69800,169000
3097,$80k-$100k,Income Bands,Household,All households,Taxable Income,90100,149000
3098,$100k-$120k,Income Bands,Household,All households,Taxable Income,110100,138000
3099,$120k-$140k,Income Bands,Household,All households,Taxable Income,129600,134000
3100,$140k-$160k,Income Bands,Household,All households,Taxable Income,150200,133000
3101,$160k-$180k,Income Bands,Household,All households,Taxable Income,170000,123000
3102,$180k-$200k,Income Bands,Household,All households,Taxable Income,189500,108000
3103,$200k-$220k,Income Bands,Household,All households,Taxable Income,209400,97000
3104,$220k-$240k,Income Bands,Household,All households,Taxable Income,230500,82000
3105,$240k-$260k,Income Bands,Household,All households,Taxable Income,248800,63000
3106,$260k-$280k,Income Bands,Household,All households,Taxable Income,269700,55000
3107,$280k-$300k,Income Bands,Household,All households,Taxable Income,289300,36000
3108,Above $300k,Income Bands,Household,All households,Taxable Income,461800,224000
3109,Below $0,Income Bands,Household,Aged 0-15,Taxable Income,S,S
3110,$0-$20k,Income Bands,Household,Aged 0-15,Taxable Income,7300,8000
3111,$20k-$40,Income Bands,Household,Aged 0-15,Taxable Income,33000,48000
3112,$40k-$60k,Income Bands,Household,Aged 0-15,Taxable Income,49400,39000
3113,$60k-$80k,Income Bands,Household,Aged 0-15,Taxable Income,69900,35000
3114,$80k-$100k,Income Bands,Household,Aged 0-15,Taxable Income,90400,34000
3115,$100k-$120k,Income Bands,Household,Aged 0-15,Taxable Income,110400,39000
3116,$120k-$140k,Income Bands,Household,Aged 0-15,Taxable Income,129800,37000
3117,$140k-$160k,Income Bands,Household,Aged 0-15,Taxable Income,150600,42000
3118,$160k-$180k,Income Bands,Household,Aged 0-15,Taxable Income,169800,38000
3119,$180k-$200k,Income Bands,Household,Aged 0-15,Taxable Income,189800,40000
3120,$200k-$220k,Income Bands,Household,Aged 0-15,Taxable Income,209900,36000
3121,$220k-$240k,Income Bands,Household,Aged 0-15,Taxable Income,230300,29000
3122,$240k-$260k,Income Bands,Household,Aged 0-15,Taxable Income,249300,21000
3123,$260k-$280k,Income Bands,Household,Aged 0-15,Taxable Income,269700,23000
3124,$280k-$300k,Income Bands,Household,Aged 0-15,Taxable Income,288800,14000
3125,Above $300k,Income Bands,Household,Aged 0-15,Taxable Income,465400,79000
3126,Below $0,Income Bands,Household,Aged 16-64,Taxable Income,0,7000
3127,$0-$20k,Income Bands,Household,Aged 16-64,Taxable Income,8900,25000
3128,$20k-$40,Income Bands,Household,Aged 16-64,Taxable Income,30200,123000
3129,$40k-$60k,Income Bands,Household,Aged 16-64,Taxable Income,50200,104000
3130,$60k-$80k,Income Bands,Household,Aged 16-64,Taxable Income,70100,106000
3131,$80k-$100k,Income Bands,Household,Aged 16-64,Taxable Income,90200,113000
3132,$100k-$120k,Income Bands,Household,Aged 16-64,Taxable Income,110200,113000
3133,$120k-$140k,Income Bands,Household,Aged 16-64,Taxable Income,129900,112000
3134,$140k-$160k,Income Bands,Household,Aged 16-64,Taxable Income,150200,116000
3135,$160k-$180k,Income Bands,Household,Aged 16-64,Taxable Income,169900,109000
3136,$180k-$200k,Income Bands,Household,Aged 16-64,Taxable Income,189800,98000
3137,$200k-$220k,Income Bands,Household,Aged 16-64,Taxable Income,209500,89000
3138,$220k-$240k,Income Bands,Household,Aged 16-64,Taxable Income,230600,76000
3139,$240k-$260k,Income Bands,Household,Aged 16-64,Taxable Income,248900,57000
3140,$260k-$280k,Income Bands,Household,Aged 16-64,Taxable Income,269700,51000
3141,$280k-$300k,Income Bands,Household,Aged 16-64,Taxable Income,289200,33000
3142,Above $300k,Income Bands,Household,Aged 16-64,Taxable Income,459500,202000
3143,Below $0,Income Bands,Household,Aged 65+,Taxable Income,0,4000
3144,$0-$20k,Income Bands,Household,Aged 65+,Taxable Income,6000,5000
3145,$20k-$40,Income Bands,Household,Aged 65+,Taxable Income,35500,120000
3146,$40k-$60k,Income Bands,Household,Aged 65+,Taxable Income,51900,128000
3147,$60k-$80k,Income Bands,Household,Aged 65+,Taxable Income,69100,79000
3148,$80k-$100k,Income Bands,Household,Aged 65+,Taxable Income,89900,56000
3149,$100k-$120k,Income Bands,Household,Aged 65+,Taxable Income,110000,41000
3150,$120k-$140k,Income Bands,Household,Aged 65+,Taxable Income,128700,42000
3151,$140k-$160k,Income Bands,Household,Aged 65+,Taxable Income,150800,31000
3152,$160k-$180k,Income Bands,Household,Aged 65+,Taxable Income,170000,29000
3153,$180k-$200k,Income Bands,Household,Aged 65+,Taxable Income,188200,23000
3154,$200k-$220k,Income Bands,Household,Aged 65+,Taxable Income,209100,19000
3155,$220k-$240k,Income Bands,Household,Aged 65+,Taxable Income,230800,14000
3156,$240k-$260k,Income Bands,Household,Aged 65+,Taxable Income,248900,12000
3157,$260k-$280k,Income Bands,Household,Aged 65+,Taxable Income,270500,8000
3158,$280k-$300k,Income Bands,Household,Aged 65+,Taxable Income,290500,8000
3159,Above $300k,Income Bands,Household,Aged 65+,Taxable Income,475900,53000
3160,Below $0,Income Bands,Household,Single with children,Taxable Income,S,S
3161,$0-$20k,Income Bands,Household,Single with children,Taxable Income,7900,4000
3162,$20k-$40,Income Bands,Household,Single with children,Taxable Income,33300,41000
3163,$40k-$60k,Income Bands,Household,Single with children,Taxable Income,47700,16000
3164,$60k-$80k,Income Bands,Household,Single with children,Taxable Income,69200,7000
3165,$80k-$100k,Income Bands,Household,Single with children,Taxable Income,88600,4000
3166,$100k-$120k,Income Bands,Household,Single with children,Taxable Income,111600,4000
3167,$120k-$140k,Income Bands,Household,Single with children,Taxable Income,S,S
3168,$140k-$160k,Income Bands,Household,Single with children,Taxable Income,S,S
3169,$160k-$180k,Income Bands,Household,Single with children,Taxable Income,S,S
3170,$180k-$200k,Income Bands,Household,Single with children,Taxable Income,S,S
3171,$200k-$220k,Income Bands,Household,Single with children,Taxable Income,S,S
3172,$220k-$240k,Income Bands,Household,Single with children,Taxable Income,S,S
3173,$240k-$260k,Income Bands,Household,Single with children,Taxable Income,S,S
3174,$260k-$280k,Income Bands,Household,Single with children,Taxable Income,S,S
3175,$280k-$300k,Income Bands,Household,Single with children,Taxable Income,S,S
3176,Above $300k,Income Bands,Household,Single with children,Taxable Income,S,S
3177,Below $0,Income Bands,Household,Single without children,Taxable Income,0,7000
3178,$0-$20k,Income Bands,Household,Single without children,Taxable Income,9100,14000
3179,$20k-$40,Income Bands,Household,Single without children,Taxable Income,32800,174000
3180,$40k-$60k,Income Bands,Household,Single without children,Taxable Income,48100,63000
3181,$60k-$80k,Income Bands,Household,Single without children,Taxable Income,69700,54000
3182,$80k-$100k,Income Bands,Household,Single without children,Taxable Income,90200,39000
3183,$100k-$120k,Income Bands,Household,Single without children,Taxable Income,109100,35000
3184,$120k-$140k,Income Bands,Household,Single without children,Taxable Income,129300,23000
3185,$140k-$160k,Income Bands,Household,Single without children,Taxable Income,150300,18000
3186,$160k-$180k,Income Bands,Household,Single without children,Taxable Income,169300,10000
3187,$180k-$200k,Income Bands,Household,Single without children,Taxable Income,187200,9000
3188,$200k-$220k,Income Bands,Household,Single without children,Taxable Income,209100,6000
3189,$220k-$240k,Income Bands,Household,Single without children,Taxable Income,231700,5000
3190,$240k-$260k,Income Bands,Household,Single without children,Taxable Income,S,S
3191,$260k-$280k,Income Bands,Household,Single without children,Taxable Income,S,S
3192,$280k-$300k,Income Bands,Household,Single without children,Taxable Income,S,S
3193,Above $300k,Income Bands,Household,Single without children,Taxable Income,486100,9000
3194,Below $0,Income Bands,Household,Couple with children,Taxable Income,S,S
3195,$0-$20k,Income Bands,Household,Couple with children,Taxable Income,5900,4000
3196,$20k-$40,Income Bands,Household,Couple with children,Taxable Income,31000,6000
3197,$40k-$60k,Income Bands,Household,Couple with children,Taxable Income,50500,16000
3198,$60k-$80k,Income Bands,Household,Couple with children,Taxable Income,70700,17000
3199,$80k-$100k,Income Bands,Household,Couple with children,Taxable Income,91000,24000
3200,$100k-$120k,Income Bands,Household,Couple with children,Taxable Income,109900,24000
3201,$120k-$140k,Income Bands,Household,Couple with children,Taxable Income,130300,24000
3202,$140k-$160k,Income Bands,Household,Couple with children,Taxable Income,150600,31000
3203,$160k-$180k,Income Bands,Household,Couple with children,Taxable Income,169500,26000
3204,$180k-$200k,Income Bands,Household,Couple with children,Taxable Income,190000,29000
3205,$200k-$220k,Income Bands,Household,Couple with children,Taxable Income,209800,24000
3206,$220k-$240k,Income Bands,Household,Couple with children,Taxable Income,230300,20000
3207,$240k-$260k,Income Bands,Household,Couple with children,Taxable Income,249300,14000
3208,$260k-$280k,Income Bands,Household,Couple with children,Taxable Income,270100,15000
3209,$280k-$300k,Income Bands,Household,Couple with children,Taxable Income,288800,7000
3210,Above $300k,Income Bands,Household,Couple with children,Taxable Income,484800,54000
3211,Below $0,Income Bands,Household,Couple without children,Taxable Income,S,S
3212,$0-$20k,Income Bands,Household,Couple without children,Taxable Income,9300,4000
3213,$20k-$40,Income Bands,Household,Couple without children,Taxable Income,33600,8000
3214,$40k-$60k,Income Bands,Household,Couple without children,Taxable Income,53500,81000
3215,$60k-$80k,Income Bands,Household,Couple without children,Taxable Income,69700,54000
3216,$80k-$100k,Income Bands,Household,Couple without children,Taxable Income,90000,42000
3217,$100k-$120k,Income Bands,Household,Couple without children,Taxable Income,110200,36000
3218,$120k-$140k,Income Bands,Household,Couple without children,Taxable Income,129200,42000
3219,$140k-$160k,Income Bands,Household,Couple without children,Taxable Income,150000,44000
3220,$160k-$180k,Income Bands,Household,Couple without children,Taxable Income,170700,45000
3221,$180k-$200k,Income Bands,Household,Couple without children,Taxable Income,189200,34000
3222,$200k-$220k,Income Bands,Household,Couple without children,Taxable Income,209100,30000
3223,$220k-$240k,Income Bands,Household,Couple without children,Taxable Income,230100,23000
3224,$240k-$260k,Income Bands,Household,Couple without children,Taxable Income,248800,18000
3225,$260k-$280k,Income Bands,Household,Couple without children,Taxable Income,270000,14000
3226,$280k-$300k,Income Bands,Household,Couple without children,Taxable Income,290200,10000
3227,Above $300k,Income Bands,Household,Couple without children,Taxable Income,466700,64000
3228,Below $0,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3229,$0-$20k,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3230,$20k-$40,Income Bands,Household,Multiple families with children,Taxable Income,S,S
3231,$40k-$60k,Income Bands,Household,Multiple families with children,Taxable Income,50800,8000
3232,$60k-$80k,Income Bands,Household,Multiple families with children,Taxable Income,69700,13000
3233,$80k-$100k,Income Bands,Household,Multiple families with children,Taxable Income,89600,10000
3234,$100k-$120k,Income Bands,Household,Multiple families with children,Taxable Income,110700,14000
3235,$120k-$140k,Income Bands,Household,Multiple families with children,Taxable Income,129200,14000
3236,$140k-$160k,Income Bands,Household,Multiple families with children,Taxable Income,151400,12000
3237,$160k-$180k,Income Bands,Household,Multiple families with children,Taxable Income,170500,12000
3238,$180k-$200k,Income Bands,Household,Multiple families with children,Taxable Income,189800,13000
3239,$200k-$220k,Income Bands,Household,Multiple families with children,Taxable Income,209900,14000
3240,$220k-$240k,Income Bands,Household,Multiple families with children,Taxable Income,230900,11000
3241,$240k-$260k,Income Bands,Household,Multiple families with children,Taxable Income,248300,9000
3242,$260k-$280k,Income Bands,Household,Multiple families with children,Taxable Income,269500,10000
3243,$280k-$300k,Income Bands,Household,Multiple families with children,Taxable Income,288900,8000
3244,Above $300k,Income Bands,Household,Multiple families with children,Taxable Income,454800,32000
3245,Below $0,Income Bands,Household,Multiple families without children,Taxable Income,S,S
3246,$0-$20k,Income Bands,Household,Multiple families without children,Taxable Income,S,S
3247,$20k-$40,Income Bands,Household,Multiple families without children,Taxable Income,31900,8000
3248,$40k-$60k,Income Bands,Household,Multiple families without children,Taxable Income,52100,28000
3249,$60k-$80k,Income Bands,Household,Multiple families without children,Taxable Income,69500,24000
3250,$80k-$100k,Income Bands,Household,Multiple families without children,Taxable Income,89900,31000
3251,$100k-$120k,Income Bands,Household,Multiple families without children,Taxable Income,110800,26000
3252,$120k-$140k,Income Bands,Household,Multiple families without children,Taxable Income,129900,29000
3253,$140k-$160k,Income Bands,Household,Multiple families without children,Taxable Income,149900,26000
3254,$160k-$180k,Income Bands,Household,Multiple families without children,Taxable Income,169300,28000
3255,$180k-$200k,Income Bands,Household,Multiple families without children,Taxable Income,190300,23000
3256,$200k-$220k,Income Bands,Household,Multiple families without children,Taxable Income,209400,22000
3257,$220k-$240k,Income Bands,Household,Multiple families without children,Taxable Income,230600,23000
3258,$240k-$260k,Income Bands,Household,Multiple families without children,Taxable Income,249100,18000
